#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 14 10 54  73  1.7  1.9 99.00 99.00 99.00 999 1012.4  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 00  60  1.4  1.6 99.00 99.00 99.00 999 1012.4  19.7 999.0 999.0 99.0 99.00
2017 08 14 11 06  83  0.6  0.8 99.00 99.00 99.00 999 1012.3  19.7 999.0 999.0 99.0 99.00
2017 08 14 11 12  84  1.0  1.1 99.00 99.00 99.00 999 1012.3  19.7 999.0 999.0 99.0 99.00
2017 08 14 11 18  60  0.6  0.8 99.00 99.00 99.00 999 1012.3  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 24 334  0.5  0.7 99.00 99.00 99.00 999 1012.2  19.9 999.0 999.0 99.0 99.00
2017 08 14 11 30 230  0.3  0.5 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 36 225  0.6  0.8 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 42 254  0.6  0.6 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 48 226  0.6  0.8 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 11 54 174  0.4  0.5 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 00 180  0.9  1.0 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 06 204  0.5  0.6 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 12 184  0.9  1.0 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 18 176  1.2  1.2 99.00 99.00 99.00 999 1012.1  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 24 141  1.1  1.2 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 08 14 12 30 176  1.5  1.8 99.00 99.00 99.00 999 1012.2  19.7 999.0 999.0 99.0 99.00
2017 08 14 12 36 180  1.5  1.7 99.00 99.00 99.00 999 1012.2  19.6 999.0 999.0 99.0 99.00
2017 08 14 12 42 159  1.9  2.1 99.00 99.00 99.00 999 1012.2  19.6 999.0 999.0 99.0 99.00
2017 08 14 12 48 163  3.5  3.8 99.00 99.00 99.00 999 1012.2  19.6 999.0 999.0 99.0 99.00
2017 08 14 12 54 159  4.3  4.6 99.00 99.00 99.00 999 1012.3  19.5 999.0 999.0 99.0 99.00
2017 08 14 13 00 160  4.0  4.3 99.00 99.00 99.00 999 1012.3  19.4 999.0 999.0 99.0 99.00
2017 08 14 13 06 161  3.9  4.2 99.00 99.00 99.00 999 1012.3  19.4 999.0 999.0 99.0 99.00
2017 08 14 13 12 168  4.0  4.4 99.00 99.00 99.00 999 1012.3  19.4 999.0 999.0 99.0 99.00
2017 08 14 13 18 165  4.3  4.6 99.00 99.00 99.00 999 1012.3  19.3 999.0 999.0 99.0 99.00
2017 08 14 13 24 164  4.1  4.4 99.00 99.00 99.00 999 1012.3  19.3 999.0 999.0 99.0 99.00
2017 08 14 13 30 167  4.1  4.5 99.00 99.00 99.00 999 1012.3  19.2 999.0 999.0 99.0 99.00
2017 08 14 13 36 171  4.8  5.5 99.00 99.00 99.00 999 1012.4  19.2 999.0 999.0 99.0 99.00
2017 08 14 13 42 164  4.8  5.1 99.00 99.00 99.00 999 1012.3  19.2 999.0 999.0 99.0 99.00
2017 08 14 13 48 171  3.9  4.4 99.00 99.00 99.00 999 1012.5  19.2 999.0 999.0 99.0 99.00
2017 08 14 13 54 169  5.2  5.6 99.00 99.00 99.00 999 1012.4  19.0 999.0 999.0 99.0 99.00
2017 08 14 14 00 181  4.5  4.9 99.00 99.00 99.00 999 1012.6  18.9 999.0 999.0 99.0 99.00
2017 08 14 14 06 197  3.7  4.2 99.00 99.00 99.00 999 1012.6  19.0 999.0 999.0 99.0 99.00
2017 08 14 14 12 200  3.4  3.6 99.00 99.00 99.00 999 1012.6  19.0 999.0 999.0 99.0 99.00
2017 08 14 14 18 193  2.6  2.9 99.00 99.00 99.00 999 1012.8  19.1 999.0 999.0 99.0 99.00
2017 08 14 14 24 175  3.4  3.6 99.00 99.00 99.00 999 1012.8  19.0 999.0 999.0 99.0 99.00
2017 08 14 14 30 166  2.9  3.4 99.00 99.00 99.00 999 1012.9  19.2 999.0 999.0 99.0 99.00
2017 08 14 14 36 177  3.8  4.1 99.00 99.00 99.00 999 1012.9  19.1 999.0 999.0 99.0 99.00
2017 08 14 14 42 181  3.5  3.9 99.00 99.00 99.00 999 1012.9  19.2 999.0 999.0 99.0 99.00
2017 08 14 14 48 183  4.4  4.7 99.00 99.00 99.00 999 1012.9  19.1 999.0 999.0 99.0 99.00
2017 08 14 14 54 182  4.3  4.7 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 00 190  4.4  4.6 99.00 99.00 99.00 999 1013.1  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 06 181  4.5  4.9 99.00 99.00 99.00 999 1013.2  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 12 183  4.4  4.7 99.00 99.00 99.00 999 1013.3  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 18 186  4.2  4.6 99.00 99.00 99.00 999 1013.4  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 24 182  4.2  4.5 99.00 99.00 99.00 999 1013.4  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 30 179  4.3  4.5 99.00 99.00 99.00 999 1013.4  19.0 999.0 999.0 99.0 99.00
2017 08 14 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  19.1 999.0 999.0 99.0 99.00
2017 08 14 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  19.1 999.0 999.0 99.0 99.00
2017 08 14 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.4  19.2 999.0 999.0 99.0 99.00
2017 08 14 15 54 182  4.0  4.2 99.00 99.00 99.00 999 1013.3  19.1 999.0 999.0 99.0 99.00
2017 08 14 16 00 182  3.8  3.9 99.00 99.00 99.00 999 1013.3  19.2 999.0 999.0 99.0 99.00
2017 08 14 16 06 190  3.2  3.5 99.00 99.00 99.00 999 1013.3  19.2 999.0 999.0 99.0 99.00
2017 08 14 16 12 184  3.1  3.3 99.00 99.00 99.00 999 1013.3  19.3 999.0 999.0 99.0 99.00
2017 08 14 16 18 182  2.7  2.8 99.00 99.00 99.00 999 1013.3  19.4 999.0 999.0 99.0 99.00
2017 08 14 16 24 171  2.3  2.5 99.00 99.00 99.00 999 1013.3  19.5 999.0 999.0 99.0 99.00
2017 08 14 16 30 172  2.9  3.1 99.00 99.00 99.00 999 1013.4  19.5 999.0 999.0 99.0 99.00
2017 08 14 16 36 178  2.6  2.8 99.00 99.00 99.00 999 1013.4  19.7 999.0 999.0 99.0 99.00
2017 08 14 16 42 182  2.5  2.6 99.00 99.00 99.00 999 1013.5  19.7 999.0 999.0 99.0 99.00
2017 08 14 16 48 190  2.4  2.5 99.00 99.00 99.00 999 1013.5  20.0 999.0 999.0 99.0 99.00
2017 08 14 16 54 181  2.7  2.8 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 14 17 00 177  2.7  2.9 99.00 99.00 99.00 999 1013.6  19.8 999.0 999.0 99.0 99.00
2017 08 14 17 06 183  2.7  2.8 99.00 99.00 99.00 999 1013.6  20.0 999.0 999.0 99.0 99.00
2017 08 14 17 12 173  3.4  3.7 99.00 99.00 99.00 999 1013.7  19.9 999.0 999.0 99.0 99.00
2017 08 14 17 18 179  3.1  3.3 99.00 99.00 99.00 999 1013.7  19.9 999.0 999.0 99.0 99.00
2017 08 14 17 24 186  3.0  3.2 99.00 99.00 99.00 999 1013.7  19.9 999.0 999.0 99.0 99.00
2017 08 14 17 30 190  3.0  3.3 99.00 99.00 99.00 999 1013.7  20.2 999.0 999.0 99.0 99.00
2017 08 14 17 36 183  3.1  3.4 99.00 99.00 99.00 999 1013.8  20.0 999.0 999.0 99.0 99.00
2017 08 14 17 42 186  3.2  3.4 99.00 99.00 99.00 999 1013.8  20.2 999.0 999.0 99.0 99.00
2017 08 14 17 48 180  3.1  3.3 99.00 99.00 99.00 999 1013.7  20.1 999.0 999.0 99.0 99.00
2017 08 14 17 54 183  3.6  3.8 99.00 99.00 99.00 999 1013.7  20.0 999.0 999.0 99.0 99.00
2017 08 14 18 00 184  3.3  3.6 99.00 99.00 99.00 999 1013.7  20.2 999.0 999.0 99.0 99.00
2017 08 14 18 06 179  3.7  4.0 99.00 99.00 99.00 999 1013.6  20.1 999.0 999.0 99.0 99.00
2017 08 14 18 12 178  4.0  4.6 99.00 99.00 99.00 999 1013.5  19.9 999.0 999.0 99.0 99.00
2017 08 14 18 18 172  4.6  4.9 99.00 99.00 99.00 999 1013.4  19.9 999.0 999.0 99.0 99.00
2017 08 14 18 24 169  5.1  5.4 99.00 99.00 99.00 999 1013.4  20.0 999.0 999.0 99.0 99.00
2017 08 14 18 30 167  4.9  5.2 99.00 99.00 99.00 999 1013.3  20.2 999.0 999.0 99.0 99.00
2017 08 14 18 36 171  4.5  4.8 99.00 99.00 99.00 999 1013.4  20.3 999.0 999.0 99.0 99.00
2017 08 14 18 42 174  4.3  4.6 99.00 99.00 99.00 999 1013.3  20.3 999.0 999.0 99.0 99.00
2017 08 14 18 48 167  4.7  5.2 99.00 99.00 99.00 999 1013.3  20.4 999.0 999.0 99.0 99.00
2017 08 14 18 54 165  4.6  5.0 99.00 99.00 99.00 999 1013.3  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 00 164  4.7  5.0 99.00 99.00 99.00 999 1013.2  20.5 999.0 999.0 99.0 99.00
2017 08 14 19 06 171  4.7  4.9 99.00 99.00 99.00 999 1013.1  20.5 999.0 999.0 99.0 99.00
2017 08 14 19 12 170  4.7  5.0 99.00 99.00 99.00 999 1013.1  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 18 168  5.0  5.3 99.00 99.00 99.00 999 1013.0  20.5 999.0 999.0 99.0 99.00
2017 08 14 19 24 163  5.3  5.7 99.00 99.00 99.00 999 1013.0  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 30 171  5.3  5.6 99.00 99.00 99.00 999 1013.0  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 36 174  5.0  5.3 99.00 99.00 99.00 999 1013.0  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 42 177  4.7  5.1 99.00 99.00 99.00 999 1012.9  20.6 999.0 999.0 99.0 99.00
2017 08 14 19 48 177  5.4  5.7 99.00 99.00 99.00 999 1012.8  20.4 999.0 999.0 99.0 99.00
2017 08 14 19 54 174  5.1  5.4 99.00 99.00 99.00 999 1012.8  20.5 999.0 999.0 99.0 99.00
2017 08 14 20 00 178  5.0  5.3 99.00 99.00 99.00 999 1012.7  20.5 999.0 999.0 99.0 99.00
2017 08 14 20 06 180  5.0  5.9 99.00 99.00 99.00 999 1012.8  20.5 999.0 999.0 99.0 99.00
2017 08 14 20 12 186  4.7  5.0 99.00 99.00 99.00 999 1012.8  20.6 999.0 999.0 99.0 99.00
2017 08 14 20 18 189  4.5  4.8 99.00 99.00 99.00 999 1012.9  20.8 999.0 999.0 99.0 99.00
2017 08 14 20 24 194  4.3  4.6 99.00 99.00 99.00 999 1012.9  21.2 999.0 999.0 99.0 99.00
2017 08 14 20 30 192  4.5  4.8 99.00 99.00 99.00 999 1012.8  21.2 999.0 999.0 99.0 99.00
2017 08 14 20 36 197  4.3  4.6 99.00 99.00 99.00 999 1012.8  21.2 999.0 999.0 99.0 99.00
2017 08 14 20 42 201  4.4  4.8 99.00 99.00 99.00 999 1012.7  21.2 999.0 999.0 99.0 99.00
2017 08 14 20 48 202  4.4  4.8 99.00 99.00 99.00 999 1012.7  21.1 999.0 999.0 99.0 99.00
2017 08 14 20 54 195  5.0  5.3 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0 99.00
2017 08 14 21 00 201  4.7  5.0 99.00 99.00 99.00 999 1012.6  20.9 999.0 999.0 99.0 99.00
2017 08 14 21 06 201  4.8  5.1 99.00 99.00 99.00 999 1012.5  21.0 999.0 999.0 99.0 99.00
2017 08 14 21 12 200  5.1  5.5 99.00 99.00 99.00 999 1012.5  21.2 999.0 999.0 99.0 99.00
2017 08 14 21 18 202  4.7  5.2 99.00 99.00 99.00 999 1012.6  21.1 999.0 999.0 99.0 99.00
2017 08 14 21 24 200  4.7  5.3 99.00 99.00 99.00 999 1012.5  21.1 999.0 999.0 99.0 99.00
2017 08 14 21 30 198  4.8  5.2 99.00 99.00 99.00 999 1012.4  21.2 999.0 999.0 99.0 99.00
2017 08 14 21 36 196  4.3  4.6 99.00 99.00 99.00 999 1012.3  21.4 999.0 999.0 99.0 99.00
2017 08 14 21 42 204  4.8  5.1 99.00 99.00 99.00 999 1012.3  21.1 999.0 999.0 99.0 99.00
2017 08 14 21 48 201  4.9  5.3 99.00 99.00 99.00 999 1012.3  21.3 999.0 999.0 99.0 99.00
2017 08 14 21 54 196  4.9  5.3 99.00 99.00 99.00 999 1012.2  21.3 999.0 999.0 99.0 99.00
2017 08 14 22 00 196  5.1  5.5 99.00 99.00 99.00 999 1012.1  21.5 999.0 999.0 99.0 99.00
2017 08 14 22 06 204  4.6  4.8 99.00 99.00 99.00 999 1012.0  21.4 999.0 999.0 99.0 99.00
2017 08 14 22 12 198  4.6  5.0 99.00 99.00 99.00 999 1012.0  21.1 999.0 999.0 99.0 99.00
2017 08 14 22 18 209  4.7  5.4 99.00 99.00 99.00 999 1012.0  20.9 999.0 999.0 99.0 99.00
2017 08 14 22 24 211  5.0  5.3 99.00 99.00 99.00 999 1011.9  20.6 999.0 999.0 99.0 99.00
2017 08 14 22 30 219  4.9  5.4 99.00 99.00 99.00 999 1011.8  20.4 999.0 999.0 99.0 99.00
2017 08 14 22 36 223  5.4  5.7 99.00 99.00 99.00 999 1011.8  20.3 999.0 999.0 99.0 99.00
2017 08 14 22 42 230  5.3  6.2 99.00 99.00 99.00 999 1011.7  20.6 999.0 999.0 99.0 99.00
2017 08 14 22 48 224  6.4  6.9 99.00 99.00 99.00 999 1011.5  20.2 999.0 999.0 99.0 99.00
2017 08 14 22 54 225  5.7  6.8 99.00 99.00 99.00 999 1011.4  20.3 999.0 999.0 99.0 99.00
2017 08 14 23 00 227  5.1  6.5 99.00 99.00 99.00 999 1011.4  20.6 999.0 999.0 99.0 99.00
2017 08 14 23 06 236  5.0  6.5 99.00 99.00 99.00 999 1011.3  20.7 999.0 999.0 99.0 99.00
2017 08 14 23 12 234  5.4  6.9 99.00 99.00 99.00 999 1011.3  21.0 999.0 999.0 99.0 99.00
2017 08 14 23 18 227  6.0  7.1 99.00 99.00 99.00 999 1011.4  20.7 999.0 999.0 99.0 99.00
2017 08 14 23 24 224  5.9  7.3 99.00 99.00 99.00 999 1011.3  20.7 999.0 999.0 99.0 99.00
2017 08 14 23 30 230  5.0  5.9 99.00 99.00 99.00 999 1011.3  20.8 999.0 999.0 99.0 99.00
2017 08 14 23 36 231  6.1  7.5 99.00 99.00 99.00 999 1011.3  20.7 999.0 999.0 99.0 99.00
2017 08 14 23 42 238  6.5  8.0 99.00 99.00 99.00 999 1011.3  20.8 999.0 999.0 99.0 99.00
2017 08 14 23 48 236  5.9  7.1 99.00 99.00 99.00 999 1011.2  20.8 999.0 999.0 99.0 99.00
2017 08 14 23 54 238  6.9  8.5 99.00 99.00 99.00 999 1011.2  20.7 999.0 999.0 99.0 99.00
2017 08 15 00 00 238  4.9  6.9 99.00 99.00 99.00 999 1011.1  20.8 999.0 999.0 99.0 99.00
2017 08 15 00 06 233  5.9  7.6 99.00 99.00 99.00 999 1011.0  20.9 999.0 999.0 99.0 99.00
2017 08 15 00 12 238  7.0  8.3 99.00 99.00 99.00 999 1010.9  20.7 999.0 999.0 99.0 99.00
2017 08 15 00 18 237  6.1  7.5 99.00 99.00 99.00 999 1010.9  20.7 999.0 999.0 99.0 99.00
2017 08 15 00 24 244  7.3  8.9 99.00 99.00 99.00 999 1011.0  20.7 999.0 999.0 99.0 99.00
2017 08 15 00 30 241  6.5  7.5 99.00 99.00 99.00 999 1010.9  20.8 999.0 999.0 99.0 99.00
2017 08 15 00 36 235  5.5  7.7 99.00 99.00 99.00 999 1011.0  20.8 999.0 999.0 99.0 99.00
2017 08 15 00 42 241  7.6  8.3 99.00 99.00 99.00 999 1010.9  20.6 999.0 999.0 99.0 99.00
2017 08 15 00 48 242  6.0  7.6 99.00 99.00 99.00 999 1010.9  20.6 999.0 999.0 99.0 99.00
2017 08 15 00 54 244  6.7  8.5 99.00 99.00 99.00 999 1010.9  20.5 999.0 999.0 99.0 99.00
2017 08 15 01 00 250  6.4  7.2 99.00 99.00 99.00 999 1010.9  20.5 999.0 999.0 99.0 99.00
2017 08 15 01 06 244  6.3  8.3 99.00 99.00 99.00 999 1010.8  20.4 999.0 999.0 99.0 99.00
2017 08 15 01 12 244  6.9  7.8 99.00 99.00 99.00 999 1010.8  20.4 999.0 999.0 99.0 99.00
2017 08 15 01 18 246  6.5  7.4 99.00 99.00 99.00 999 1010.8  20.3 999.0 999.0 99.0 99.00
2017 08 15 01 24 249  6.9  8.4 99.00 99.00 99.00 999 1010.9  20.3 999.0 999.0 99.0 99.00
2017 08 15 01 30 249  6.3  7.2 99.00 99.00 99.00 999 1010.9  20.4 999.0 999.0 99.0 99.00
2017 08 15 01 36 251  6.8  7.7 99.00 99.00 99.00 999 1010.9  20.2 999.0 999.0 99.0 99.00
2017 08 15 01 42 252  6.8  7.9 99.00 99.00 99.00 999 1011.0  20.2 999.0 999.0 99.0 99.00
2017 08 15 01 48 252  4.8  7.2 99.00 99.00 99.00 999 1011.0  20.2 999.0 999.0 99.0 99.00
2017 08 15 01 54 246  6.8  7.8 99.00 99.00 99.00 999 1011.1  20.2 999.0 999.0 99.0 99.00
2017 08 15 02 00 247  7.5  8.4 99.00 99.00 99.00 999 1011.1  20.0 999.0 999.0 99.0 99.00
2017 08 15 02 06 241  5.7  6.7 99.00 99.00 99.00 999 1011.0  20.0 999.0 999.0 99.0 99.00
2017 08 15 02 12 249  6.0  7.0 99.00 99.00 99.00 999 1011.1  20.0 999.0 999.0 99.0 99.00
2017 08 15 02 18 247  5.9  7.1 99.00 99.00 99.00 999 1011.1  19.8 999.0 999.0 99.0 99.00
2017 08 15 02 24 249  6.2  7.9 99.00 99.00 99.00 999 1011.1  19.7 999.0 999.0 99.0 99.00
2017 08 15 02 30 244  5.2  6.2 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 02 36 251  5.7  6.6 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 02 42 252  6.6  7.3 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 02 48 249  5.5  6.3 99.00 99.00 99.00 999 1011.1  19.6 999.0 999.0 99.0 99.00
2017 08 15 02 54 250  5.9  6.7 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 00 256  5.5  6.2 99.00 99.00 99.00 999 1011.3  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 06 248  5.1  5.9 99.00 99.00 99.00 999 1011.2  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 12 247  5.3  6.3 99.00 99.00 99.00 999 1011.3  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 18 250  4.7  5.6 99.00 99.00 99.00 999 1011.3  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 24 247  4.7  5.7 99.00 99.00 99.00 999 1011.3  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 30 252  4.5  5.1 99.00 99.00 99.00 999 1011.4  19.6 999.0 999.0 99.0 99.00
2017 08 15 03 36 250  4.8  5.6 99.00 99.00 99.00 999 1011.5  19.5 999.0 999.0 99.0 99.00
2017 08 15 03 42 260  4.7  5.4 99.00 99.00 99.00 999 1011.5  19.5 999.0 999.0 99.0 99.00
2017 08 15 03 48 248  4.2  5.2 99.00 99.00 99.00 999 1011.6  19.5 999.0 999.0 99.0 99.00
2017 08 15 03 54 254  4.5  5.4 99.00 99.00 99.00 999 1011.7  19.5 999.0 999.0 99.0 99.00
2017 08 15 04 00 247  4.3  5.2 99.00 99.00 99.00 999 1011.6  19.5 999.0 999.0 99.0 99.00
2017 08 15 04 06 244  4.0  4.6 99.00 99.00 99.00 999 1011.7  19.6 999.0 999.0 99.0 99.00
2017 08 15 04 12 239  3.5  4.3 99.00 99.00 99.00 999 1011.8  19.5 999.0 999.0 99.0 99.00
2017 08 15 04 18 244  4.4  5.3 99.00 99.00 99.00 999 1011.7  19.5 999.0 999.0 99.0 99.00
2017 08 15 04 24 241  4.4  5.0 99.00 99.00 99.00 999 1011.8  19.4 999.0 999.0 99.0 99.00
2017 08 15 04 30 242  3.4  4.3 99.00 99.00 99.00 999 1011.8  19.5 999.0 999.0 99.0 99.00
2017 08 15 04 36 242  3.9  4.4 99.00 99.00 99.00 999 1011.8  19.4 999.0 999.0 99.0 99.00
2017 08 15 04 42 247  4.2  4.8 99.00 99.00 99.00 999 1011.9  19.3 999.0 999.0 99.0 99.00
2017 08 15 04 48 253  4.7  5.6 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2017 08 15 04 54 254  5.1  6.0 99.00 99.00 99.00 999 1012.1  19.2 999.0 999.0 99.0 99.00
2017 08 15 05 00 250  4.5  5.3 99.00 99.00 99.00 999 1012.1  19.2 999.0 999.0 99.0 99.00
2017 08 15 05 06 252  3.6  4.2 99.00 99.00 99.00 999 1012.1  19.3 999.0 999.0 99.0 99.00
2017 08 15 05 12 241  3.5  4.2 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2017 08 15 05 18 235  3.1  4.0 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2017 08 15 05 24 239  3.7  4.1 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 05 30 240  2.5  3.5 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 05 36 246  3.2  3.6 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 05 42 250  3.3  3.7 99.00 99.00 99.00 999 1012.2  19.4 999.0 999.0 99.0 99.00
2017 08 15 05 48 243  3.2  3.8 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 05 54 227  3.2  4.1 99.00 99.00 99.00 999 1012.1  19.5 999.0 999.0 99.0 99.00
2017 08 15 06 00 224  3.4  3.9 99.00 99.00 99.00 999 1012.0  19.3 999.0 999.0 99.0 99.00
2017 08 15 06 06 222  3.0  3.5 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0 99.00
2017 08 15 06 12 225  3.4  4.0 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0 99.00
2017 08 15 06 18 236  3.0  4.2 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 06 24 220  3.4  3.8 99.00 99.00 99.00 999 1012.1  19.4 999.0 999.0 99.0 99.00
2017 08 15 06 30 231  4.3  5.4 99.00 99.00 99.00 999 1012.1  19.2 999.0 999.0 99.0 99.00
2017 08 15 06 36 218  3.3  4.2 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2017 08 15 06 42 237  4.0  5.1 99.00 99.00 99.00 999 1012.2 999.0 999.0 999.0 99.0 99.00
2017 08 15 06 48 240  3.5  4.1 99.00 99.00 99.00 999 1012.3 999.0 999.0 999.0 99.0 99.00
2017 08 15 06 54 242  3.5  4.3 99.00 99.00 99.00 999 1012.3  19.2 999.0 999.0 99.0 99.00
2017 08 15 07 00 232  3.6  4.4 99.00 99.00 99.00 999 1012.2  19.3 999.0 999.0 99.0 99.00
2017 08 15 07 06 217  4.5  5.0 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 12 219  4.2  4.5 99.00 99.00 99.00 999 1012.2  18.9 999.0 999.0 99.0 99.00
2017 08 15 07 18 223  3.8  4.5 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 24 218  4.8  5.5 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 30 222  3.9  4.5 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 36 241  3.2  3.9 99.00 99.00 99.00 999 1012.3  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 42 230  3.0  3.7 99.00 99.00 99.00 999 1012.3  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 48 246  2.5  3.2 99.00 99.00 99.00 999 1012.3  19.0 999.0 999.0 99.0 99.00
2017 08 15 07 54 245  2.6  3.0 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 08 00 228  3.4  3.9 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 08 06 236  3.0  3.8 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 08 12 246  2.7  3.0 99.00 99.00 99.00 999 1012.2  19.0 999.0 999.0 99.0 99.00
2017 08 15 08 18 244  1.4  1.6 99.00 99.00 99.00 999 1012.2  18.9 999.0 999.0 99.0 99.00
2017 08 15 08 24 220  3.2  3.5 99.00 99.00 99.00 999 1012.1  18.9 999.0 999.0 99.0 99.00
2017 08 15 08 30 225  3.2  3.8 99.00 99.00 99.00 999 1012.2  18.8 999.0 999.0 99.0 99.00
2017 08 15 08 36 214  3.2  3.6 99.00 99.00 99.00 999 1012.1  18.7 999.0 999.0 99.0 99.00
2017 08 15 08 42 212  3.6  3.9 99.00 99.00 99.00 999 1012.2  18.7 999.0 999.0 99.0 99.00
2017 08 15 08 48 201  2.8  3.0 99.00 99.00 99.00 999 1012.2  18.7 999.0 999.0 99.0 99.00
2017 08 15 08 54 211  2.7  2.9 99.00 99.00 99.00 999 1012.2  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 00 214  3.2  3.9 99.00 99.00 99.00 999 1012.1  18.7 999.0 999.0 99.0 99.00
2017 08 15 09 06 181  2.2  2.5 99.00 99.00 99.00 999 1012.2  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 12 179  3.0  3.4 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 18 175  2.0  2.3 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 24 131  1.1  1.3 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 30 148  1.2  1.4 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 36 196  0.2  0.3 99.00 99.00 99.00 999 1012.1  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 42 119  1.3  1.4 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 48 117  1.0  1.2 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
2017 08 15 09 54  72  1.0  1.3 99.00 99.00 99.00 999 1012.0  18.6 999.0 999.0 99.0 99.00
