#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 06 30 07 36 256  3.2  3.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 06 30 07 48 252  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 06 30 07 54 253  2.8  3.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 06 30 08 00 247  2.7  3.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 06 30 08 12 252  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 08 24 255  2.7  3.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 08 30 259  2.7  3.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 08 36 262  2.6  3.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 08 48 262  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 09 00 257  2.6  3.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 09 06 258  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 09 12 257  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 09 24 248  2.7  3.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 09 30 242  2.6  3.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 09 36 250  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 09 42 244  2.8  3.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 09 54 229  3.1  3.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 10 06 225  3.0  3.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 10 18 225  2.8  3.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 10 24 226  2.8  3.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 10 30 228  2.2  3.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 10 42 229  2.7  3.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 10 48 221  2.9  3.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 10 54 214  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 11 00 223  2.4  2.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 11 12 209  2.8  3.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 06 30 11 24 217  3.7  4.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 11 36 221  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 11 42 224  2.0  2.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 11 48 213  1.8  2.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 11 54 209  0.9  1.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 12 06 182  0.3  1.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 12 18 194  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 12 24 181  0.6  1.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 12 36 223  1.2  2.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 12 42 212  0.6  1.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 12 48 176  2.1  2.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 06 30 13 06 239  0.4  1.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 06 30 13 18 263  0.4  1.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 13 30 215  0.1  0.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 13 36 254  0.7  1.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 06 30 13 42 297  0.2  0.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 13 48 118  0.4  0.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 14 00  85  0.5  0.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 14 06  77  0.6  0.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 14 12  82  0.5  0.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 14 24  46  0.6  0.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 06 30 14 36  52  0.4  0.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 06 30 14 42  32  0.1  0.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 06 30 14 48  41  0.2  0.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 06 30 15 00  76  0.0  0.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 06 30 15 12  77  0.3  0.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 06 30 15 18  78  0.1  0.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 06 30 15 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 06 30 15 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 06 30 15 42 176  0.0  0.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 06 30 15 48 176  0.0  0.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 06 30 15 54 173  0.0  0.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 06 30 16 06 214  0.6  0.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 06 30 16 12 208  0.1  0.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 06 30 16 18 195  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 06 30 16 24 231  0.8  1.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 06 30 16 36 230  0.9  1.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 06 30 16 48 225  1.0  1.4 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 06 30 17 00 233  0.6  1.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 06 30 17 06 222  1.0  1.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 06 30 17 12 211  0.7  1.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 06 30 17 24 185  0.1  0.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 06 30 17 36 152  0.3  0.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2023 06 30 17 42 139  0.4  0.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 06 30 17 48 141  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2023 06 30 18 00 155  0.4  0.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2023 06 30 18 12 204  0.7  1.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2023 06 30 18 18 201  0.8  1.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2023 06 30 18 24 179  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2023 06 30 18 30 166  1.1  1.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2023 06 30 18 42 170  1.7  2.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2023 06 30 18 48 175  1.9  2.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2023 06 30 19 00 190  2.2  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2023 06 30 19 12 184  2.3  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2023 06 30 19 18 196  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2023 06 30 19 24 195  2.6  3.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2023 06 30 19 36 211  3.1  3.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2023 06 30 19 48 216  3.5  4.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 06 30 19 54 212  3.5  4.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 06 30 20 00 214  4.1  4.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 06 30 20 12 217  4.8  5.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 06 30 20 24 216  5.4  6.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 06 30 20 30 218  5.5  6.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 06 30 20 36 219  5.7  6.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 06 30 20 48 226  6.4  7.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 06 30 21 00 228  7.5  8.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 06 30 21 06 231  7.4  8.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 06 30 21 12 232  7.2  8.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 06 30 21 24 232  8.0  9.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2023 06 30 21 30 237  7.1  9.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2023 06 30 21 36 241  6.5  8.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 06 30 21 42 243  6.9  9.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 06 30 21 54 248  6.8  8.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 06 30 22 06 249  7.2  9.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 06 30 22 18 246  7.3  9.9 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 06 30 22 24 249  7.0  9.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 06 30 22 30 248  7.2  9.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2023 06 30 22 42 248  7.5  9.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 06 30 22 54 249  6.9  8.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2023 06 30 23 00 246  6.0  8.0 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 06 30 23 06 246  6.1  8.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 06 30 23 18 249  7.0  8.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 06 30 23 30 255  7.1  9.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 06 30 23 36 257  6.3  8.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 06 30 23 42 257  6.1  7.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2023 06 30 23 54 252  5.9  8.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2023 07 01 00 06 250  7.0  8.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 01 00 12 253  6.4  7.8 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 07 01 00 18 247  6.0  7.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 07 01 00 30 253  6.2  8.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2023 07 01 00 42 250  6.8  8.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2023 07 01 00 48 254  6.7  8.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 01 00 54 257  6.5  8.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 01 01 06 255  6.6  8.1 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2023 07 01 01 18 257  6.0  7.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2023 07 01 01 24 256  5.8  7.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2023 07 01 01 30 260  6.3  7.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2023 07 01 01 42 245  6.0  7.7 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 01 54 243  5.6  7.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 02 00 244  5.3  6.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 02 06 245  4.9  6.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 02 18 254  4.9  6.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 02 30 251  5.2  6.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2023 07 01 02 36 252  5.3  6.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 01 02 42 251  4.8  6.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 01 02 54 261  4.1  5.1 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2023 07 01 03 06 260  4.0  5.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 03 12 256  3.6  5.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 03 18 259  3.9  4.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 03 24 257  3.8  4.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 03 36 252  3.5  4.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 01 03 42 261  3.1  4.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 03 48 253  2.8  4.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 04 00 253  3.3  4.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 01 04 12 250  2.9  3.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 01 04 18 247  2.3  3.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 04 24 238  2.1  3.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 01 04 36 226  3.8  4.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 04 48 216  4.1  4.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 04 54 205  3.9  4.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 05 00 210  3.9  4.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 05 12 215  3.6  4.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 05 18 205  3.2  3.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 05 24 206  3.4  4.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 05 30 212  3.3  3.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 05 42 207  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 05 48 208  3.2  3.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 07 01 06 00 196  3.3  4.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 07 01 06 06 187  3.2  4.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 06 12 189  3.0  3.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 06 24 212  2.4  3.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2023 07 01 06 36 208  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 06 42 206  2.6  3.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 06 48 191  2.9  4.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 07 00 171  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 07 01 07 12 166  2.1  3.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 07 18 162  1.8  3.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 07 24 190  1.8  2.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 07 36 151  2.1  2.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2023 07 01 07 48 204  0.2  0.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 07 01 07 54 224  0.6  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 07 01 08 00 271  0.5  0.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 07 01 08 06 291  0.5  0.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2023 07 01 08 18 314  0.1  0.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2023 07 01 08 24 359  0.7  1.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2023 07 01 08 30  18  0.4  0.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 08 42  78  0.6  1.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 08 54  55  0.2  0.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 09 00  71  0.9  1.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 09 06  57  1.2  2.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 09 18  81  1.7  2.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 09 30  82  1.6  2.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 09 36  93  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 09 42  74  1.3  1.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 09 54  90  0.4  0.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 10 06 147  1.6  2.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 10 12 148  1.9  2.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 10 18 120  2.8  3.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 10 24 128  2.6  3.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 10 36 136  2.2  2.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 10 42 147  1.7  2.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 10 48 145  1.0  1.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 11 00 111  2.3  3.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 11 12 130  0.5  0.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 11 18 148  0.7  1.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 11 24 143  1.4  2.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 11 36 142  1.4  2.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 11 48 101  0.9  1.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 11 54  82  1.5  2.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 12 00  98  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 12 12 152  1.4  2.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 12 24  62  0.4  1.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 12 30  32  0.6  0.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 12 36  61  0.3  0.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 12 42  23  0.0  0.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 12 54 172  0.0  0.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 13 00 178  0.2  0.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 13 06 120  0.1  1.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 13 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 13 30 105  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 13 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 13 42 173  0.2  0.7 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 13 54 177  0.6  1.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 14 06 135  0.7  1.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2023 07 01 14 12 154  0.4  0.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 14 18 153  1.0  1.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 14 30 158  0.6  0.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 14 42 154  0.8  1.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2023 07 01 14 48 142  0.5  1.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2023 07 01 14 54 172  0.4  0.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2023 07 01 15 00 172  0.5  0.8 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 15 06 170  0.7  0.9 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 15 12 174  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 15 30 187  1.5  1.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 01 15 36 181  1.4  1.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2023 07 01 15 48 177  1.0  1.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 01 15 54 194  1.3  1.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2023 07 01 16 00 198  1.2  1.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 16 12 202  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2023 07 01 16 24 195  1.8  2.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 16 30 203  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2023 07 01 16 36 213  1.8  2.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2023 07 01 16 48 211  2.0  2.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 07 01 16 54 216  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
