#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 24 21 24 231  7.7  9.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 24 21 30 234  6.9  9.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 24 21 42 238  6.8 10.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 21 54 238  7.0  9.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 22 00 241  7.1  9.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 22 06 240  7.2  9.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 22 18 239  7.7  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 22 30 242  8.2 10.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 22 36 243  8.3 10.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 24 22 42 243  8.2 10.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 22 54 240  7.3 10.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 23 06 241  7.8 10.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 23 12 242  7.5  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 23 18 241  6.8  9.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 23 30 240  7.2  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 24 23 42 243  6.9  9.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 23 48 244  7.0  9.5 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 24 23 54 242  7.0  8.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 25 00 06 246  7.3  9.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 25 00 18 246  7.4  9.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 25 00 24 244  7.3  9.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 25 00 30 244  6.9  9.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 25 00 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 25 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 25 01 00 248  7.5  9.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 25 01 06 251  7.6  9.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 25 01 24 247  6.3  8.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 25 01 30 244  6.1  8.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 25 01 36 243  6.3  9.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 25 01 48 241  5.9  7.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 25 02 00 248  6.3  7.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 02 06 246  6.0  7.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 25 02 12 244  5.7  7.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 02 18 247  5.5  7.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 25 02 30 242  5.1  7.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 25 02 36 244  5.5  7.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 25 02 42 241  5.4  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 25 02 54 244  5.0  6.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 03 06 246  4.8  6.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 03 12 247  4.9  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 03 18 248  4.8  6.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 03 30 251  4.7  6.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 03 42 249  4.8  5.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 03 48 250  4.2  5.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 03 54 247  4.5  5.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 04 06 249  4.3  5.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 04 18 247  3.7  4.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 04 24 249  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 04 30 248  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 04 42 236  2.9  4.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 04 54 240  2.2  3.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 05 00 244  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 05 06 234  2.3  3.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 05 18 241  2.6  3.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 05 30 233  2.8  3.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 05 36 239  2.4  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 05 42 234  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 05 54 218  3.2  3.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 06 06 215  3.0  3.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 06 12 206  3.6  4.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 06 18 204  3.5  4.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 06 30 210  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 06 42 207  3.7  4.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 25 06 48 206  3.5  4.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 25 06 54 211  3.6  4.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 25 07 06 207  3.6  4.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 07 18 212  3.2  3.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 07 24 203  2.8  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 07 30 199  2.7  3.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 07 42 192  2.2  3.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 07 54 168  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 08 00 178  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 25 08 06 177  1.9  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 25 08 18 171  1.5  1.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 25 08 30 175  1.0  1.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 25 08 36 152  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 25 08 42 155  1.0  1.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 25 08 54 309  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 09 00 299  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 25 09 06 320  0.9  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 25 09 12 335  1.1  1.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 09 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 09 36   3  0.0  0.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 09 48 210  0.2  0.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 09 54 217  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 10 00 211  0.9  1.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 10 12 194  1.3  2.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 10 24 251  1.0  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 10 30 249  1.0  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 10 36 279  0.6  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 10 48 299  1.0  1.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 11 00  21  0.5  0.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 11 06 347  0.5  1.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 11 12 109  0.3  0.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 11 24 175  0.7  1.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 11 36 124  0.7  1.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 11 42 124  0.8  1.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 11 48 118  1.7  2.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 12 00 138  2.7  3.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 12 117  1.9  3.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 18 120  1.2  2.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 24 130  0.5  1.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 36 139  0.7  1.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 48 142  1.1  2.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 12 54 160  1.0  2.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 13 00 149  2.1  2.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 13 12 145  1.3  2.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 13 24 159  1.5  2.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 13 30 141  1.5  2.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 13 36  60  0.6  1.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 13 48 154  0.8  1.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 14 00 124  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 14 06 123  1.7  2.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 14 12 112  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 14 24 155  1.4  1.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 14 36 156  2.0  2.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 14 42 149  1.9  2.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 14 48 147  1.7  2.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 15 00 116  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 25 15 12 112  1.6  2.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 15 18 123  1.3  1.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 25 15 24 136  1.5  2.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2022 07 25 15 36 131  1.6  2.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 15 48  72  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 25 15 54  99  1.3  1.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 25 16 00 158  2.3  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 25 16 12 160  3.3  3.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 25 16 24 153  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 25 16 30 143  3.6  4.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 16 36 158  2.9  3.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 25 16 48 167  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 25 17 00 172  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 17 06 172  2.3  2.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 17 12 184  2.5  3.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 17 24 187  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 25 17 30 187  2.3  2.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 25 17 42 186  2.2  2.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 25 17 54 198  2.2  2.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 25 18 06 203  2.1  2.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 25 18 18 194  2.4  2.8 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 07 25 18 24 201  2.5  2.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 07 25 18 36 203  2.7  3.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 25 18 48 187  3.8  4.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 07 25 18 54 186  3.7  4.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 19 00 187  3.8  4.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 19 12 187  3.9  4.4 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2022 07 25 19 24 197  3.8  4.5 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2022 07 25 19 30 208  4.1  5.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 19 36 205  3.8  4.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 25 19 48 192  3.9  4.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 07 25 20 00 193  4.7  5.7 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2022 07 25 20 06 207  5.2  6.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2022 07 25 20 12 218  6.1  6.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 25 20 24 215  6.9  7.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 07 25 20 36 212  7.1  7.8 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 25 20 42 214  6.8  7.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 25 20 48 223  6.3  7.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 25 21 00 224  7.0  8.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 07 25 21 12 231  7.2  8.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 25 21 18 235  6.4  8.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 25 21 24 238  6.6  9.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 21 36 238  6.9  9.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 21 48 239  6.4  8.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 07 25 21 54 235  7.1  9.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 22 00 239  7.3  9.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 22 12 243  7.1  9.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 07 25 22 18 242  7.1  9.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2022 07 25 22 24 242  7.4  9.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2022 07 25 22 30 245  7.7 10.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 22 42 246  7.6  9.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 22 54 247  7.6  9.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 23 06 246  7.2  9.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2022 07 25 23 12 245  8.0 10.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 07 25 23 18 245  7.8  9.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 23 30 245  7.4 10.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2022 07 25 23 36 248  7.2  9.5 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2022 07 25 23 48 253  8.3 10.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 25 23 54 251  7.6  9.4 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2022 07 26 00 06 246  7.8 10.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2022 07 26 00 18 246  7.7  9.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 00 24 248  7.5  9.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 00 30 249  7.4  9.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2022 07 26 00 42 250  7.2  9.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2022 07 26 00 54 250  7.7  9.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 26 01 00 252  7.7  9.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2022 07 26 01 06 251  7.6  9.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2022 07 26 01 18 252  7.3  9.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2022 07 26 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 01 42 248  6.6  8.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 01 54 251  6.5  8.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 07 26 02 00 251  6.7  9.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 02 06 250  6.5  8.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2022 07 26 02 12 254  6.8  8.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 07 26 02 24 249  6.5  8.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2022 07 26 02 30 256  6.7  8.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 07 26 02 42 257  6.5  7.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2022 07 26 02 48 254  6.1  7.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 02 54 257  6.4  8.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2022 07 26 03 06 256  6.2  7.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 07 26 03 18 258  6.0  7.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 03 24 263  5.9  7.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 03 30 263  5.8  7.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 03 42 259  4.8  6.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 03 54 258  5.1  6.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 04 00 260  5.2  6.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 04 06 258  5.2  6.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 04 18 255  5.2  6.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 04 30 247  4.9  6.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 07 26 04 36 253  4.7  6.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 04 42 247  5.0  6.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 05 00 247  4.8  6.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 26 05 06 248  4.3  5.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2022 07 26 05 12 246  4.7  6.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 26 05 24 243  4.2  5.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2022 07 26 05 36 241  4.3  5.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 26 05 42 236  4.5  6.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 07 26 05 54 239  4.5  5.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 07 26 06 06 247  4.3  5.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 07 26 06 12 248  4.3  5.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 06 18 243  4.1  5.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 06 24 242  3.8  5.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 06 36 239  3.6  5.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 06 42 234  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2022 07 26 06 48 221  4.4  4.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 07 00 220  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2022 07 26 07 12 219  4.6  5.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 07 18 214  4.3  5.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 07 24 214  4.5  5.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 07 36 214  4.6  5.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 07 26 07 48 207  4.5  5.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
