#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 06 00 12 252  5.9  7.6 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 06 00 18 251  5.7  7.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 06 00 24 248  5.3  6.8 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 06 00 30 248  5.6  7.2 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 06 00 36 251  5.5  6.9 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 08 06 00 42 252  5.6  7.2 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 06 00 48 245  5.4  6.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 06 00 54 243  5.7  7.1 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 06 01 00 247  5.0  6.5 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 06 01 06 249  4.6  5.8 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 06 01 12 248  4.8  6.0 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 06 01 18 249  4.6  5.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 06 01 24 250  4.8  6.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 06 01 30 251  4.3  5.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 06 01 36 251  4.6  5.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 06 01 42 248  4.2  5.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 06 01 48 246  4.2  5.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 06 01 54 250  4.1  5.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 06 02 00 250  4.0  5.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 06 02 06 255  3.7  4.8 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 06 02 12 252  3.2  4.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 06 02 18 250  3.5  4.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 06 02 24 251  3.8  4.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 06 02 30 254  3.5  4.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 06 02 36 252  3.6  4.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 06 02 42 257  3.8  4.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 06 02 48 253  3.7  4.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 02 54 257  3.7  4.7 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 03 00 255  3.4  4.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 03 06 257  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 03 12 251  3.4  4.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 03 18 251  3.2  3.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 03 24 256  2.9  4.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 03 30 249  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 03 36 246  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 03 42 248  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 03 48 251  3.2  3.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 06 03 54 254  3.0  3.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 06 04 00 247  2.8  3.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 06 04 06 239  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 04 12 241  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 04 18 244  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 04 24 246  2.0  2.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 04 30 245  1.7  2.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 04 36 226  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 04 42 234  1.4  1.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 04 48 234  1.2  1.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 04 54 224  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 05 00 228  1.3  1.7 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 05 06 221  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 05 12 229  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 05 18 233  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 05 24 230  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 05 30 227  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 05 36 224  2.7  3.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 05 42 224  2.8  3.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 05 48 217  3.4  3.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 05 54 217  3.2  4.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 06 00 215  3.1  3.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 06 06 221  3.1  3.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 06 12 220  3.0  3.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 06 18 217  3.1  3.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 06 24 219  3.4  3.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 06 30 227  3.2  3.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 06 36 228  2.8  3.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 06 42 228  3.0  3.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 06 48 224  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 06 54 217  2.8  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 07 00 220  2.8  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 07 06 221  2.3  2.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 06 07 12 227  2.5  3.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 07 18 232  2.1  2.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 07 24 231  2.1  2.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 07 30 232  1.9  2.6 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 07 36 225  2.0  2.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 07 42 212  2.3  2.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 06 07 48 203  1.9  2.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 07 54 213  2.0  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 08 00 216  2.2  2.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 08 06 226  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 06 08 12 232  1.5  2.4 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 08 18 234  1.5  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 08 24 237  1.8  2.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 08 30 222  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 06 08 36 215  1.6  1.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 06 08 42 210  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 06 08 48 219  1.8  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 08 54 220  1.6  1.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 00 217  1.6  1.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 06 220  1.4  1.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 12 221  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 18 217  1.5  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 24 210  1.4  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 30 204  1.4  1.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 09 36 209  1.6  1.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 09 42 215  1.5  1.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 09 48 223  1.7  1.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 09 54 222  1.6  1.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 10 00 228  1.2  1.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 10 06 231  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 10 12 218  1.1  1.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 10 18 211  1.1  1.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 06 10 24 156  0.8  1.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 10 30 158  0.6  1.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 10 36 159  0.0  0.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 10 42 168  0.3  0.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 10 48 178  0.3  0.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 06 10 54 198  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 11 00 221  0.5  0.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 06 229  0.6  1.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 12 214  0.5  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 18 213  0.5  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 24 222  0.6  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 30 227  0.7  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 36 228  0.3  0.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 11 42 207  0.3  0.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 11 48 151  0.4  0.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 06 11 54 139  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 12 00 142  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 12 06 142  1.1  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 12 12 147  1.2  1.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 12 18 126  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 12 24 112  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 12 30 115  1.5  1.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 12 36 118  1.6  1.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 12 42 130  1.4  1.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 12 48 131  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 12 54 128  1.2  1.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 13 00 140  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 13 06 157  1.7  2.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 13 12 170  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 13 18 176  0.5  1.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 13 24 148  0.6  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 13 30 146  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 06 13 36 123  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 13 42 152  0.9  1.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 13 48 153  0.7  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 13 54  58  0.9  1.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 14 00  34  0.7  1.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 14 06 149  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 14 12  23  0.2  0.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 14 18  56  0.5  1.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 14 24  72  0.4  0.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 14 30  97  0.3  0.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 14 36 166  0.1  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 14 42 166  0.6  1.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 14 48 127  0.6  1.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 14 54 116  0.1  0.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 15 00 178  0.1  0.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 06 15 06 191  0.7  1.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 15 12 191  0.5  0.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 15 18 169  1.2  1.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 15 24 163  1.8  2.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 15 30 175  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 15 36 177  1.8  2.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 15 42 190  1.5  1.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 15 48 192  1.1  1.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 15 54 219  1.4  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 06 16 00 211  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 06 16 06 213  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 06 16 12 197  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 06 16 18 149  1.9  2.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 06 16 24 148  2.4  3.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 06 16 30 163  2.3  2.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 06 16 36 174  2.0  2.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 16 42 170  1.4  2.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 16 48 184  1.0  1.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 06 16 54 218  1.6  2.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 06 17 00 220  2.1  2.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 17 06 208  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 06 17 12 211  2.3  3.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 06 17 18 205  2.5  2.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 06 17 24 195  2.6  3.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 06 17 30 189  3.0  3.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 17 36 185  3.0  3.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 06 17 42 199  3.1  3.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 06 17 48 193  3.4  3.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 17 54 181  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 18 00 184  4.3  5.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 18 06 188  4.3  4.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 06 18 12 205  4.0  4.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 18 18 204  3.5  4.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 06 18 24 198  3.7  4.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 06 18 30 200  4.4  5.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 18 36 206  4.3  4.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 18 42 209  4.2  4.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 06 18 48 204  4.3  4.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 06 18 54 202  4.3  4.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 19 00 199  4.4  4.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 06 19 06 201  4.5  5.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 06 19 12 202  4.7  5.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 06 19 18 205  4.8  5.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 06 19 24 210  4.8  5.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 19 30 212  4.8  5.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 19 36 212  5.1  5.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 19 42 213  5.1  6.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 19 48 222  5.2  6.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 06 19 54 225  5.7  6.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 20 00 223  6.0  6.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 20 06 219  5.9  6.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 06 20 12 220  6.2  6.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 06 20 18 219  6.4  7.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 06 20 24 220  6.6  7.3 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 06 20 30 224  6.5  7.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 06 20 36 224  6.3  7.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 06 20 42 221  6.1  6.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 06 20 48 227  6.4  8.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 06 20 54 231  6.6  7.8 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 06 21 00 236  6.3  8.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 06 21 06 239  5.6  7.4 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 06 21 12 239  5.8  7.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 21 18 236  6.3  7.9 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 21 24 237  6.2  8.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 21 30 239  6.3  8.2 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 21 36 241  6.1  8.0 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 21 42 240  5.9  7.7 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 06 21 48 241  6.2  8.1 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 06 21 54 242  6.6  8.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 06 22 00 241  6.2  7.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 06 22 06 244  6.6  8.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 06 22 12 248  6.7  9.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 06 22 18 246  6.6  8.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 08 06 22 24 245  6.7  8.3 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 06 22 30 245  6.5  9.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 08 06 22 36 246  6.5  8.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 22 42 245  6.6  8.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 06 22 48 246  6.7  8.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 08 06 22 54 251  6.9  8.6 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 06 23 00 251  6.6  8.5 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 08 06 23 06 251  7.1  8.5 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 08 06 23 12 247  6.4  8.2 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
