#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 14 16 18  48  1.6  1.7 99.00 99.00 99.00 999 1017.2  16.6 999.0 999.0 99.0 99.00
2019 05 14 16 24  54  2.0  2.3 99.00 99.00 99.00 999 1017.3  16.7 999.0 999.0 99.0 99.00
2019 05 14 16 30  57  1.6  1.9 99.00 99.00 99.00 999 1017.4  16.8 999.0 999.0 99.0 99.00
2019 05 14 16 36  67  1.1  1.4 99.00 99.00 99.00 999 1017.5  17.0 999.0 999.0 99.0 99.00
2019 05 14 16 42  80  1.5  1.6 99.00 99.00 99.00 999 1017.4  17.2 999.0 999.0 99.0 99.00
2019 05 14 16 48  78  1.1  1.2 99.00 99.00 99.00 999 1017.4  17.3 999.0 999.0 99.0 99.00
2019 05 14 16 54  84  1.5  1.7 99.00 99.00 99.00 999 1017.4  17.5 999.0 999.0 99.0 99.00
2019 05 14 17 00  97  1.2  1.3 99.00 99.00 99.00 999 1017.5  17.6 999.0 999.0 99.0 99.00
2019 05 14 17 06 148  0.8  0.9 99.00 99.00 99.00 999 1017.6  17.7 999.0 999.0 99.0 99.00
2019 05 14 17 12 173  1.5  1.6 99.00 99.00 99.00 999 1017.6  18.1 999.0 999.0 99.0 99.00
2019 05 14 17 18 187  1.7  1.8 99.00 99.00 99.00 999 1017.7  18.4 999.0 999.0 99.0 99.00
2019 05 14 17 24 190  1.6  1.7 99.00 99.00 99.00 999 1017.8  18.5 999.0 999.0 99.0 99.00
2019 05 14 17 30 188  2.0  2.1 99.00 99.00 99.00 999 1017.8  18.5 999.0 999.0 99.0 99.00
2019 05 14 17 36 177  2.3  2.4 99.00 99.00 99.00 999 1017.8  18.5 999.0 999.0 99.0 99.00
2019 05 14 17 42 173  2.3  2.4 99.00 99.00 99.00 999 1017.8  18.4 999.0 999.0 99.0 99.00
2019 05 14 17 48 192  2.4  2.5 99.00 99.00 99.00 999 1017.9  18.6 999.0 999.0 99.0 99.00
2019 05 14 18 00 189  1.9  2.1 99.00 99.00 99.00 999 1017.9  18.7 999.0 999.0 99.0 99.00
2019 05 14 18 06 189  2.3  2.5 99.00 99.00 99.00 999 1017.9  18.9 999.0 999.0 99.0 99.00
2019 05 14 18 12 174  2.1  2.2 99.00 99.00 99.00 999 1017.9  18.7 999.0 999.0 99.0 99.00
2019 05 14 18 18 152  2.0  2.2 99.00 99.00 99.00 999 1017.9  18.8 999.0 999.0 99.0 99.00
2019 05 14 18 24 156  1.8  2.0 99.00 99.00 99.00 999 1017.9  18.0 999.0 999.0 99.0 99.00
2019 05 14 18 30 176  2.6  2.8 99.00 99.00 99.00 999 1017.9  18.6 999.0 999.0 99.0 99.00
2019 05 14 18 36 187  2.7  3.1 99.00 99.00 99.00 999 1017.9  18.6 999.0 999.0 99.0 99.00
2019 05 14 18 42 189  2.9  3.2 99.00 99.00 99.00 999 1017.9  18.8 999.0 999.0 99.0 99.00
2019 05 14 18 48 199  2.9  3.3 99.00 99.00 99.00 999 1017.9  18.3 999.0 999.0 99.0 99.00
2019 05 14 18 54 200  2.7  3.0 99.00 99.00 99.00 999 1017.8  18.1 999.0 999.0 99.0 99.00
2019 05 14 19 00 203  3.2  3.5 99.00 99.00 99.00 999 1017.7  17.7 999.0 999.0 99.0 99.00
2019 05 14 19 06 206  3.2  3.6 99.00 99.00 99.00 999 1017.7  17.1 999.0 999.0 99.0 99.00
2019 05 14 19 12 217  3.5  4.0 99.00 99.00 99.00 999 1017.6  16.7 999.0 999.0 99.0 99.00
2019 05 14 19 18 224  4.0  4.6 99.00 99.00 99.00 999 1017.6  16.5 999.0 999.0 99.0 99.00
2019 05 14 19 24 226  3.4  4.0 99.00 99.00 99.00 999 1017.4  16.6 999.0 999.0 99.0 99.00
2019 05 14 19 30 227  3.3  3.8 99.00 99.00 99.00 999 1017.4  16.5 999.0 999.0 99.0 99.00
2019 05 14 19 36 215  3.6  4.0 99.00 99.00 99.00 999 1017.2  16.4 999.0 999.0 99.0 99.00
2019 05 14 19 48 208  3.9  4.2 99.00 99.00 99.00 999 1017.1  16.6 999.0 999.0 99.0 99.00
2019 05 14 19 54 219  4.5  5.1 99.00 99.00 99.00 999 1017.1  16.7 999.0 999.0 99.0 99.00
2019 05 14 20 00 225  4.9  5.7 99.00 99.00 99.00 999 1017.1  16.7 999.0 999.0 99.0 99.00
2019 05 14 20 06 226  4.7  5.3 99.00 99.00 99.00 999 1017.0  16.8 999.0 999.0 99.0 99.00
2019 05 14 20 12 220  5.7  6.4 99.00 99.00 99.00 999 1017.0  16.7 999.0 999.0 99.0 99.00
2019 05 14 20 18 228  5.3  6.2 99.00 99.00 99.00 999 1016.9  17.2 999.0 999.0 99.0 99.00
2019 05 14 20 24 232  5.3  6.1 99.00 99.00 99.00 999 1016.8  17.3 999.0 999.0 99.0 99.00
2019 05 14 20 30 229  4.8  6.9 99.00 99.00 99.00 999 1016.8  17.6 999.0 999.0 99.0 99.00
2019 05 14 20 36 232  5.8  6.7 99.00 99.00 99.00 999 1016.8  17.2 999.0 999.0 99.0 99.00
2019 05 14 20 42 230  5.1  6.4 99.00 99.00 99.00 999 1016.7  17.2 999.0 999.0 99.0 99.00
2019 05 14 20 48 233  5.2  6.6 99.00 99.00 99.00 999 1016.7  17.2 999.0 999.0 99.0 99.00
2019 05 14 20 54 230  5.5  6.9 99.00 99.00 99.00 999 1016.6  17.2 999.0 999.0 99.0 99.00
2019 05 14 21 00 236  5.5  6.7 99.00 99.00 99.00 999 1016.5  17.2 999.0 999.0 99.0 99.00
2019 05 14 21 06 234  5.5  6.8 99.00 99.00 99.00 999 1016.4  17.3 999.0 999.0 99.0 99.00
2019 05 14 21 12 234  5.4  6.8 99.00 99.00 99.00 999 1016.4  17.2 999.0 999.0 99.0 99.00
2019 05 14 21 18 238  5.7  6.9 99.00 99.00 99.00 999 1016.4  17.2 999.0 999.0 99.0 99.00
2019 05 14 21 24 239  4.9  6.2 99.00 99.00 99.00 999 1016.2  17.5 999.0 999.0 99.0 99.00
2019 05 14 21 30 233  5.2  6.9 99.00 99.00 99.00 999 1016.2  17.5 999.0 999.0 99.0 99.00
2019 05 14 21 36 235  5.1  6.1 99.00 99.00 99.00 999 1016.1  17.5 999.0 999.0 99.0 99.00
2019 05 14 21 42 237  5.6  6.7 99.00 99.00 99.00 999 1016.0  17.2 999.0 999.0 99.0 99.00
2019 05 14 21 48 238  5.9  7.0 99.00 99.00 99.00 999 1016.0  17.3 999.0 999.0 99.0 99.00
2019 05 14 21 54 238  6.4  7.8 99.00 99.00 99.00 999 1016.0  17.1 999.0 999.0 99.0 99.00
2019 05 14 22 00 241  6.4  7.3 99.00 99.00 99.00 999 1015.9  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 06 236  6.2  7.7 99.00 99.00 99.00 999 1015.8  17.4 999.0 999.0 99.0 99.00
2019 05 14 22 12 239  6.0  7.0 99.00 99.00 99.00 999 1015.7  17.4 999.0 999.0 99.0 99.00
2019 05 14 22 18 237  5.8  7.3 99.00 99.00 99.00 999 1015.7  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 24 239  6.8  8.4 99.00 99.00 99.00 999 1015.6  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 30 237  6.9  8.3 99.00 99.00 99.00 999 1015.5  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 36 241  6.7  8.2 99.00 99.00 99.00 999 1015.5  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 42 240  6.7  8.3 99.00 99.00 99.00 999 1015.4  17.1 999.0 999.0 99.0 99.00
2019 05 14 22 48 237  5.3  6.7 99.00 99.00 99.00 999 1015.3  17.3 999.0 999.0 99.0 99.00
2019 05 14 22 54 234  4.7  6.4 99.00 99.00 99.00 999 1015.2  17.2 999.0 999.0 99.0 99.00
2019 05 14 23 00 239  5.3  6.8 99.00 99.00 99.00 999 1015.1  17.1 999.0 999.0 99.0 99.00
2019 05 14 23 06 239  5.4  6.6 99.00 99.00 99.00 999 1014.9  17.2 999.0 999.0 99.0 99.00
2019 05 14 23 12 232  5.9  7.8 99.00 99.00 99.00 999 1014.9  17.2 999.0 999.0 99.0 99.00
2019 05 14 23 18 243  6.5  8.0 99.00 99.00 99.00 999 1015.0  17.1 999.0 999.0 99.0 99.00
2019 05 14 23 24 240  6.0  7.2 99.00 99.00 99.00 999 1014.9  17.0 999.0 999.0 99.0 99.00
2019 05 14 23 30 238  6.8  8.6 99.00 99.00 99.00 999 1014.8  16.9 999.0 999.0 99.0 99.00
2019 05 14 23 36 237  6.4  7.7 99.00 99.00 99.00 999 1014.8  17.1 999.0 999.0 99.0 99.00
2019 05 14 23 42 239  6.6  8.2 99.00 99.00 99.00 999 1014.7  17.0 999.0 999.0 99.0 99.00
2019 05 14 23 48 238  6.4  7.6 99.00 99.00 99.00 999 1014.6  16.9 999.0 999.0 99.0 99.00
2019 05 14 23 54 244  6.5  8.1 99.00 99.00 99.00 999 1014.6  16.9 999.0 999.0 99.0 99.00
2019 05 15 00 00 242  7.2  8.2 99.00 99.00 99.00 999 1014.6  16.7 999.0 999.0 99.0 99.00
2019 05 15 00 06 243  6.8  8.3 99.00 99.00 99.00 999 1014.6  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 12 246  7.9  9.0 99.00 99.00 99.00 999 1014.6  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 18 244  6.8  7.8 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 24 248  7.1  8.5 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 30 243  6.3  7.6 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 36 248  7.1  7.9 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 42 242  7.0  8.7 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 48 238  6.7  8.1 99.00 99.00 99.00 999 1014.5  16.8 999.0 999.0 99.0 99.00
2019 05 15 00 54 247  7.0  8.2 99.00 99.00 99.00 999 1014.4  16.8 999.0 999.0 99.0 99.00
2019 05 15 01 00 245  7.3  8.2 99.00 99.00 99.00 999 1014.3  16.7 999.0 999.0 99.0 99.00
2019 05 15 01 06 244  6.6  7.5 99.00 99.00 99.00 999 1014.3  16.8 999.0 999.0 99.0 99.00
2019 05 15 01 12 248  7.1  8.2 99.00 99.00 99.00 999 1014.3  16.7 999.0 999.0 99.0 99.00
2019 05 15 01 18 245  6.0  6.5 99.00 99.00 99.00 999 1014.2  16.7 999.0 999.0 99.0 99.00
2019 05 15 01 24 244  6.1  7.0 99.00 99.00 99.00 999 1014.2  16.7 999.0 999.0 99.0 99.00
2019 05 15 01 30 252  6.3  7.1 99.00 99.00 99.00 999 1014.1  16.7 999.0 999.0 99.0 99.00
2019 05 15 01 36 244  5.9  6.8 99.00 99.00 99.00 999 1014.0  16.5 999.0 999.0 99.0 99.00
2019 05 15 01 42 243  6.2  7.1 99.00 99.00 99.00 999 1014.1  16.5 999.0 999.0 99.0 99.00
2019 05 15 01 48 249  6.1  7.7 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2019 05 15 01 54 247  5.4  6.6 99.00 99.00 99.00 999 1013.9  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 00 242  5.3  6.7 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 06 250  5.3  6.1 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 12 243  4.6  5.2 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 18 242  4.1  4.8 99.00 99.00 99.00 999 1014.0  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 24 244  4.3  5.0 99.00 99.00 99.00 999 1014.1  16.4 999.0 999.0 99.0 99.00
2019 05 15 02 30 241  4.2  5.2 99.00 99.00 99.00 999 1014.1  16.3 999.0 999.0 99.0 99.00
2019 05 15 02 36 241  4.8  5.6 99.00 99.00 99.00 999 1014.2  16.2 999.0 999.0 99.0 99.00
2019 05 15 02 42 245  5.0  5.4 99.00 99.00 99.00 999 1014.4  16.2 999.0 999.0 99.0 99.00
2019 05 15 02 48 246  5.1  5.7 99.00 99.00 99.00 999 1014.4  16.1 999.0 999.0 99.0 99.00
2019 05 15 02 54 250  4.4  5.4 99.00 99.00 99.00 999 1014.4  16.1 999.0 999.0 99.0 99.00
2019 05 15 03 00 249  5.6  6.4 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 12 248  5.1  5.5 99.00 99.00 99.00 999 1014.4  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 18 253  5.5  6.2 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 24 251  5.6  6.7 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 30 245  5.3  6.3 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 36 241  5.1  5.8 99.00 99.00 99.00 999 1014.7  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 42 246  5.2  6.2 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 48 241  5.9  6.7 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2019 05 15 03 54 247  5.9  6.8 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2019 05 15 04 00 251  5.7  6.5 99.00 99.00 99.00 999 1014.8  16.1 999.0 999.0 99.0 99.00
2019 05 15 04 06 248  5.3  6.4 99.00 99.00 99.00 999 1014.9  16.1 999.0 999.0 99.0 99.00
2019 05 15 04 12 245  5.6  6.6 99.00 99.00 99.00 999 1015.1  16.1 999.0 999.0 99.0 99.00
2019 05 15 04 18 251  6.2  6.8 99.00 99.00 99.00 999 1015.1  16.0 999.0 999.0 99.0 99.00
2019 05 15 04 24 248  4.5  5.3 99.00 99.00 99.00 999 1015.1  16.1 999.0 999.0 99.0 99.00
2019 05 15 04 30 245  4.5  5.2 99.00 99.00 99.00 999 1015.0  16.1 999.0 999.0 99.0 99.00
2019 05 15 04 36 247  5.3  6.0 99.00 99.00 99.00 999 1015.1  16.0 999.0 999.0 99.0 99.00
2019 05 15 04 42 247  3.8  4.8 99.00 99.00 99.00 999 1015.1  16.0 999.0 999.0 99.0 99.00
2019 05 15 04 48 258  3.4  4.8 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2019 05 15 04 54 246  4.6  5.3 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2019 05 15 05 00 240  4.3  4.7 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2019 05 15 05 06 245  4.2  4.6 99.00 99.00 99.00 999 1015.3  16.0 999.0 999.0 99.0 99.00
2019 05 15 05 12 234  3.0  3.9 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2019 05 15 05 18 246  3.5  4.1 99.00 99.00 99.00 999 1015.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 05 24 247  3.8  4.4 99.00 99.00 99.00 999 1015.2  15.9 999.0 999.0 99.0 99.00
2019 05 15 05 30 234  2.1  2.5 99.00 99.00 99.00 999 1015.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 05 36 241  2.6  3.2 99.00 99.00 99.00 999 1015.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 05 42 236  2.0  2.2 99.00 99.00 99.00 999 1015.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 05 48 242  1.0  1.2 99.00 99.00 99.00 999 1014.9  15.8 999.0 999.0 99.0 99.00
2019 05 15 05 54 225  1.5  2.2 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 06 00 223  2.0  2.3 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 06 06 228  1.8  2.3 99.00 99.00 99.00 999 1014.9  15.8 999.0 999.0 99.0 99.00
2019 05 15 06 12 229  1.9  3.1 99.00 99.00 99.00 999 1015.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 06 18 233  2.3  2.8 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 06 24 239  1.9  2.3 99.00 99.00 99.00 999 1014.9  15.8 999.0 999.0 99.0 99.00
2019 05 15 06 30 224  3.5  3.9 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 06 36 239  3.8  4.4 99.00 99.00 99.00 999 1015.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 06 48 239  3.4  4.1 99.00 99.00 99.00 999 1015.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 06 54 235  2.1  2.4 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 00 259  0.5  0.7 99.00 99.00 99.00 999 1014.7  15.8 999.0 999.0 99.0 99.00
2019 05 15 07 06 213  1.3  1.8 99.00 99.00 99.00 999 1014.7  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 12 226  2.8  3.4 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 18 220  3.1  3.7 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 24 233  2.1  2.6 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 30 233  2.4  3.0 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 36 238  3.6  4.2 99.00 99.00 99.00 999 1015.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 42 226  4.1  4.8 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 48 236  3.4  4.2 99.00 99.00 99.00 999 1015.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 07 54 245  2.8  3.2 99.00 99.00 99.00 999 1014.9  15.9 999.0 999.0 99.0 99.00
2019 05 15 08 00 249  2.0  2.6 99.00 99.00 99.00 999 1014.8  15.9 999.0 999.0 99.0 99.00
2019 05 15 08 06 237  1.6  2.1 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 12 244  1.4  1.9 99.00 99.00 99.00 999 1014.7  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 18 239  0.9  1.1 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 24 253  1.3  1.5 99.00 99.00 99.00 999 1014.7  15.9 999.0 999.0 99.0 99.00
2019 05 15 08 30 267  0.7  0.7 99.00 99.00 99.00 999 1014.6  15.9 999.0 999.0 99.0 99.00
2019 05 15 08 36 241  0.4  0.5 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 42 242  1.2  1.4 99.00 99.00 99.00 999 1014.6  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 48 207  1.6  1.9 99.00 99.00 99.00 999 1014.7  16.0 999.0 999.0 99.0 99.00
2019 05 15 08 54 224  1.4  2.0 99.00 99.00 99.00 999 1014.8  16.0 999.0 999.0 99.0 99.00
2019 05 15 09 00 233  2.4  3.5 99.00 99.00 99.00 999 1014.9  16.0 999.0 999.0 99.0 99.00
2019 05 15 09 06 240  3.0  3.3 99.00 99.00 99.00 999 1014.8  15.9 999.0 999.0 99.0 99.00
2019 05 15 09 12 251  2.5  3.3 99.00 99.00 99.00 999 1014.7  15.9 999.0 999.0 99.0 99.00
2019 05 15 09 18 256  0.5  0.8 99.00 99.00 99.00 999 1014.4  15.9 999.0 999.0 99.0 99.00
2019 05 15 09 24 239  2.3  2.7 99.00 99.00 99.00 999 1014.7  16.0 999.0 999.0 99.0 99.00
2019 05 15 09 30 223  1.3  1.8 99.00 99.00 99.00 999 1014.5  16.1 999.0 999.0 99.0 99.00
2019 05 15 09 36 206  1.2  1.4 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 09 42 223  1.0  1.3 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 09 48 266  0.6  0.7 99.00 99.00 99.00 999 1014.5  15.9 999.0 999.0 99.0 99.00
2019 05 15 09 54 242  1.5  1.7 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 00 238  1.6  2.0 99.00 99.00 99.00 999 1014.5  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 06 250  1.1  1.3 99.00 99.00 99.00 999 1014.5  15.9 999.0 999.0 99.0 99.00
2019 05 15 10 12 242  0.8  1.5 99.00 99.00 99.00 999 1014.4  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 18 223  1.2  1.3 99.00 99.00 99.00 999 1014.4  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 24 253  1.0  1.5 99.00 99.00 99.00 999 1014.3  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 30 219  1.6  2.1 99.00 99.00 99.00 999 1014.3  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 36 243  0.6  0.7 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 42 207  0.0  0.1 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 48 209  0.6  0.7 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2019 05 15 10 54 131  0.6  0.6 99.00 99.00 99.00 999 1014.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 11 00 183  1.1  1.5 99.00 99.00 99.00 999 1014.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 11 06 136  0.7  0.8 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 11 12 201  1.5  1.7 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2019 05 15 11 18 202  0.4  0.9 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 11 24 207  0.5  0.7 99.00 99.00 99.00 999 1014.0  15.9 999.0 999.0 99.0 99.00
2019 05 15 11 30   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 11 36 217  0.6  0.7 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 11 42 218  0.9  1.1 99.00 99.00 99.00 999 1014.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 11 48 199  2.0  2.2 99.00 99.00 99.00 999 1014.2  15.8 999.0 999.0 99.0 99.00
2019 05 15 11 54 203  1.1  1.3 99.00 99.00 99.00 999 1014.0  15.7 999.0 999.0 99.0 99.00
2019 05 15 12 00 108  1.8  2.0 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2019 05 15 12 06 141  1.7  1.9 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2019 05 15 12 12 190  2.9  3.4 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 12 18 160  2.3  2.5 99.00 99.00 99.00 999 1013.9  15.8 999.0 999.0 99.0 99.00
2019 05 15 12 24 148  1.9  2.1 99.00 99.00 99.00 999 1013.8  15.7 999.0 999.0 99.0 99.00
2019 05 15 12 30 169  1.5  1.6 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 12 36 188  2.2  2.3 99.00 99.00 99.00 999 1014.2  15.8 999.0 999.0 99.0 99.00
2019 05 15 12 42 195  1.9  2.2 99.00 99.00 99.00 999 1014.3  15.8 999.0 999.0 99.0 99.00
2019 05 15 12 48 115  1.2  1.3 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2019 05 15 12 54  78  1.9  2.0 99.00 99.00 99.00 999 1013.6  15.7 999.0 999.0 99.0 99.00
2019 05 15 13 00  84  2.6  2.7 99.00 99.00 99.00 999 1013.7  15.8 999.0 999.0 99.0 99.00
2019 05 15 13 06  80  2.4  2.4 99.00 99.00 99.00 999 1013.9  15.7 999.0 999.0 99.0 99.00
2019 05 15 13 12  88  1.9  2.2 99.00 99.00 99.00 999 1014.0  15.6 999.0 999.0 99.0 99.00
2019 05 15 13 18  98  2.0  2.2 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2019 05 15 13 24  98  1.8  2.1 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2019 05 15 13 30  73  2.6  2.6 99.00 99.00 99.00 999 1013.9  15.6 999.0 999.0 99.0 99.00
2019 05 15 13 36  74  3.1  3.3 99.00 99.00 99.00 999 1013.8  15.5 999.0 999.0 99.0 99.00
2019 05 15 13 42  74  1.8  2.0 99.00 99.00 99.00 999 1014.1  15.5 999.0 999.0 99.0 99.00
2019 05 15 13 48  76  1.3  1.6 99.00 99.00 99.00 999 1014.2  15.6 999.0 999.0 99.0 99.00
2019 05 15 13 54  74  2.3  2.4 99.00 99.00 99.00 999 1014.0  15.5 999.0 999.0 99.0 99.00
2019 05 15 14 00  84  2.4  2.5 99.00 99.00 99.00 999 1014.1  15.6 999.0 999.0 99.0 99.00
2019 05 15 14 06 100  2.4  2.5 99.00 99.00 99.00 999 1014.2  15.6 999.0 999.0 99.0 99.00
2019 05 15 14 12  96  1.6  1.8 99.00 99.00 99.00 999 1014.3  15.7 999.0 999.0 99.0 99.00
2019 05 15 14 18  82  1.5  1.7 99.00 99.00 99.00 999 1014.4  15.7 999.0 999.0 99.0 99.00
2019 05 15 14 24  97  1.7  2.0 99.00 99.00 99.00 999 1014.4  15.7 999.0 999.0 99.0 99.00
2019 05 15 14 30  82  1.5  1.6 99.00 99.00 99.00 999 1014.3  15.8 999.0 999.0 99.0 99.00
2019 05 15 14 36  94  0.9  1.0 99.00 99.00 99.00 999 1014.5  15.8 999.0 999.0 99.0 99.00
2019 05 15 14 42  80  1.2  1.4 99.00 99.00 99.00 999 1014.3  15.9 999.0 999.0 99.0 99.00
2019 05 15 14 48  80  2.1  2.3 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 14 54  89  3.0  3.1 99.00 99.00 99.00 999 1014.1  15.8 999.0 999.0 99.0 99.00
2019 05 15 15 00 104  2.2  2.3 99.00 99.00 99.00 999 1014.3  15.8 999.0 999.0 99.0 99.00
2019 05 15 15 06 115  3.2  3.5 99.00 99.00 99.00 999 1014.1  15.9 999.0 999.0 99.0 99.00
2019 05 15 15 12 105  3.9  4.1 99.00 99.00 99.00 999 1014.0  15.8 999.0 999.0 99.0 99.00
2019 05 15 15 18 109  4.1  4.3 99.00 99.00 99.00 999 1013.9  15.8 999.0 999.0 99.0 99.00
2019 05 15 15 24  96  3.5  3.8 99.00 99.00 99.00 999 1014.0  16.0 999.0 999.0 99.0 99.00
2019 05 15 15 30  96  3.1  3.2 99.00 99.00 99.00 999 1014.0  16.1 999.0 999.0 99.0 99.00
2019 05 15 15 36 118  2.1  2.4 99.00 99.00 99.00 999 1014.4  16.2 999.0 999.0 99.0 99.00
2019 05 15 15 42 135  0.9  1.1 99.00 99.00 99.00 999 1014.8  16.2 999.0 999.0 99.0 99.00
