#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 23 14 54 243  1.1  1.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 23 15 00 238  1.2  1.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 23 15 12 230  1.3  1.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 23 15 18 233  1.5  1.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 23 15 24 250  1.6  2.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 23 15 36 228  2.2  2.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 23 15 48 204  0.6  1.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 23 15 54 204  1.2  1.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 23 16 00 234  1.1  1.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 23 16 12 124  0.3  0.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 23 16 24  62  0.7  1.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 23 16 30  45  0.7  1.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 16 36  41  0.8  1.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 16 48 344  1.0  1.2 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 23 17 00  28  1.6  2.1 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 23 17 06  40  2.1  3.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 23 17 12  77  2.7  4.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 17 24 110  3.9  5.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 17 36 108  3.8  4.3 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 23 17 42 105  3.7  4.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 23 17 48 112  3.5  4.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2024 08 23 18 00 111  2.9  3.3 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 23 18 06 111  2.3  3.0 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 23 18 12 111  2.1  2.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 23 18 18 117  2.0  2.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 18 24 123  1.7  2.0 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 23 18 36 125  1.0  1.3 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 18 48 143  0.6  0.8 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2024 08 23 18 54 139  0.6  1.0 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2024 08 23 19 00 118  0.4  1.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2024 08 23 19 12 131  2.8  3.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 23 19 18 132  2.7  3.1 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2024 08 23 19 24 129  2.7  3.0 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 23 19 30 130  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 23 19 42 139  2.8  3.3 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2024 08 23 19 54 138  3.7  4.5 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 23 20 06 153  3.9  4.6 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 23 20 12 155  4.1  4.8 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 23 20 18 157  4.2  5.3 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 23 20 30 152  4.2  5.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 23 20 42 161  4.4  5.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 23 20 48 168  4.5  5.0 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 23 20 54 167  4.6  5.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 23 21 00 172  4.3  4.8 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2024 08 23 21 06 179  4.4  5.1 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2024 08 23 21 12 182  4.2  4.9 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2024 08 23 21 18 177  4.5  5.3 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2024 08 23 21 30 198  3.6  4.5 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2024 08 23 21 42 203  4.2  5.1 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2024 08 23 21 54 213  4.9  5.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 23 22 00 219  5.0  5.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 22 06 229  4.9  6.0 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 23 22 18 232  5.1  6.6 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 22 30 237  5.2  6.8 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2024 08 23 22 36 240  5.8  7.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 23 22 42 245  6.1  8.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 23 22 54 247  6.3  8.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 23 23 06 257  7.9  9.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 23 12 253  7.9  9.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 23 18 251  7.7  9.7 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 23 30 248  7.3 10.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 23 23 42 252  7.8  9.8 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2024 08 23 23 48 252  7.8 10.1 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2024 08 23 23 54 251  6.6  8.6 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 24 00 06 252  6.6  8.8 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 24 00 18 255  7.1  9.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2024 08 24 00 24 252  7.2  9.2 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 24 00 30 251  7.2  9.0 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2024 08 24 00 42 251  6.9  8.9 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 24 00 48 255  7.3  9.6 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2024 08 24 00 54 256  7.8  9.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 24 01 00 257  7.9  9.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2024 08 24 01 12 257  8.1  9.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2024 08 24 01 24 258  7.3  9.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 24 01 30 258  7.3  9.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 24 01 36 256  7.0  9.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 24 01 42 256  7.4 10.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 24 01 54 257  6.6  8.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 24 02 06 260  6.4  8.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 24 02 18 260  6.3  8.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2024 08 24 02 24 260  6.0  7.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 24 02 30 260  5.6  7.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 24 02 36 260  5.3  7.0 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 24 02 48 260  5.6  7.0 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 24 02 54 261  5.7  6.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 24 03 00 258  5.3  7.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2024 08 24 03 12 259  5.5  6.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2024 08 24 03 24 257  4.7  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 24 03 30 258  5.1  6.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2024 08 24 03 36 257  4.7  6.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 03 48 257  4.6  5.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 04 00 259  4.3  5.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 04 06 260  4.3  5.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 04 12 256  3.8  5.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 04 24 261  4.0  4.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2024 08 24 04 36 253  3.7  5.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 24 04 42 251  4.0  5.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 24 04 48 253  3.6  4.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 24 05 00 256  4.0  5.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 05 06 254  3.7  5.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 05 12 246  3.6  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 05 18 247  3.8  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 05 30 250  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 05 42 248  2.9  3.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 05 54 240  2.9  4.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 06 00 233  3.2  4.5 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 24 06 06 230  2.8  3.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2024 08 24 06 18 224  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2024 08 24 06 30 214  4.0  4.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 06 36 214  3.9  4.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 06 42 217  4.0  4.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 06 54 219  3.8  4.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 07 06 211  3.3  4.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 07 12 220  3.1  3.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2024 08 24 07 18 221  2.8  3.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 07 30 222  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 07 36 217  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 07 42 205  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 07 48 205  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 08 00 206  2.8  3.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 24 08 06 222  2.1  3.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2024 08 24 08 24 238  2.1  2.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 24 08 30 245  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 24 08 36 242  2.2  3.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 24 08 42 249  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 24 08 54 242  2.1  2.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2024 08 24 09 00 242  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 08 24 09 06 246  2.2  3.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2024 08 24 09 18 257  2.7  3.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 08 24 09 30 269  2.5  3.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 09 36 270  2.7  3.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 09 42 272  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2024 08 24 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 10 18 305  1.0  1.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2024 08 24 10 30 327  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 10 42   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 10 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2024 08 24 10 54 276  0.0  0.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2024 08 24 11 06 274  0.3  0.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2024 08 24 11 18 293  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 11 24 282  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 11 30 281  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 11 42 291  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 11 54 298  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 12 00 304  1.4  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2024 08 24 12 06 306  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2024 08 24 12 18 315  1.9  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2024 08 24 12 30 324  1.4  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2024 08 24 12 36 331  1.0  1.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2024 08 24 12 42 312  0.4  1.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2024 08 24 12 54  42  0.0  0.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2024 08 24 13 06 341  0.3  0.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2024 08 24 13 12 329  0.4  0.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2024 08 24 13 18 330  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 13 30 333  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 13 42 313  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 13 48 319  1.2  1.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2024 08 24 13 54 309  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 14 06 326  1.3  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 14 18 324  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 14 24 317  1.3  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 14 30 319  1.5  2.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2024 08 24 14 42 337  1.6  2.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2024 08 24 14 54 313  1.6  1.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2024 08 24 15 00 334  1.3  1.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2024 08 24 15 06 349  1.2  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2024 08 24 15 18 358  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 15 24  24  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 15 30  25  1.3  1.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2024 08 24 15 36  27  2.0  2.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2024 08 24 15 48  27  1.8  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2024 08 24 16 00  32  1.4  1.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2024 08 24 16 06  25  1.3  1.6 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2024 08 24 16 18  35  0.7  1.0 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2024 08 24 16 24  24  0.7  1.1 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 24 16 36   1  1.3  1.7 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 24 16 48  38  1.0  1.8 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2024 08 24 16 54  43  0.8  1.4 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 24 17 00  36  1.2  1.6 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2024 08 24 17 12  30  1.1  1.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 24 17 24  86  0.5  0.9 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2024 08 24 17 30 102  0.3  1.1 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2024 08 24 17 36 112  1.1  1.5 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2024 08 24 17 48 122  1.1  1.4 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 24 18 00 152  1.3  1.7 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2024 08 24 18 06 149  1.2  1.6 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 24 18 12 147  1.2  1.8 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 24 18 24 152  1.7  2.3 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 24 18 36 180  1.6  2.0 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2024 08 24 18 42 182  1.9  2.4 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2024 08 24 18 48 176  2.3  2.7 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2024 08 24 19 00 187  2.5  3.0 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2024 08 24 19 12 188  2.9  3.3 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2024 08 24 19 18 187  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 19 24 186  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 19 36 186  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 19 48 182  4.0  4.5 99.00 99.00 99.00 999 9999.0  22.7 999.0 999.0 99.0 99.00
2024 08 24 19 54 182  4.0  4.9 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2024 08 24 20 00 180  4.2  5.0 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2024 08 24 20 12 186  4.0  4.5 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 24 20 18 192  4.3  5.3 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2024 08 24 20 24 186  4.4  5.2 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2024 08 24 20 30 195  4.0  4.7 99.00 99.00 99.00 999 9999.0  23.0 999.0 999.0 99.0 99.00
2024 08 24 20 42 200  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 20 54 208  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 00 209  4.3  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 12 220  4.5  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 18 225  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 30 227  5.2  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 42 233  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 21 48 238  5.5  7.0 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 24 21 54 237  5.1  6.5 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2024 08 24 22 00 235  5.2  6.9 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2024 08 24 22 12 236  6.2  8.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 24 22 18 236  6.5  8.7 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2024 08 24 22 24 232  6.2  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 22 36 236  5.7  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 22 48 237  6.2  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 22 54 239  6.5  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 23 00 242  7.1  8.7 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2024 08 24 23 12 247  6.9  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 23 24 245  6.3  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 08 24 23 30 245  6.1  9.5 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 24 23 36 245  6.8  8.3 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2024 08 24 23 48 244  7.2  8.9 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 25 00 00 243  6.8  9.3 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 25 00 06 249  7.6  9.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2024 08 25 00 12 250  7.6  9.8 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2024 08 25 00 24 252  8.1 10.0 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
