#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-06-15T11:12:00-08:00 206 8.4 9.1 null 19.2
2025-06-15T11:18:00-08:00 198 8.2 8.7 null 19.4
2025-06-15T11:24:00-08:00 210 8.2 9.1 null 19.2
2025-06-15T11:30:00-08:00 213 8.4 9.5 null 18.5
2025-06-15T11:36:00-08:00 209 9.1 10.3 null 18.6
2025-06-15T11:42:00-08:00 203 9.1 10.1 null 19.0
2025-06-15T11:48:00-08:00 205 8.7 9.7 null 19.1
2025-06-15T11:54:00-08:00 205 8.7 9.7 null 19.2
2025-06-15T12:00:00-08:00 213 9.3 10.5 null 18.8
2025-06-15T12:06:00-08:00 214 9.7 11.1 null 18.7
2025-06-15T12:12:00-08:00 213 10.1 12.1 null 18.8
2025-06-15T12:18:00-08:00 215 11.3 13.6 null 18.8
2025-06-15T12:24:00-08:00 217 11.7 13.2 null 18.8
2025-06-15T12:30:00-08:00 220 13.2 15.0 null 18.9
2025-06-15T12:36:00-08:00 224 13.6 16.1 null null
2025-06-15T12:42:00-08:00 229 14.4 17.1 null null
2025-06-15T12:48:00-08:00 230 14.2 17.1 null null
2025-06-15T12:54:00-08:00 231 14.0 17.1 null 19.5
2025-06-15T13:00:00-08:00 237 12.4 16.3 null 19.9
2025-06-15T13:06:00-08:00 235 12.2 15.4 null null
2025-06-15T13:12:00-08:00 239 11.9 16.5 null null
2025-06-15T13:18:00-08:00 244 13.6 18.1 null null
2025-06-15T13:24:00-08:00 248 12.6 16.3 null 20.5
2025-06-15T13:30:00-08:00 249 12.4 15.9 null 20.7
2025-06-15T13:36:00-08:00 250 13.4 18.1 null null
2025-06-15T13:42:00-08:00 250 13.4 16.9 null null
2025-06-15T13:48:00-08:00 245 12.2 15.7 null null
2025-06-15T13:54:00-08:00 246 12.2 16.3 null 20.9
2025-06-15T14:00:00-08:00 245 11.9 14.8 null 21.0
2025-06-15T14:06:00-08:00 244 13.2 17.1 null null
2025-06-15T14:12:00-08:00 244 13.6 16.9 null null
2025-06-15T14:18:00-08:00 244 13.4 16.9 null null
2025-06-15T14:24:00-08:00 241 13.2 16.5 null 20.9
2025-06-15T14:30:00-08:00 243 12.4 16.3 null 21.0
2025-06-15T14:36:00-08:00 237 10.5 15.9 null 21.2
2025-06-15T14:42:00-08:00 245 9.3 13.6 null 22.0
2025-06-15T14:48:00-08:00 248 9.5 13.4 null 22.3
2025-06-15T14:54:00-08:00 233 11.1 14.2 null 21.4
2025-06-15T15:00:00-08:00 237 11.1 15.0 null 21.4
2025-06-15T15:06:00-08:00 243 10.3 13.6 null null
2025-06-15T15:12:00-08:00 240 10.1 13.2 null null
2025-06-15T15:18:00-08:00 239 11.3 15.0 null null
2025-06-15T15:24:00-08:00 248 13.2 17.9 null 20.8
2025-06-15T15:30:00-08:00 255 11.7 13.8 null 20.6
2025-06-15T15:36:00-08:00 254 11.1 15.7 null null
2025-06-15T15:42:00-08:00 250 10.7 13.2 null null
2025-06-15T15:48:00-08:00 246 9.3 12.4 null null
2025-06-15T15:54:00-08:00 240 9.1 13.6 null 21.3
2025-06-15T16:00:00-08:00 242 11.5 14.6 null 21.2
2025-06-15T16:06:00-08:00 239 10.9 15.4 null 21.2
2025-06-15T16:12:00-08:00 239 10.9 15.6 null 20.8
2025-06-15T16:18:00-08:00 237 10.7 15.4 null 21.0
2025-06-15T16:24:00-08:00 234 10.3 15.4 null 21.0
2025-06-15T16:30:00-08:00 236 10.3 14.6 null 21.0
2025-06-15T16:36:00-08:00 246 11.9 15.9 null 20.9
2025-06-15T16:42:00-08:00 246 11.3 15.9 null 21.1
2025-06-15T16:48:00-08:00 244 12.2 16.3 null 20.7
2025-06-15T16:54:00-08:00 262 12.2 16.5 null 20.2
2025-06-15T17:00:00-08:00 247 11.1 16.3 null 20.1
2025-06-15T17:06:00-08:00 237 14.6 20.8 null 19.8
2025-06-15T17:12:00-08:00 239 15.7 20.0 null 19.5
2025-06-15T17:18:00-08:00 250 14.4 18.5 null 19.5
2025-06-15T17:24:00-08:00 255 14.4 18.9 null 19.6
2025-06-15T17:30:00-08:00 264 14.2 18.3 null 19.6
2025-06-15T17:36:00-08:00 259 13.0 16.3 null 20.1
2025-06-15T17:42:00-08:00 253 11.7 16.9 null 20.6
2025-06-15T17:48:00-08:00 253 9.9 14.6 null 20.5
2025-06-15T17:54:00-08:00 251 9.1 15.9 null 20.4
2025-06-15T18:00:00-08:00 243 9.9 13.0 null 20.4
2025-06-15T18:06:00-08:00 242 9.9 14.2 null 20.5
2025-06-15T18:12:00-08:00 238 8.7 13.8 null 20.6
2025-06-15T18:18:00-08:00 241 9.3 15.0 null 20.5
2025-06-15T18:24:00-08:00 242 12.2 17.5 null 20.5
2025-06-15T18:30:00-08:00 246 13.0 17.3 null 20.2
2025-06-15T18:36:00-08:00 249 11.9 15.7 null null
2025-06-15T18:42:00-08:00 242 10.7 14.8 null null
2025-06-15T18:48:00-08:00 234 9.1 13.4 null null
2025-06-15T18:54:00-08:00 245 10.5 14.6 null 19.9
2025-06-16T10:00:00-08:00 160 4.5 5.6 null 19.7
2025-06-16T10:06:00-08:00 161 5.4 6.4 null 19.9
2025-06-16T10:12:00-08:00 167 5.6 6.2 null 19.9
2025-06-16T10:18:00-08:00 174 5.4 5.8 null 19.8
2025-06-16T10:24:00-08:00 173 6.0 6.8 null 19.8
2025-06-16T10:30:00-08:00 170 6.4 7.2 null 19.8
2025-06-16T10:36:00-08:00 169 6.6 7.8 null null
2025-06-16T10:42:00-08:00 171 6.4 7.2 null null
2025-06-16T10:48:00-08:00 177 6.8 7.8 null null
2025-06-16T10:54:00-08:00 177 7.2 7.8 null 19.9
2025-06-16T11:00:00-08:00 185 7.4 8.0 null 20.1
2025-06-16T11:06:00-08:00 187 7.0 8.4 null null
2025-06-16T11:12:00-08:00 197 7.4 8.2 null null
2025-06-16T11:18:00-08:00 200 8.0 8.7 null null
2025-06-16T11:24:00-08:00 207 8.0 9.1 null 19.9
2025-06-16T11:30:00-08:00 209 8.2 9.5 null 19.3
2025-06-16T11:36:00-08:00 210 8.7 9.7 null null
2025-06-16T11:42:00-08:00 212 8.7 9.7 null null
2025-06-16T11:48:00-08:00 214 10.1 11.3 null null
2025-06-16T11:54:00-08:00 216 10.5 11.5 null 19.1
2025-06-16T12:00:00-08:00 216 10.7 12.4 null 19.2
2025-06-16T12:06:00-08:00 218 10.9 12.2 null null
2025-06-16T12:12:00-08:00 214 11.1 12.8 null null
2025-06-16T12:18:00-08:00 215 11.7 13.6 null null
2025-06-16T12:24:00-08:00 216 11.7 13.6 null 19.4
2025-06-16T12:30:00-08:00 218 12.4 14.0 null 19.4
2025-06-16T12:36:00-08:00 220 12.4 14.2 null null
2025-06-16T12:42:00-08:00 223 13.0 15.6 null null
2025-06-16T12:48:00-08:00 226 13.4 15.9 null null
2025-06-16T12:54:00-08:00 225 13.8 16.5 null 19.7
2025-06-16T13:00:00-08:00 229 13.2 16.7 null 19.8
2025-06-16T13:06:00-08:00 229 13.8 16.7 null 19.7
2025-06-16T13:12:00-08:00 226 14.2 16.1 null 19.5
2025-06-16T13:18:00-08:00 225 14.2 17.7 null 19.6
2025-06-16T13:24:00-08:00 227 15.0 17.1 null 19.6
2025-06-16T13:30:00-08:00 226 14.2 16.3 null 19.7
2025-06-16T13:36:00-08:00 228 13.2 15.6 null 19.8
2025-06-16T13:42:00-08:00 231 12.2 15.0 null 20.0
2025-06-16T13:48:00-08:00 238 9.9 14.2 null 20.8
2025-06-16T13:54:00-08:00 240 9.5 12.6 null 21.1
2025-06-16T14:00:00-08:00 237 10.5 14.0 null 21.1
2025-06-16T14:06:00-08:00 238 11.1 14.0 null 20.9
2025-06-16T14:12:00-08:00 242 12.2 15.9 null 20.9
2025-06-16T14:18:00-08:00 246 12.2 15.7 null 21.0
2025-06-16T14:24:00-08:00 248 12.4 15.9 null 21.1
2025-06-16T14:30:00-08:00 249 13.0 15.9 null 20.9
2025-06-16T14:36:00-08:00 250 12.6 16.3 null null
2025-06-16T14:42:00-08:00 243 12.2 15.4 null null
2025-06-16T14:48:00-08:00 241 12.6 16.7 null null
2025-06-16T14:54:00-08:00 240 13.2 16.1 null 20.9
2025-06-16T15:00:00-08:00 241 13.2 16.7 null 20.9
2025-06-16T15:06:00-08:00 244 14.6 18.5 null null
2025-06-16T15:12:00-08:00 247 14.0 18.5 null null
2025-06-16T15:18:00-08:00 249 14.4 17.7 null null
2025-06-16T15:24:00-08:00 249 14.0 17.3 null 20.9
2025-06-16T15:30:00-08:00 247 14.4 18.9 null 20.8
2025-06-16T15:36:00-08:00 247 14.6 20.0 null null
2025-06-16T15:42:00-08:00 248 13.6 18.1 null null
2025-06-16T15:48:00-08:00 248 14.4 18.5 null null
2025-06-16T15:54:00-08:00 247 13.6 17.3 null 20.5
2025-06-16T16:00:00-08:00 248 13.6 17.3 null 20.4
2025-06-16T16:06:00-08:00 244 13.2 17.1 null null
2025-06-16T16:12:00-08:00 244 13.6 17.1 null null
2025-06-16T16:18:00-08:00 247 12.4 16.5 null null
2025-06-16T16:36:00-08:00 245 13.2 16.5 null 20.5
2025-06-16T16:42:00-08:00 243 12.2 15.9 null 20.5
2025-06-16T16:48:00-08:00 246 12.8 17.1 null 20.3
2025-06-16T16:54:00-08:00 247 11.7 15.6 null 20.1
2025-06-16T17:00:00-08:00 241 10.9 14.2 null 20.2
2025-06-16T17:06:00-08:00 243 11.5 14.8 null 20.1
2025-06-16T17:12:00-08:00 241 12.2 15.6 null 19.9
2025-06-16T17:18:00-08:00 242 12.1 15.2 null 19.8
2025-06-16T17:24:00-08:00 244 11.1 13.8 null 19.8
2025-06-16T17:30:00-08:00 244 10.5 13.8 null 19.8
2025-06-16T17:36:00-08:00 248 11.7 14.0 null null
2025-06-16T17:42:00-08:00 246 12.1 15.4 null null
2025-06-16T17:48:00-08:00 244 9.9 14.6 null null
2025-06-16T17:54:00-08:00 243 10.9 13.6 null 19.6
2025-06-16T18:00:00-08:00 248 11.3 14.2 null 19.6
2025-06-16T18:06:00-08:00 248 10.7 14.2 null 19.5
2025-06-16T18:12:00-08:00 244 10.5 13.4 null 19.5
2025-06-16T18:18:00-08:00 243 10.7 13.8 null 19.4
2025-06-16T18:24:00-08:00 243 11.1 13.0 null 19.3
2025-06-16T18:30:00-08:00 244 11.3 15.2 null 19.2
2025-06-16T18:36:00-08:00 247 10.3 12.6 null 19.2
2025-06-16T18:42:00-08:00 245 10.9 14.2 null 19.1
2025-06-16T18:48:00-08:00 247 11.7 15.4 null 19.0
2025-06-16T18:54:00-08:00 246 10.7 13.0 null 19.0
2025-06-17T10:00:00-08:00 188 7.4 8.2 null 20.2
2025-06-17T10:06:00-08:00 190 7.8 8.6 null 20.2
2025-06-17T10:12:00-08:00 192 7.8 8.7 null 20.2
2025-06-17T10:18:00-08:00 195 8.0 9.3 null 20.2
2025-06-17T10:24:00-08:00 195 9.1 10.1 null 20.2
2025-06-17T10:30:00-08:00 201 9.9 10.9 null 20.0
2025-06-17T10:36:00-08:00 202 10.1 11.3 null null
2025-06-17T10:42:00-08:00 205 10.1 11.7 null null
2025-06-17T10:48:00-08:00 204 10.5 11.5 null null
2025-06-17T10:54:00-08:00 205 10.3 11.9 null 19.6
2025-06-17T11:00:00-08:00 208 11.1 12.2 null 19.4
2025-06-17T11:06:00-08:00 211 11.3 12.4 null null
2025-06-17T11:12:00-08:00 213 11.3 13.2 null null
2025-06-17T11:18:00-08:00 214 11.7 13.4 null null
2025-06-17T11:24:00-08:00 220 11.7 13.0 null 19.3
2025-06-17T11:30:00-08:00 224 11.5 13.0 null 19.3
2025-06-17T11:36:00-08:00 225 11.9 13.8 null 19.5
2025-06-17T11:42:00-08:00 227 12.4 14.2 null 19.6
2025-06-17T11:48:00-08:00 229 12.1 14.8 null 19.8
2025-06-17T11:54:00-08:00 227 12.6 14.4 null 19.9
2025-06-17T12:00:00-08:00 222 12.6 14.0 null 19.7
2025-06-17T12:06:00-08:00 221 13.4 14.8 null 19.6
2025-06-17T12:12:00-08:00 226 11.9 13.4 null 19.9
2025-06-17T12:18:00-08:00 224 12.4 14.0 null 20.0
2025-06-17T12:24:00-08:00 217 12.4 14.4 null 19.8
2025-06-17T12:30:00-08:00 217 13.4 15.6 null 19.9
2025-06-17T12:36:00-08:00 225 13.4 15.6 null null
2025-06-17T12:42:00-08:00 233 12.2 16.1 null null
2025-06-17T12:48:00-08:00 238 10.7 13.8 null null
2025-06-17T12:54:00-08:00 237 11.7 15.4 null 21.2
2025-06-17T13:00:00-08:00 237 11.5 15.4 null 21.3
2025-06-17T13:06:00-08:00 226 14.2 16.5 null null
2025-06-17T13:12:00-08:00 219 13.8 15.6 null null
2025-06-17T13:18:00-08:00 222 11.5 14.8 null null
2025-06-17T13:24:00-08:00 225 11.9 14.6 null 20.4
2025-06-17T13:30:00-08:00 234 12.2 15.9 null 20.9
2025-06-17T13:36:00-08:00 234 13.4 16.5 null null
2025-06-17T13:42:00-08:00 233 13.2 16.5 null null
2025-06-17T13:48:00-08:00 233 13.6 16.5 null null
2025-06-17T13:54:00-08:00 233 13.6 16.7 null 20.9
2025-06-17T14:00:00-08:00 230 14.2 17.1 null 20.7
2025-06-17T14:06:00-08:00 232 14.0 16.9 null null
2025-06-17T14:12:00-08:00 238 11.7 16.1 null null
2025-06-17T14:18:00-08:00 237 11.7 15.4 null null
2025-06-17T14:24:00-08:00 239 12.2 16.7 null 21.4
2025-06-17T14:30:00-08:00 239 12.6 15.7 null 21.4
2025-06-17T14:36:00-08:00 243 12.8 16.1 null 21.3
2025-06-17T14:42:00-08:00 241 12.8 16.9 null 21.3
2025-06-17T14:48:00-08:00 237 12.4 16.7 null 21.3
2025-06-17T14:54:00-08:00 237 12.8 16.5 null 21.2
2025-06-17T15:00:00-08:00 232 13.6 16.9 null 20.9
2025-06-17T15:06:00-08:00 232 14.0 17.3 null null
2025-06-17T15:12:00-08:00 233 13.6 16.7 null null
2025-06-17T15:18:00-08:00 233 13.4 17.1 null null
2025-06-17T15:24:00-08:00 238 12.6 17.7 null 21.0
2025-06-17T15:30:00-08:00 241 12.8 18.1 null 21.1
2025-06-17T15:36:00-08:00 240 12.6 17.9 null null
2025-06-17T15:42:00-08:00 243 14.0 18.9 null null
2025-06-17T15:48:00-08:00 238 13.2 17.5 null null
2025-06-17T15:54:00-08:00 241 13.2 17.7 null 20.8
2025-06-17T16:00:00-08:00 234 14.8 19.2 null 20.5
2025-06-17T16:06:00-08:00 238 14.6 19.2 null null
2025-06-17T16:12:00-08:00 237 14.0 17.9 null null
2025-06-17T16:18:00-08:00 237 13.0 17.1 null null
2025-06-17T16:24:00-08:00 238 11.9 16.1 null 20.9
2025-06-17T16:30:00-08:00 237 12.1 16.5 null 20.9
2025-06-17T16:36:00-08:00 238 12.6 15.9 null 20.8
2025-06-17T16:42:00-08:00 242 12.6 16.9 null 20.6
2025-06-17T16:48:00-08:00 243 12.8 17.3 null 20.5
2025-06-17T16:54:00-08:00 246 13.2 16.5 null 20.5
2025-06-17T17:00:00-08:00 249 12.6 17.3 null 20.5
2025-06-17T17:06:00-08:00 244 12.6 16.1 null 20.6
2025-06-17T17:12:00-08:00 235 11.3 14.8 null 20.6
2025-06-17T17:18:00-08:00 233 12.1 15.7 null 20.3
2025-06-17T17:24:00-08:00 236 11.9 15.0 null 20.3
2025-06-17T17:30:00-08:00 230 11.5 14.8 null 20.1
2025-06-17T17:36:00-08:00 224 13.2 15.0 null 19.8
2025-06-17T17:42:00-08:00 219 11.7 13.2 null 19.6
2025-06-17T17:48:00-08:00 223 12.2 14.0 null 19.7
2025-06-17T17:54:00-08:00 222 12.4 14.4 null 19.6
2025-06-17T18:00:00-08:00 217 12.2 13.6 null 19.6
2025-06-17T18:06:00-08:00 214 12.2 14.0 null null
2025-06-17T18:12:00-08:00 210 11.7 13.2 null null
2025-06-17T18:18:00-08:00 210 11.1 13.2 null null
2025-06-17T18:24:00-08:00 200 10.3 11.7 null 20.0
2025-06-17T18:30:00-08:00 206 10.5 13.0 null 19.8
2025-06-17T18:36:00-08:00 203 10.7 12.4 null 19.7
2025-06-17T18:42:00-08:00 203 11.3 12.4 null 19.6
2025-06-17T18:48:00-08:00 204 10.9 12.6 null 19.5
2025-06-17T18:54:00-08:00 210 10.5 11.7 null 19.3
2025-06-18T10:00:00-08:00 172 6.0 7.0 null 20.7
2025-06-18T10:06:00-08:00 184 5.4 7.0 null null
2025-06-18T10:12:00-08:00 188 6.0 6.8 null null
2025-06-18T10:18:00-08:00 172 5.8 6.6 null null
2025-06-18T10:24:00-08:00 171 6.2 7.2 null 20.8
2025-06-18T10:30:00-08:00 171 5.8 6.4 null 20.7
2025-06-18T10:36:00-08:00 173 5.8 6.6 null null
2025-06-18T10:42:00-08:00 172 6.0 6.6 null null
2025-06-18T10:48:00-08:00 174 6.2 7.0 null null
2025-06-18T10:54:00-08:00 186 5.6 6.8 null 21.2
2025-06-18T11:00:00-08:00 190 5.8 6.4 null 21.4
2025-06-18T11:06:00-08:00 190 6.2 7.0 null 21.7
2025-06-18T11:12:00-08:00 192 6.4 7.6 null 21.9
2025-06-18T11:18:00-08:00 192 7.2 8.0 null 21.8
2025-06-18T11:24:00-08:00 190 7.4 8.4 null 21.8
2025-06-18T11:30:00-08:00 191 7.8 8.7 null 21.8
2025-06-18T11:36:00-08:00 190 8.0 8.9 null null
2025-06-18T11:42:00-08:00 191 8.2 9.5 null null
2025-06-18T11:48:00-08:00 194 8.0 9.5 null null
2025-06-18T11:54:00-08:00 195 8.2 9.3 null 21.8
2025-06-18T12:00:00-08:00 195 8.2 9.3 null 21.8
2025-06-18T12:06:00-08:00 199 7.6 8.6 null null
2025-06-18T12:12:00-08:00 201 8.6 9.7 null null
2025-06-18T12:18:00-08:00 201 8.9 9.5 null null
2025-06-18T12:24:00-08:00 200 8.7 9.5 null 21.5
2025-06-18T12:30:00-08:00 201 9.5 10.5 null 21.3
2025-06-18T12:36:00-08:00 203 9.7 10.9 null null
2025-06-18T12:42:00-08:00 207 10.5 11.7 null null
2025-06-18T12:48:00-08:00 211 10.9 12.1 null null
2025-06-18T12:54:00-08:00 212 11.1 12.6 null 20.3
2025-06-18T13:00:00-08:00 212 11.3 12.2 null 20.2
2025-06-18T13:06:00-08:00 213 11.1 12.2 null 20.3
2025-06-18T13:12:00-08:00 213 11.1 12.8 null 20.3
2025-06-18T13:18:00-08:00 216 10.9 12.6 null 20.3
2025-06-18T13:24:00-08:00 218 11.5 12.6 null 20.2
2025-06-18T13:30:00-08:00 221 11.9 13.6 null 20.3
2025-06-18T13:36:00-08:00 223 11.7 13.2 null null
2025-06-18T13:42:00-08:00 227 12.6 14.6 null null
2025-06-18T13:48:00-08:00 230 12.6 15.2 null null
2025-06-18T13:54:00-08:00 232 12.4 15.7 null 20.7
2025-06-18T14:00:00-08:00 237 11.3 15.2 null 21.2
2025-06-18T14:06:00-08:00 239 11.7 15.2 null null
2025-06-18T14:12:00-08:00 237 11.9 15.7 null null
2025-06-18T14:18:00-08:00 240 12.2 16.3 null null
2025-06-18T14:24:00-08:00 241 12.4 15.2 null 21.4
2025-06-18T14:30:00-08:00 241 11.3 15.2 null 21.5
2025-06-18T14:36:00-08:00 241 10.7 14.2 null 21.5
2025-06-18T14:42:00-08:00 235 10.7 14.2 null 21.4
2025-06-18T14:48:00-08:00 234 11.1 14.0 null 21.1
2025-06-18T14:54:00-08:00 236 11.1 13.8 null 21.3
2025-06-18T15:00:00-08:00 235 11.3 14.4 null 21.3
2025-06-18T15:06:00-08:00 236 10.7 14.2 null null
2025-06-18T15:12:00-08:00 235 9.9 13.8 null null
2025-06-18T15:18:00-08:00 235 10.5 13.6 null null
2025-06-18T15:24:00-08:00 239 10.7 14.0 null 21.5
2025-06-18T15:30:00-08:00 239 10.9 14.4 null 21.5
2025-06-18T15:36:00-08:00 238 10.9 15.6 null null
2025-06-18T15:42:00-08:00 245 11.7 15.6 null null
2025-06-18T15:48:00-08:00 244 10.9 14.0 null 21.4
2025-06-18T15:54:00-08:00 242 10.3 13.8 null 21.6
2025-06-18T16:00:00-08:00 244 10.7 13.8 null 21.6
2025-06-18T16:06:00-08:00 243 11.9 15.7 null 21.4
2025-06-18T16:12:00-08:00 243 11.9 14.4 null 21.3
2025-06-18T16:18:00-08:00 241 11.1 14.6 null 21.5
2025-06-18T16:24:00-08:00 241 12.6 15.9 null 21.2
2025-06-18T16:30:00-08:00 241 12.6 16.5 null 21.1
2025-06-18T16:36:00-08:00 242 13.2 16.9 null null
2025-06-18T16:42:00-08:00 240 12.1 15.2 null null
2025-06-18T16:48:00-08:00 238 11.9 16.1 null null
2025-06-18T16:54:00-08:00 239 11.5 17.1 null 20.8
2025-06-18T17:00:00-08:00 236 11.3 15.2 null 20.8
2025-06-18T17:06:00-08:00 238 11.9 15.9 null null
2025-06-18T17:12:00-08:00 243 13.0 17.3 null null
2025-06-18T17:18:00-08:00 248 11.9 15.4 null null
2025-06-18T17:24:00-08:00 253 12.2 16.3 null 20.5
2025-06-18T17:30:00-08:00 253 11.1 14.8 null 20.6
2025-06-18T17:36:00-08:00 252 11.7 14.4 null null
2025-06-18T17:42:00-08:00 252 10.5 13.8 null null
2025-06-18T17:48:00-08:00 249 9.5 12.6 null null
2025-06-18T17:54:00-08:00 248 8.9 12.4 null 20.5
2025-06-18T18:00:00-08:00 243 8.9 11.7 null 20.4
2025-06-18T18:06:00-08:00 241 9.7 12.4 null null
2025-06-18T18:12:00-08:00 228 9.7 11.9 null null
2025-06-18T18:18:00-08:00 218 10.5 12.8 null null
2025-06-18T18:24:00-08:00 218 11.5 13.2 null 19.7
2025-06-18T18:30:00-08:00 230 10.7 14.4 null 19.9
2025-06-18T18:36:00-08:00 235 8.9 12.6 null null
2025-06-18T18:42:00-08:00 229 10.9 13.4 null null
2025-06-18T18:48:00-08:00 222 11.7 13.0 null null
2025-06-18T18:54:00-08:00 223 11.3 13.0 null 19.4
2025-06-19T10:00:00-08:00 155 5.8 8.9 null 19.5
2025-06-19T10:06:00-08:00 169 3.9 6.6 null 20.0
2025-06-19T10:12:00-08:00 165 6.2 8.2 null 20.2
2025-06-19T10:18:00-08:00 164 7.0 8.2 null 20.0
2025-06-19T10:24:00-08:00 176 6.2 7.6 null 20.0
2025-06-19T10:30:00-08:00 177 3.9 5.8 null 20.1
2025-06-19T10:36:00-08:00 181 5.2 7.8 null null
2025-06-19T10:42:00-08:00 188 5.4 6.8 null null
2025-06-19T10:48:00-08:00 188 6.0 8.2 null null
2025-06-19T10:54:00-08:00 202 5.8 7.2 null 20.3
2025-06-19T11:00:00-08:00 214 4.9 6.8 null 19.1
2025-06-19T11:06:00-08:00 198 7.0 8.2 null null
2025-06-19T11:12:00-08:00 196 6.4 7.8 null null
2025-06-19T11:18:00-08:00 202 6.4 8.6 null null
2025-06-19T11:24:00-08:00 201 7.2 8.9 null 19.6
2025-06-19T11:30:00-08:00 198 6.8 8.9 null 20.0
2025-06-19T11:36:00-08:00 203 7.6 9.7 null null
2025-06-19T11:42:00-08:00 190 8.6 10.3 null null
2025-06-19T11:48:00-08:00 195 8.7 9.9 null null
2025-06-19T11:54:00-08:00 201 8.6 10.5 null 20.0
2025-06-19T12:00:00-08:00 195 7.8 9.3 null 19.9
2025-06-19T12:06:00-08:00 184 8.2 9.9 null null
2025-06-19T12:12:00-08:00 192 9.5 12.8 null null
2025-06-19T12:18:00-08:00 196 9.7 11.3 null null
2025-06-19T12:24:00-08:00 203 9.5 11.7 null 19.7
2025-06-19T12:30:00-08:00 203 9.1 10.9 null 19.5
2025-06-19T12:36:00-08:00 206 8.9 10.1 null null
2025-06-19T12:42:00-08:00 206 8.9 10.3 null null
2025-06-19T12:48:00-08:00 213 9.1 10.5 null null
2025-06-19T12:54:00-08:00 219 10.1 11.5 null 18.6
2025-06-19T13:00:00-08:00 222 10.1 11.9 null 18.7
2025-06-19T13:06:00-08:00 220 10.5 11.7 null null
2025-06-19T13:12:00-08:00 224 11.3 13.0 null null
2025-06-19T13:18:00-08:00 229 10.1 13.6 null null
2025-06-19T13:24:00-08:00 231 11.7 14.0 null 19.1
2025-06-19T13:30:00-08:00 227 12.1 14.6 null 19.1
2025-06-19T13:36:00-08:00 226 12.2 14.6 null null
2025-06-19T13:42:00-08:00 228 12.8 15.4 null null
2025-06-19T13:48:00-08:00 230 13.4 16.5 null null
2025-06-19T13:54:00-08:00 230 13.4 16.3 null 19.3
2025-06-19T14:00:00-08:00 232 13.2 16.5 null 19.3
2025-06-19T14:06:00-08:00 236 13.0 16.5 null null
2025-06-19T14:12:00-08:00 238 13.0 17.5 null null
2025-06-19T14:18:00-08:00 235 12.1 15.7 null null
2025-06-19T14:24:00-08:00 234 12.8 16.3 null 19.7
2025-06-19T14:30:00-08:00 238 12.1 15.2 null 19.9
2025-06-19T14:36:00-08:00 240 13.0 17.5 null null
2025-06-19T14:42:00-08:00 241 13.6 18.5 null null
2025-06-19T14:48:00-08:00 240 13.8 17.7 null null
2025-06-19T14:54:00-08:00 241 14.0 18.3 null 20.0
2025-06-19T15:00:00-08:00 240 13.8 18.7 null 20.1
2025-06-19T15:06:00-08:00 242 14.0 18.7 null null
2025-06-19T15:12:00-08:00 242 14.2 17.9 null null
2025-06-19T15:18:00-08:00 242 14.8 19.8 null null
2025-06-19T15:24:00-08:00 240 14.6 18.9 null 20.1
2025-06-19T15:30:00-08:00 240 14.2 20.6 null 20.1
2025-06-19T15:36:00-08:00 240 14.2 20.6 null null
2025-06-19T15:42:00-08:00 239 13.8 20.0 null null
2025-06-19T15:48:00-08:00 241 13.6 18.3 null null
2025-06-19T15:54:00-08:00 246 14.6 20.4 null 19.9
2025-06-19T16:00:00-08:00 247 14.4 18.9 null 19.9
2025-06-19T16:06:00-08:00 244 15.4 19.2 null 19.8
2025-06-19T16:12:00-08:00 246 13.2 18.5 null 19.9
2025-06-19T16:18:00-08:00 247 14.6 19.6 null 19.9
2025-06-19T16:24:00-08:00 247 14.4 18.9 null 19.9
2025-06-19T16:30:00-08:00 249 13.6 18.1 null 19.9
2025-06-19T16:36:00-08:00 249 14.2 19.4 null null
2025-06-19T16:42:00-08:00 245 13.0 16.5 null null
2025-06-19T16:48:00-08:00 242 12.6 17.1 null null
2025-06-19T16:54:00-08:00 245 11.9 16.5 null 20.0
2025-06-19T17:00:00-08:00 246 13.2 17.3 null 19.9
2025-06-19T17:06:00-08:00 250 13.8 18.3 null null
2025-06-19T17:12:00-08:00 248 12.6 16.7 null null
2025-06-19T17:18:00-08:00 249 13.0 15.7 null null
2025-06-19T17:24:00-08:00 250 13.2 17.9 null 19.5
2025-06-19T17:30:00-08:00 253 13.2 17.5 null 19.5
2025-06-19T17:36:00-08:00 250 12.2 15.6 null null
2025-06-19T17:42:00-08:00 254 12.4 15.7 null null
2025-06-19T17:48:00-08:00 248 12.4 16.9 null null
2025-06-19T17:54:00-08:00 246 11.5 15.0 null 19.4
2025-06-19T18:00:00-08:00 248 10.5 13.4 null 19.5
2025-06-19T18:06:00-08:00 246 10.1 13.2 null null
2025-06-19T18:12:00-08:00 247 10.7 14.6 null null
2025-06-19T18:18:00-08:00 245 10.9 15.0 null null
2025-06-19T18:24:00-08:00 251 10.3 13.4 null 19.3
2025-06-19T18:30:00-08:00 252 10.5 13.4 null 19.2
2025-06-19T18:36:00-08:00 252 10.9 14.0 null null
2025-06-19T18:42:00-08:00 254 10.5 14.0 null null
2025-06-19T18:48:00-08:00 255 10.5 14.4 null null
2025-06-19T18:54:00-08:00 256 12.1 14.8 null 18.9
2025-06-20T10:00:00-08:00 157 7.2 8.7 null null
2025-06-20T10:06:00-08:00 163 7.6 8.7 null null
2025-06-20T10:12:00-08:00 156 8.2 10.3 null null
