#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-03-30T15:00:00-08:00 243 13.6 16.3 1015.4 18.4
2019-03-30T17:00:00-08:00 217 6.5 12.0 1015.5 22.0
2019-03-30T18:00:00-08:00 99 1.9 4.6 1015.7 20.7
2019-03-31T10:00:00-08:00 121 3.8 4.6 1017.9 16.8
2019-03-31T11:00:00-08:00 202 5.1 6.3 1017.4 17.8
2019-03-31T14:00:00-08:00 234 8.7 11.8 1015.1 19.5
2019-03-31T15:00:00-08:00 242 9.1 10.8 1014.6 20.6
2019-03-31T16:00:00-08:00 245 14.2 16.5 1014.4 20.3
2019-03-31T17:00:00-08:00 259 6.6 14.2 1014.5 21.4
2019-03-31T18:00:00-08:00 192 3.8 5.5 1014.9 20.3
2019-04-01T10:00:00-08:00 204 5.1 5.7 1015.0 17.2
2019-04-01T11:00:00-08:00 194 4.4 4.8 1014.5 19.1
2019-04-01T12:00:00-08:00 222 8.4 12.5 1014.1 18.0
2019-04-01T13:00:00-08:00 230 11.1 15.4 1013.4 18.4
2019-04-01T14:00:00-08:00 230 9.6 13.5 1012.6 19.0
2019-04-01T15:00:00-08:00 230 8.4 13.3 1012.2 19.5
2019-04-01T16:00:00-08:00 236 7.4 9.5 1012.0 18.8
2019-04-01T17:00:00-08:00 234 6.6 8.4 1011.9 18.7
2019-04-01T18:00:00-08:00 242 6.8 8.5 1011.9 18.5
2019-04-02T10:00:00-08:00 145 7.6 10.1 1014.9 15.4
2019-04-02T11:00:00-08:00 169 7.5 9.5 1014.8 16.7
2019-04-02T12:00:00-08:00 177 8.8 9.7 1014.8 17.0
2019-04-02T13:00:00-08:00 200 10.4 12.9 1014.4 16.6
2019-04-02T14:00:00-08:00 226 11.3 15.0 1014.0 16.4
2019-04-02T15:00:00-08:00 240 12.4 18.2 1014.0 16.0
2019-04-02T16:00:00-08:00 240 10.7 16.0 1013.8 16.0
2019-04-02T17:00:00-08:00 236 11.0 15.8 1014.1 15.6
2019-04-02T18:00:00-08:00 254 9.2 12.2 1014.3 15.2
2019-04-03T11:00:00-08:00 209 8.9 10.6 1019.2 16.0
2019-04-03T12:00:00-08:00 215 8.4 9.5 1019.1 15.5
2019-04-03T13:00:00-08:00 224 9.5 11.0 1018.7 15.6
2019-04-03T14:00:00-08:00 228 9.6 12.3 1018.1 15.9
2019-04-03T15:00:00-08:00 232 10.1 12.0 1017.7 16.0
2019-04-03T16:00:00-08:00 242 10.4 13.3 1017.5 15.6
2019-04-03T17:00:00-08:00 243 11.5 15.0 1017.7 15.1
2019-04-03T18:00:00-08:00 247 10.4 13.5 1018.0 14.7
2019-04-04T10:00:00-08:00 220 7.1 8.4 1019.9 15.1
2019-04-04T11:00:00-08:00 227 7.5 10.4 1019.4 15.7
2019-04-04T13:00:00-08:00 217 9.2 10.1 1018.1 15.6
2019-04-04T14:00:00-08:00 225 9.2 12.0 1017.8 16.0
2019-04-04T15:00:00-08:00 236 8.6 10.8 1017.4 15.9
2019-04-04T16:00:00-08:00 240 9.6 13.5 1017.5 15.4
2019-04-04T17:00:00-08:00 253 9.9 12.7 1017.4 15.4
2019-04-04T18:00:00-08:00 257 5.8 7.2 1017.1 15.3
2019-04-05T10:00:00-08:00 223 8.2 9.9 1018.0 15.3
2019-04-05T12:00:00-08:00 230 9.6 12.5 1017.6 16.0
2019-04-05T13:00:00-08:00 236 10.4 14.1 1017.5 16.1
2019-04-05T15:00:00-08:00 251 12.1 15.8 1017.0 15.5
2019-04-05T16:00:00-08:00 247 13.0 18.2 1016.6 15.4
2019-04-05T17:00:00-08:00 252 11.1 16.0 1016.6 15.2
2019-04-05T18:00:00-08:00 264 8.0 16.3 1016.9 15.0
2019-04-06T10:00:00-08:00 227 11.2 13.3 1020.0 15.5
2019-04-06T11:00:00-08:00 217 9.5 11.0 1019.6 15.3
2019-04-06T12:00:00-08:00 224 11.0 13.7 1019.4 15.8
2019-04-06T13:00:00-08:00 232 11.6 16.7 1019.1 16.2
2019-04-06T14:00:00-08:00 235 12.3 17.3 1019.1 16.3
2019-04-06T15:00:00-08:00 239 11.6 16.9 1019.0 16.3
2019-04-06T16:00:00-08:00 237 12.5 16.0 1018.5 16.0
2019-04-06T17:00:00-08:00 238 10.2 15.0 1018.5 16.2
2019-04-06T18:00:00-08:00 242 9.3 14.4 1019.0 15.7
2019-04-07T10:00:00-08:00 221 8.5 12.0 1022.0 15.7
2019-04-07T11:00:00-08:00 204 8.4 11.6 1021.1 16.6
2019-04-07T12:00:00-08:00 219 10.0 15.8 1020.7 16.7
2019-04-07T13:00:00-08:00 233 10.3 14.1 1020.2 17.3
2019-04-07T14:00:00-08:00 233 11.8 16.5 1019.3 17.5
2019-04-07T15:00:00-08:00 229 10.2 13.9 1018.2 17.6
2019-04-07T16:00:00-08:00 244 9.5 12.3 1018.2 18.0
2019-04-07T17:00:00-08:00 236 7.4 9.5 1018.1 19.0
2019-04-07T18:00:00-08:00 236 8.4 11.4 1018.0 17.1
2019-04-08T10:00:00-08:00 216 8.6 12.0 1018.9 17.5
2019-04-08T11:00:00-08:00 226 10.5 13.5 1018.4 18.0
2019-04-08T12:00:00-08:00 236 11.0 15.4 1017.7 18.6
2019-04-08T13:00:00-08:00 236 11.0 16.7 1017.1 19.9
2019-04-08T14:00:00-08:00 239 10.4 15.6 1016.6 22.0
2019-04-08T15:00:00-08:00 228 12.2 15.2 1016.0 21.8
2019-04-08T16:00:00-08:00 229 6.1 11.6 1016.0 21.0
2019-04-08T17:00:00-08:00 212 8.0 11.8 1015.8 19.0
2019-04-08T18:00:00-08:00 241 12.3 23.0 1015.5 20.8
2019-04-09T10:00:00-08:00 246 20.1 25.1 1015.9 16.3
2019-04-09T11:00:00-08:00 248 19.4 25.8 1015.3 17.1
2019-04-09T12:00:00-08:00 249 21.4 30.0 1014.8 17.2
2019-04-09T13:00:00-08:00 240 19.2 26.6 1014.1 17.5
2019-04-09T14:00:00-08:00 254 19.0 24.7 1013.1 19.8
2019-04-09T15:00:00-08:00 260 18.1 24.9 1012.5 19.8
2019-04-09T16:00:00-08:00 277 12.8 19.6 1012.6 20.9
2019-04-09T17:00:00-08:00 289 13.6 19.0 1013.1 20.3
2019-04-09T18:00:00-08:00 297 13.7 20.3 1013.8 18.9
2019-04-10T10:00:00-08:00 261 15.1 22.2 1019.2 18.8
2019-04-10T11:00:00-08:00 251 20.8 27.2 1018.9 17.5
2019-04-10T12:00:00-08:00 251 19.5 26.6 1018.5 18.1
2019-04-10T13:00:00-08:00 253 18.5 24.3 1018.2 18.8
2019-04-10T14:00:00-08:00 245 17.1 22.2 1017.7 18.4
2019-04-10T15:00:00-08:00 247 18.6 23.4 1017.2 17.5
2019-04-10T16:00:00-08:00 245 19.8 26.0 1017.1 16.5
2019-04-10T17:00:00-08:00 246 16.2 20.9 1016.8 15.6
2019-04-10T18:00:00-08:00 245 14.5 18.6 1016.6 15.6
2019-04-11T10:00:00-08:00 182 4.8 5.9 1017.2 15.8
2019-04-11T11:00:00-08:00 182 6.4 10.1 1016.3 16.4
2019-04-11T12:00:00-08:00 211 11.3 15.4 1015.3 15.1
2019-04-11T13:00:00-08:00 232 12.7 21.3 1013.9 16.1
2019-04-11T14:00:00-08:00 244 16.7 23.2 1013.0 16.9
2019-04-11T15:00:00-08:00 244 9.7 18.1 1012.2 16.7
2019-04-11T16:00:00-08:00 192 7.7 14.4 1011.0 16.6
2019-04-11T17:00:00-08:00 246 12.1 17.7 1010.2 16.5
2019-04-11T18:00:00-08:00 247 11.3 18.2 1009.4 15.4
2019-04-12T10:00:00-08:00 180 7.3 10.3 1010.0 15.5
2019-04-12T11:00:00-08:00 211 14.3 20.5 1009.5 15.3
2019-04-12T12:00:00-08:00 225 15.5 21.3 1009.2 16.0
2019-04-12T13:00:00-08:00 228 19.1 28.1 1009.0 15.6
2019-04-12T14:00:00-08:00 248 19.3 25.1 1008.5 16.5
2019-04-12T15:00:00-08:00 251 19.0 24.5 1008.0 17.0
2019-04-12T16:00:00-08:00 247 15.6 20.3 1008.3 16.3
2019-04-12T17:00:00-08:00 260 12.2 20.3 1008.4 17.0
2019-04-12T18:00:00-08:00 247 6.7 10.4 1008.8 17.6
2019-04-13T10:00:00-08:00 207 6.2 7.2 1016.6 15.7
2019-04-13T11:00:00-08:00 206 8.6 10.4 1016.3 15.9
2019-04-13T12:00:00-08:00 218 12.0 14.2 1015.8 16.1
2019-04-13T13:00:00-08:00 227 12.6 16.0 1015.5 17.0
2019-04-13T14:00:00-08:00 242 14.0 18.1 1015.2 18.4
2019-04-13T15:00:00-08:00 252 11.4 15.6 1014.9 17.9
2019-04-13T16:00:00-08:00 244 11.9 17.3 1014.7 18.3
2019-04-13T17:00:00-08:00 239 12.4 20.1 1014.8 16.9
2019-04-13T18:00:00-08:00 242 10.1 15.0 1014.7 16.1
2019-04-14T10:00:00-08:00 230 10.6 14.2 1015.7 13.9
2019-04-14T11:00:00-08:00 230 10.3 14.6 1015.3 14.3
2019-04-14T12:00:00-08:00 236 11.3 17.7 1014.8 14.6
2019-04-14T13:00:00-08:00 239 13.7 19.4 1014.1 14.9
2019-04-14T14:00:00-08:00 235 11.8 17.5 1013.3 15.6
2019-04-14T15:00:00-08:00 229 11.2 16.0 1012.7 15.9
2019-04-14T16:00:00-08:00 239 12.1 15.4 1012.4 15.2
2019-04-14T17:00:00-08:00 234 11.3 15.2 1012.0 15.0
2019-04-14T18:00:00-08:00 237 10.7 14.6 1011.9 14.4
2019-04-15T10:00:00-08:00 226 11.2 14.6 1013.4 13.6
2019-04-15T11:00:00-08:00 230 10.7 14.2 1013.2 14.0
2019-04-15T12:00:00-08:00 230 11.1 15.0 1012.9 14.6
2019-04-15T13:00:00-08:00 234 10.8 15.2 1012.6 14.8
2019-04-15T14:00:00-08:00 235 11.7 16.3 1012.4 14.7
2019-04-15T15:00:00-08:00 235 12.5 17.1 1012.1 14.3
2019-04-15T16:00:00-08:00 236 11.5 15.2 1012.0 14.1
2019-04-15T17:00:00-08:00 237 12.1 16.1 1012.0 13.6
2019-04-15T18:00:00-08:00 231 10.1 15.2 1012.1 13.4
2019-04-16T10:00:00-08:00 226 7.8 11.2 1016.6 14.7
2019-04-16T11:00:00-08:00 234 9.0 12.5 1016.4 14.8
2019-04-16T12:00:00-08:00 230 10.7 14.2 1016.2 15.0
2019-04-16T13:00:00-08:00 241 12.7 17.5 1015.9 15.3
2019-04-16T14:00:00-08:00 238 12.9 18.4 1015.4 15.4
2019-04-16T15:00:00-08:00 231 10.1 17.7 1015.2 15.4
2019-04-16T16:00:00-08:00 230 8.5 13.5 1015.2 15.3
2019-04-16T17:00:00-08:00 246 7.1 12.7 1015.3 15.2
2019-04-16T18:00:00-08:00 245 7.4 10.6 1015.9 14.9
2019-04-17T10:00:00-08:00 170 5.8 7.8 1021.4 16.5
2019-04-17T11:00:00-08:00 198 8.0 9.3 1021.0 16.5
2019-04-17T12:00:00-08:00 210 8.5 11.0 1020.4 15.8
2019-04-17T13:00:00-08:00 233 14.6 23.4 1020.1 16.3
2019-04-17T14:00:00-08:00 249 19.6 25.6 1019.8 16.5
2019-04-17T15:00:00-08:00 257 15.0 23.2 1019.1 17.7
2019-04-17T16:00:00-08:00 244 10.4 14.8 1018.9 18.1
2019-04-17T17:00:00-08:00 250 12.5 17.3 1018.9 16.9
2019-04-17T18:00:00-08:00 243 13.6 22.4 1019.3 17.0
2019-04-18T10:00:00-08:00 225 10.8 16.1 1019.5 15.8
2019-04-18T11:00:00-08:00 236 12.5 18.1 1018.9 17.4
2019-04-18T12:00:00-08:00 240 13.6 18.1 1018.4 17.3
2019-04-18T13:00:00-08:00 241 14.2 20.3 1017.9 17.3
2019-04-18T14:00:00-08:00 235 13.8 20.5 1017.2 17.3
2019-04-18T15:00:00-08:00 239 11.0 18.4 1016.5 17.8
2019-04-18T16:00:00-08:00 239 11.8 15.0 1016.1 17.7
2019-04-18T17:00:00-08:00 237 10.8 17.7 1016.0 16.7
2019-04-18T18:00:00-08:00 239 13.1 17.9 1016.0 15.6
2019-04-19T10:00:00-08:00 234 11.8 17.3 1014.7 14.3
2019-04-19T11:00:00-08:00 233 12.3 21.5 1014.0 14.6
2019-04-19T12:00:00-08:00 237 15.3 21.3 1013.8 14.7
2019-04-19T13:00:00-08:00 238 16.6 23.0 1013.5 14.7
2019-04-19T14:00:00-08:00 244 18.5 23.2 1013.1 14.6
2019-04-19T15:00:00-08:00 242 15.6 21.7 1012.9 14.6
2019-04-19T16:00:00-08:00 236 11.6 16.1 1012.7 14.5
2019-04-19T17:00:00-08:00 233 10.5 14.6 1012.5 14.1
2019-04-19T18:00:00-08:00 242 11.6 15.6 1012.9 13.5
2019-04-20T10:00:00-08:00 220 8.1 10.6 1017.0 14.3
2019-04-20T11:00:00-08:00 217 10.2 12.9 1016.7 14.3
2019-04-20T12:00:00-08:00 236 9.3 12.3 1016.6 14.7
2019-04-20T13:00:00-08:00 233 10.0 12.9 1016.3 14.8
2019-04-20T14:00:00-08:00 238 9.0 13.1 1015.7 15.2
2019-04-20T15:00:00-08:00 233 9.1 12.9 1015.3 15.5
2019-04-20T16:00:00-08:00 240 10.7 14.2 1015.3 14.9
2019-04-20T17:00:00-08:00 244 11.5 15.2 1015.2 14.5
2019-04-20T18:00:00-08:00 248 8.6 11.8 1015.4 14.2
2019-04-21T10:00:00-08:00 231 7.8 10.8 1017.7 15.2
2019-04-21T11:00:00-08:00 230 8.1 11.2 1017.2 15.4
2019-04-21T12:00:00-08:00 236 10.8 14.6 1016.8 15.4
2019-04-21T13:00:00-08:00 236 10.5 16.0 1016.4 15.9
2019-04-21T14:00:00-08:00 240 12.3 17.5 1015.8 15.8
2019-04-21T15:00:00-08:00 241 12.1 16.5 1015.5 15.7
2019-04-21T16:00:00-08:00 248 12.9 15.4 1015.3 15.6
2019-04-21T17:00:00-08:00 246 11.9 14.4 1015.2 15.2
2019-04-21T18:00:00-08:00 245 7.1 13.3 1015.4 15.0
2019-04-22T10:00:00-08:00 211 8.0 9.9 1016.9 15.1
2019-04-22T11:00:00-08:00 222 11.7 16.0 1016.2 15.3
2019-04-22T12:00:00-08:00 234 12.3 16.1 1015.8 16.0
2019-04-22T13:00:00-08:00 235 13.6 17.9 1015.2 16.0
2019-04-22T14:00:00-08:00 239 14.3 19.0 1014.6 15.8
2019-04-22T15:00:00-08:00 230 10.7 15.8 1014.1 15.8
2019-04-22T16:00:00-08:00 229 11.1 14.1 1013.7 15.5
2019-04-22T17:00:00-08:00 240 11.4 16.0 1013.1 15.7
2019-04-22T18:00:00-08:00 213 10.7 14.1 1013.6 15.3
2019-04-23T10:00:00-08:00 158 5.5 7.8 1015.7 16.3
2019-04-23T11:00:00-08:00 184 7.5 9.9 1015.2 16.7
2019-04-23T12:00:00-08:00 215 11.8 16.3 1014.5 15.9
2019-04-23T13:00:00-08:00 225 14.0 18.8 1013.9 15.9
2019-04-23T14:00:00-08:00 216 13.1 16.3 1013.5 15.1
2019-04-23T15:00:00-08:00 227 14.2 18.8 1013.0 15.3
2019-04-23T16:00:00-08:00 236 11.2 16.0 1013.1 15.8
2019-04-23T17:00:00-08:00 225 10.6 12.5 1013.0 15.1
2019-04-23T18:00:00-08:00 222 9.5 13.9 1013.1 14.4
2019-04-24T10:00:00-08:00 117 4.6 6.6 1017.1 16.7
2019-04-24T11:00:00-08:00 134 5.8 7.6 1016.8 16.9
2019-04-24T12:00:00-08:00 153 5.9 7.0 1016.0 17.7
2019-04-24T13:00:00-08:00 180 6.9 8.5 1015.5 18.5
2019-04-24T14:00:00-08:00 184 7.5 8.5 1014.7 18.4
2019-04-24T15:00:00-08:00 200 9.3 15.6 1014.2 17.7
2019-04-24T16:00:00-08:00 238 11.6 15.2 1013.7 16.4
2019-04-24T17:00:00-08:00 244 11.5 15.8 1013.5 15.6
2019-04-24T18:00:00-08:00 249 10.2 13.1 1013.8 15.1
2019-04-25T10:00:00-08:00 180 8.0 8.9 1016.2 16.1
2019-04-25T11:00:00-08:00 195 8.6 9.9 1015.9 15.9
2019-04-25T12:00:00-08:00 201 9.7 11.6 1015.5 15.9
2019-04-25T13:00:00-08:00 218 12.6 15.4 1015.3 15.8
2019-04-25T14:00:00-08:00 225 13.7 17.1 1014.7 15.9
2019-04-25T15:00:00-08:00 241 14.0 17.7 1014.2 15.8
2019-04-25T16:00:00-08:00 243 14.3 18.1 1014.1 15.5
2019-04-25T17:00:00-08:00 244 13.8 17.3 1014.2 15.3
2019-04-25T18:00:00-08:00 245 11.2 14.2 1014.4 15.0
2019-04-26T10:00:00-08:00 199 7.1 9.7 1016.5 15.4
2019-04-26T11:00:00-08:00 218 11.0 13.7 1016.4 14.9
2019-04-26T12:00:00-08:00 224 11.3 14.1 1016.2 15.3
2019-04-26T13:00:00-08:00 232 13.4 18.4 1015.9 15.8
2019-04-26T14:00:00-08:00 234 13.9 18.8 1015.3 15.7
2019-04-26T15:00:00-08:00 238 14.7 21.1 1015.2 15.5
2019-04-26T16:00:00-08:00 240 14.0 18.4 1015.2 15.2
2019-04-26T17:00:00-08:00 240 12.8 16.5 1015.3 14.8
2019-04-26T18:00:00-08:00 238 10.9 15.8 1015.4 14.5
2019-04-27T10:00:00-08:00 216 5.5 7.0 1016.5 14.8
2019-04-27T11:00:00-08:00 220 7.2 10.6 1015.9 14.7
2019-04-27T12:00:00-08:00 223 8.4 10.8 1015.2 15.1
2019-04-27T13:00:00-08:00 229 9.4 13.5 1014.5 15.3
2019-04-27T14:00:00-08:00 232 10.9 15.4 1013.9 15.6
2019-04-27T15:00:00-08:00 250 13.3 16.9 1013.7 15.3
2019-04-27T16:00:00-08:00 243 11.6 16.0 1013.5 15.4
2019-04-27T17:00:00-08:00 242 8.4 11.0 1013.2 15.2
2019-04-27T18:00:00-08:00 250 9.3 12.2 1013.0 14.9
2019-04-28T10:00:00-08:00 204 7.6 9.7 1012.8 16.2
2019-04-28T11:00:00-08:00 220 8.1 9.7 1012.3 15.8
2019-04-28T12:00:00-08:00 231 10.0 13.9 1012.0 15.9
2019-04-28T13:00:00-08:00 237 7.0 11.4 1011.3 15.8
2019-04-28T14:00:00-08:00 222 9.8 15.0 1010.8 15.9
2019-04-28T15:00:00-08:00 239 8.0 12.7 1010.0 15.9
2019-04-28T16:00:00-08:00 237 11.3 14.6 1009.7 15.4
2019-04-28T17:00:00-08:00 241 10.9 15.8 1009.7 15.1
2019-04-28T18:00:00-08:00 155 8.5 16.7 1008.8 15.2
2019-04-29T10:00:00-08:00 113 5.2 6.5 1011.5 15.8
2019-04-29T11:00:00-08:00 147 5.8 8.7 1011.3 16.2
2019-04-29T12:00:00-08:00 178 7.8 8.7 1011.2 17.5
2019-04-29T13:00:00-08:00 196 9.3 11.0 1011.1 17.5
2019-04-29T14:00:00-08:00 221 9.8 12.5 1011.0 16.3
2019-04-29T15:00:00-08:00 237 10.5 14.8 1010.9 16.4
2019-04-29T16:00:00-08:00 244 10.6 15.0 1011.1 16.5
2019-04-29T17:00:00-08:00 246 10.6 14.1 1011.2 16.3
2019-04-29T18:00:00-08:00 257 9.0 11.8 1011.9 15.6
2019-04-30T10:00:00-08:00 238 10.6 14.6 1017.1 15.0
2019-04-30T11:00:00-08:00 248 10.0 13.3 1016.7 15.7
2019-04-30T12:00:00-08:00 242 10.2 15.4 1016.5 16.2
2019-04-30T13:00:00-08:00 236 9.4 13.5 1016.1 16.4
2019-04-30T14:00:00-08:00 239 8.1 11.8 1015.7 16.7
2019-04-30T15:00:00-08:00 241 8.3 11.0 1015.5 16.7
2019-04-30T16:00:00-08:00 241 8.2 10.8 1015.3 16.3
2019-04-30T17:00:00-08:00 248 9.3 12.0 1015.3 15.9
2019-04-30T18:00:00-08:00 259 8.4 10.6 1015.2 15.5
2019-05-01T10:00:00-08:00 223 9.0 11.0 1017.1 16.2
2019-05-01T11:00:00-08:00 235 10.4 14.2 1016.8 16.9
2019-05-01T12:00:00-08:00 240 13.1 18.4 1016.5 16.6
2019-05-01T13:00:00-08:00 248 13.9 18.2 1016.5 16.5
2019-05-01T14:00:00-08:00 252 14.9 17.9 1015.9 16.4
2019-05-01T15:00:00-08:00 246 13.4 17.3 1015.1 16.5
2019-05-01T16:00:00-08:00 245 14.4 17.1 1014.4 16.2
2019-05-01T17:00:00-08:00 249 14.1 18.2 1014.5 15.9
2019-05-01T18:00:00-08:00 251 14.7 18.8 1014.8 15.3
2019-05-02T10:00:00-08:00 219 10.3 12.2 1016.7 15.1
2019-05-02T11:00:00-08:00 227 11.9 15.4 1016.1 16.0
2019-05-02T12:00:00-08:00 228 12.9 18.1 1015.7 16.1
2019-05-02T13:00:00-08:00 232 12.7 18.1 1015.3 16.2
2019-05-02T14:00:00-08:00 231 11.9 15.4 1014.5 16.3
2019-05-02T15:00:00-08:00 243 13.4 17.1 1014.1 16.1
2019-05-02T16:00:00-08:00 244 16.1 19.9 1014.0 15.7
2019-05-02T17:00:00-08:00 236 11.5 17.3 1013.6 15.3
2019-05-02T18:00:00-08:00 238 9.8 13.1 1013.6 15.1
2019-05-03T10:00:00-08:00 180 6.3 7.8 1016.0 17.4
2019-05-03T11:00:00-08:00 180 5.1 6.1 1015.6 17.6
2019-05-03T12:00:00-08:00 198 7.5 9.5 1015.1 17.1
2019-05-03T13:00:00-08:00 216 10.8 13.7 1014.6 16.1
2019-05-03T14:00:00-08:00 224 12.0 15.0 1013.6 16.2
2019-05-03T15:00:00-08:00 230 11.7 15.4 1012.9 16.6
2019-05-03T16:00:00-08:00 235 11.0 15.6 1012.7 16.7
2019-05-03T17:00:00-08:00 234 9.6 13.1 1012.4 16.5
2019-05-03T18:00:00-08:00 245 11.2 13.9 1012.4 16.1
2019-05-04T10:00:00-08:00 160 1.4 2.1 1014.2 17.8
2019-05-04T11:00:00-08:00 169 4.1 6.5 1013.6 18.7
2019-05-04T12:00:00-08:00 179 5.8 8.0 1013.2 18.5
2019-05-04T13:00:00-08:00 199 8.2 9.5 1013.0 17.5
2019-05-04T14:00:00-08:00 230 10.5 13.7 1012.4 16.4
2019-05-04T15:00:00-08:00 231 11.8 16.0 1011.6 16.4
2019-05-04T16:00:00-08:00 238 12.8 16.9 1011.2 16.3
2019-05-04T17:00:00-08:00 242 12.0 15.8 1010.9 16.0
2019-05-04T18:00:00-08:00 247 13.0 16.3 1010.9 15.6
2019-05-05T10:00:00-08:00 221 8.5 10.6 1012.8 15.3
2019-05-05T11:00:00-08:00 221 10.2 12.2 1012.4 15.3
2019-05-05T12:00:00-08:00 235 10.6 15.8 1012.2 16.3
2019-05-05T13:00:00-08:00 231 10.6 13.5 1011.8 16.1
2019-05-05T14:00:00-08:00 239 14.2 20.1 1011.7 15.9
2019-05-05T15:00:00-08:00 243 15.8 20.1 1011.2 15.6
2019-05-05T16:00:00-08:00 245 13.3 17.9 1011.0 15.2
2019-05-05T17:00:00-08:00 253 11.0 16.7 1011.1 15.2
2019-05-05T18:00:00-08:00 247 11.3 16.1 1011.3 15.0
2019-05-06T10:00:00-08:00 229 9.7 12.7 1014.1 16.1
2019-05-06T11:00:00-08:00 237 10.6 15.6 1014.2 16.4
2019-05-06T12:00:00-08:00 236 10.9 15.2 1014.0 16.4
2019-05-06T13:00:00-08:00 224 10.2 12.9 1013.8 16.2
2019-05-06T14:00:00-08:00 234 11.3 16.0 1013.7 16.7
2019-05-06T15:00:00-08:00 240 12.1 16.3 1013.5 16.7
2019-05-06T16:00:00-08:00 243 11.4 14.8 1013.6 16.5
2019-05-06T17:00:00-08:00 254 12.1 17.1 1013.6 16.1
2019-05-06T18:00:00-08:00 260 8.9 13.3 1014.0 15.9
2019-05-07T10:00:00-08:00 228 5.0 7.2 1019.1 16.1
2019-05-07T11:00:00-08:00 223 7.4 9.9 1019.2 15.7
2019-05-07T12:00:00-08:00 229 8.3 11.2 1019.2 16.6
2019-05-07T13:00:00-08:00 227 8.4 11.0 1019.3 16.6
2019-05-07T14:00:00-08:00 229 8.9 12.5 1018.9 16.6
2019-05-07T15:00:00-08:00 231 9.1 12.2 1018.6 16.6
2019-05-07T16:00:00-08:00 237 8.4 11.4 1018.3 16.5
2019-05-07T17:00:00-08:00 243 7.9 11.2 1018.1 16.1
2019-05-07T18:00:00-08:00 245 6.6 8.4 1017.9 15.7
2019-05-08T10:00:00-08:00 243 10.0 13.3 1016.7 15.4
2019-05-08T11:00:00-08:00 244 10.4 13.5 1016.4 15.9
2019-05-08T12:00:00-08:00 240 10.2 13.5 1016.0 16.0
2019-05-08T13:00:00-08:00 240 10.4 12.9 1015.4 16.0
2019-05-08T14:00:00-08:00 240 11.2 14.8 1014.6 15.9
2019-05-08T15:00:00-08:00 239 10.1 13.7 1014.2 15.9
2019-05-08T16:00:00-08:00 238 8.8 13.3 1013.8 15.6
2019-05-08T17:00:00-08:00 243 9.3 11.6 1013.6 15.3
2019-05-08T18:00:00-08:00 243 8.7 12.0 1013.4 15.1
2019-05-09T10:00:00-08:00 191 3.8 5.1 1011.4 17.4
2019-05-09T11:00:00-08:00 174 4.0 5.1 1011.0 18.8
2019-05-09T12:00:00-08:00 166 3.9 6.3 1010.4 19.1
2019-05-09T13:00:00-08:00 178 7.4 9.5 1009.9 17.7
2019-05-09T14:00:00-08:00 174 7.6 9.1 1009.3 17.6
2019-05-09T15:00:00-08:00 182 6.6 8.7 1008.7 17.2
2019-05-09T16:00:00-08:00 226 5.2 7.4 1008.6 15.7
2019-05-09T17:00:00-08:00 234 4.5 7.6 1008.6 15.7
2019-05-09T18:00:00-08:00 249 5.8 7.4 1009.0 15.6
2019-05-10T10:00:00-08:00 90 8.8 11.4 1011.2 15.8
2019-05-10T11:00:00-08:00 88 8.7 11.0 1011.0 15.9
2019-05-10T12:00:00-08:00 90 5.2 7.4 1011.0 16.8
2019-05-10T13:00:00-08:00 124 4.2 6.3 1011.1 16.8
2019-05-10T14:00:00-08:00 169 3.9 4.8 1011.4 18.7
2019-05-10T15:00:00-08:00 164 3.6 4.8 1011.4 16.9
2019-05-10T16:00:00-08:00 190 1.9 2.7 1011.5 16.9
2019-05-10T17:00:00-08:00 57 0.1 0.4 1011.5 16.7
2019-05-10T18:00:00-08:00 102 2.9 4.0 1011.6 16.3
2019-05-11T10:00:00-08:00 212 8.7 11.4 1014.6 16.7
2019-05-11T11:00:00-08:00 219 10.2 12.5 1014.2 16.9
2019-05-11T12:00:00-08:00 231 12.4 18.2 1013.5 17.7
2019-05-11T13:00:00-08:00 239 13.8 17.9 1013.0 17.9
2019-05-11T14:00:00-08:00 242 13.9 18.6 1012.1 17.9
2019-05-11T15:00:00-08:00 243 14.2 18.2 1011.7 18.0
2019-05-11T16:00:00-08:00 244 13.6 19.2 1011.5 17.9
2019-05-11T17:00:00-08:00 250 13.8 20.1 1011.6 17.7
2019-05-11T18:00:00-08:00 252 11.1 21.1 1012.1 17.2
2019-05-12T10:00:00-08:00 204 4.0 7.6 1015.2 17.3
2019-05-12T11:00:00-08:00 220 3.2 4.6 1015.1 17.5
2019-05-12T12:00:00-08:00 223 6.2 9.1 1014.9 17.4
2019-05-12T13:00:00-08:00 231 7.5 10.4 1014.7 18.0
2019-05-12T14:00:00-08:00 226 10.1 13.3 1014.2 17.5
2019-05-12T15:00:00-08:00 225 11.8 15.2 1013.5 17.2
2019-05-12T16:00:00-08:00 234 11.9 16.5 1013.3 17.6
2019-05-12T17:00:00-08:00 229 10.9 14.4 1013.5 16.9
2019-05-12T18:00:00-08:00 232 8.8 12.9 1014.0 16.4
2019-05-13T10:00:00-08:00 184 3.7 5.3 1017.3 18.3
2019-05-13T11:00:00-08:00 206 5.3 6.5 1017.1 17.3
2019-05-13T12:00:00-08:00 209 5.6 6.5 1016.8 17.2
