#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-04-01T16:00:00-08:00 210 6.2 7.4 1012.2 14.1
2018-04-01T17:00:00-08:00 193 4.6 6.3 1012.2 14.0
2018-04-01T18:00:00-08:00 135 4.1 5.1 1012.1 13.8
2018-04-02T10:00:00-08:00 150 6.9 8.7 1012.8 14.9
2018-04-02T11:00:00-08:00 155 6.1 8.5 1012.6 15.6
2018-04-02T12:00:00-08:00 168 6.8 7.8 1012.3 16.6
2018-04-02T13:00:00-08:00 195 6.7 8.4 1011.9 16.8
2018-04-02T14:00:00-08:00 200 7.2 8.5 1011.5 16.7
2018-04-02T15:00:00-08:00 220 7.5 10.3 1011.1 15.9
2018-04-02T16:00:00-08:00 243 9.0 12.0 1011.0 15.4
2018-04-02T17:00:00-08:00 252 7.9 10.1 1011.2 15.1
2018-04-02T18:00:00-08:00 242 6.2 7.8 1011.4 14.7
2018-04-03T10:00:00-08:00 215 6.0 8.5 1016.5 15.1
2018-04-03T11:00:00-08:00 226 7.7 10.3 1016.2 15.5
2018-04-03T12:00:00-08:00 236 8.8 12.7 1016.0 16.3
2018-04-03T13:00:00-08:00 232 10.0 14.6 1015.5 16.1
2018-04-03T14:00:00-08:00 247 13.9 18.1 1015.3 15.9
2018-04-03T15:00:00-08:00 248 12.8 16.3 1015.0 16.1
2018-04-03T16:00:00-08:00 246 12.4 16.3 1014.6 15.8
2018-04-03T17:00:00-08:00 246 10.1 14.8 1014.6 15.5
2018-04-03T18:00:00-08:00 253 7.5 10.4 1014.9 15.2
2018-04-04T10:00:00-08:00 179 5.5 7.0 1018.9 14.4
2018-04-04T11:00:00-08:00 190 5.5 8.5 1019.1 15.1
2018-04-04T12:00:00-08:00 222 9.4 11.2 1018.6 14.2
2018-04-04T13:00:00-08:00 220 10.6 12.5 1017.7 14.1
2018-04-04T14:00:00-08:00 219 11.3 15.0 1017.0 14.1
2018-04-04T15:00:00-08:00 228 12.6 17.7 1016.6 14.4
2018-04-04T16:00:00-08:00 236 12.3 16.9 1016.5 14.2
2018-04-04T17:00:00-08:00 243 13.1 17.7 1016.8 13.6
2018-04-04T18:00:00-08:00 243 10.0 15.0 1016.9 13.0
2018-04-05T10:00:00-08:00 155 3.9 5.7 1018.8 13.7
2018-04-05T11:00:00-08:00 167 3.7 5.1 1018.2 15.1
2018-04-05T12:00:00-08:00 206 6.3 8.9 1017.6 14.8
2018-04-05T13:00:00-08:00 213 8.6 11.2 1016.8 14.5
2018-04-05T14:00:00-08:00 229 10.3 14.1 1016.2 14.9
2018-04-05T15:00:00-08:00 241 13.1 18.4 1016.2 15.1
2018-04-05T16:00:00-08:00 225 9.5 12.7 1015.5 15.1
2018-04-05T17:00:00-08:00 228 8.4 11.6 1015.2 14.6
2018-04-05T18:00:00-08:00 233 8.1 11.8 1015.5 14.3
2018-04-06T10:00:00-08:00 188 6.6 9.1 1016.8 16.8
2018-04-06T11:00:00-08:00 207 8.5 10.4 1016.0 15.9
2018-04-06T12:00:00-08:00 210 9.9 13.3 1015.5 15.2
2018-04-06T13:00:00-08:00 230 11.8 16.3 1015.1 15.5
2018-04-06T14:00:00-08:00 228 10.5 16.0 1014.6 15.7
2018-04-06T15:00:00-08:00 233 10.8 16.3 1014.2 16.1
2018-04-06T16:00:00-08:00 218 10.1 13.5 1014.3 15.3
2018-04-06T17:00:00-08:00 235 9.5 13.9 1014.3 15.2
2018-04-06T18:00:00-08:00 238 9.5 12.5 1014.4 14.9
2018-04-07T10:00:00-08:00 202 5.5 6.3 1016.1 16.3
2018-04-07T11:00:00-08:00 209 7.7 10.8 1015.9 15.9
2018-04-07T12:00:00-08:00 214 9.5 15.0 1015.3 15.7
2018-04-07T13:00:00-08:00 218 11.5 14.2 1014.9 15.8
2018-04-07T14:00:00-08:00 214 7.9 14.8 1014.8 16.0
2018-04-07T15:00:00-08:00 190 7.5 10.6 1014.2 16.2
2018-04-07T16:00:00-08:00 213 9.6 15.6 1014.0 15.6
2018-04-07T17:00:00-08:00 215 8.2 11.4 1013.8 15.9
2018-04-07T18:00:00-08:00 222 9.1 14.1 1013.9 15.2
2018-04-08T10:00:00-08:00 206 6.9 8.0 1016.2 15.7
2018-04-08T11:00:00-08:00 218 8.9 11.6 1015.9 15.7
2018-04-08T12:00:00-08:00 228 9.2 12.0 1015.2 16.1
2018-04-08T13:00:00-08:00 228 10.9 15.4 1014.5 16.1
2018-04-08T14:00:00-08:00 241 11.6 15.6 1013.6 16.7
2018-04-08T15:00:00-08:00 246 12.1 15.8 1013.1 17.4
2018-04-08T16:00:00-08:00 256 10.4 13.5 1012.8 18.6
2018-04-08T17:00:00-08:00 245 10.4 14.1 1012.6 16.4
2018-04-08T18:00:00-08:00 242 10.0 15.4 1012.5 15.6
2018-04-09T10:00:00-08:00 218 8.7 11.4 1014.6 16.6
2018-04-09T11:00:00-08:00 224 9.8 12.9 1014.2 17.7
2018-04-09T12:00:00-08:00 224 11.8 14.6 1013.5 17.8
2018-04-09T13:00:00-08:00 232 11.9 16.7 1013.0 19.0
2018-04-09T14:00:00-08:00 241 13.5 18.8 1012.9 19.5
2018-04-09T15:00:00-08:00 242 10.4 15.0 1012.4 19.7
2018-04-09T16:00:00-08:00 242 10.0 13.5 1012.5 21.5
2018-04-09T17:00:00-08:00 244 8.0 11.4 1012.7 23.3
2018-04-09T18:00:00-08:00 43 2.5 4.9 1013.0 24.5
2018-04-10T10:00:00-08:00 200 4.8 6.6 1017.1 18.6
2018-04-10T11:00:00-08:00 204 7.6 8.7 1016.7 18.2
2018-04-10T12:00:00-08:00 223 10.0 14.6 1016.1 17.9
2018-04-10T13:00:00-08:00 230 11.5 15.8 1015.7 18.7
2018-04-10T14:00:00-08:00 241 12.4 16.7 1015.1 20.0
2018-04-10T15:00:00-08:00 239 11.5 15.0 1014.5 21.7
2018-04-10T16:00:00-08:00 238 11.0 13.9 1014.3 22.4
2018-04-10T17:00:00-08:00 246 10.0 11.8 1014.3 22.4
2018-04-10T18:00:00-08:00 244 10.8 16.3 1014.6 18.6
2018-04-11T10:00:00-08:00 230 9.4 13.1 1016.1 16.4
2018-04-11T11:00:00-08:00 233 9.4 13.7 1015.8 16.8
2018-04-11T12:00:00-08:00 230 9.1 12.0 1015.0 16.9
2018-04-11T13:00:00-08:00 220 8.5 10.6 1014.4 16.4
2018-04-11T14:00:00-08:00 225 10.6 14.6 1014.2 16.7
2018-04-11T15:00:00-08:00 239 12.0 18.8 1013.6 17.3
2018-04-11T16:00:00-08:00 243 16.8 29.1 1014.1 16.9
2018-04-11T17:00:00-08:00 269 12.0 19.0 1014.3 16.7
2018-04-11T18:00:00-08:00 252 12.2 18.4 1014.2 16.6
2018-04-12T10:00:00-08:00 304 16.2 23.6 1018.3 18.1
2018-04-12T11:00:00-08:00 275 13.7 19.6 1018.9 18.1
2018-04-12T12:00:00-08:00 270 12.6 21.3 1018.5 18.0
2018-04-12T13:00:00-08:00 249 18.3 24.7 1018.2 16.8
2018-04-12T14:00:00-08:00 279 14.9 23.0 1017.7 18.8
2018-04-12T15:00:00-08:00 260 13.5 20.3 1017.2 17.8
2018-04-12T16:00:00-08:00 286 12.7 18.6 1017.1 19.0
2018-04-12T17:00:00-08:00 296 12.4 19.6 1017.5 18.4
2018-04-12T18:00:00-08:00 267 9.5 15.0 1017.9 16.7
2018-04-13T10:00:00-08:00 212 6.6 10.4 1023.3 19.5
2018-04-13T11:00:00-08:00 243 9.7 13.7 1022.8 20.0
2018-04-13T12:00:00-08:00 240 10.5 14.2 1022.5 20.3
2018-04-13T13:00:00-08:00 245 13.1 18.6 1022.0 20.3
2018-04-13T14:00:00-08:00 251 17.6 21.5 1021.4 19.6
2018-04-13T15:00:00-08:00 252 16.4 19.8 1021.1 19.7
2018-04-13T16:00:00-08:00 253 14.7 18.4 1020.9 19.1
2018-04-13T17:00:00-08:00 257 11.6 17.3 1021.1 19.1
2018-04-13T18:00:00-08:00 241 11.2 16.5 1021.2 16.7
2018-04-14T10:00:00-08:00 164 6.6 8.7 1023.2 17.3
2018-04-14T11:00:00-08:00 212 9.0 10.4 1022.4 16.2
2018-04-14T12:00:00-08:00 217 11.0 14.8 1021.7 16.6
2018-04-14T13:00:00-08:00 233 10.6 15.2 1020.8 19.7
2018-04-14T14:00:00-08:00 236 10.5 15.0 1020.0 20.7
2018-04-14T15:00:00-08:00 239 12.5 16.1 1019.4 20.1
2018-04-14T16:00:00-08:00 245 13.6 17.1 1018.9 20.7
2018-04-14T17:00:00-08:00 258 9.7 16.5 1018.7 21.4
2018-04-14T18:00:00-08:00 233 8.2 11.8 1018.4 19.6
2018-04-15T10:00:00-08:00 221 8.4 11.8 1016.6 14.5
2018-04-15T11:00:00-08:00 212 7.0 8.9 1016.0 15.3
2018-04-15T12:00:00-08:00 217 7.2 8.9 1015.5 15.5
2018-04-15T13:00:00-08:00 212 9.5 15.0 1014.9 15.5
2018-04-15T14:00:00-08:00 230 11.7 17.9 1014.4 16.1
2018-04-15T15:00:00-08:00 233 11.1 17.5 1013.8 16.1
2018-04-15T16:00:00-08:00 229 11.0 15.4 1013.5 15.5
2018-04-15T17:00:00-08:00 231 11.9 17.7 1013.5 15.0
2018-04-15T18:00:00-08:00 235 12.9 16.9 1013.6 14.6
2018-04-16T10:00:00-08:00 246 13.3 18.6 1018.0 14.8
2018-04-16T11:00:00-08:00 253 15.9 22.6 1018.0 14.9
2018-04-16T12:00:00-08:00 254 17.4 22.4 1017.8 14.9
2018-04-16T13:00:00-08:00 251 18.1 23.6 1017.5 14.8
2018-04-16T14:00:00-08:00 253 17.7 23.4 1017.4 14.7
2018-04-16T15:00:00-08:00 250 16.1 21.8 1017.3 14.6
2018-04-16T16:00:00-08:00 253 15.7 22.4 1017.5 14.6
2018-04-16T17:00:00-08:00 264 20.7 29.4 1017.3 14.3
2018-04-16T18:00:00-08:00 255 23.5 31.5 1017.5 13.5
2018-04-17T10:00:00-08:00 225 10.0 13.7 1022.6 13.6
2018-04-17T11:00:00-08:00 233 10.4 14.6 1022.1 14.3
2018-04-17T12:00:00-08:00 237 10.8 15.4 1021.3 15.3
2018-04-17T13:00:00-08:00 237 12.5 16.7 1020.5 15.4
2018-04-17T14:00:00-08:00 247 17.1 21.8 1019.5 15.3
2018-04-17T15:00:00-08:00 251 12.6 17.9 1018.7 16.4
2018-04-17T16:00:00-08:00 252 12.1 15.2 1018.3 16.7
2018-04-17T17:00:00-08:00 253 11.8 15.4 1017.9 17.0
2018-04-17T18:00:00-08:00 216 5.5 12.3 1017.6 17.3
2018-04-18T10:00:00-08:00 203 4.6 5.9 1018.5 14.8
2018-04-18T11:00:00-08:00 209 6.1 8.7 1018.6 14.9
2018-04-18T12:00:00-08:00 220 10.8 15.8 1018.3 14.3
2018-04-18T13:00:00-08:00 228 12.2 16.0 1017.6 15.3
2018-04-18T14:00:00-08:00 236 10.9 15.8 1016.5 16.3
2018-04-18T15:00:00-08:00 232 10.8 16.7 1015.8 15.9
2018-04-18T16:00:00-08:00 240 12.8 17.7 1015.5 14.8
2018-04-18T17:00:00-08:00 253 9.9 12.9 1015.8 14.4
2018-04-18T18:00:00-08:00 242 10.9 17.1 1015.8 14.0
2018-04-19T10:00:00-08:00 215 10.7 14.1 1018.0 12.3
2018-04-19T11:00:00-08:00 225 12.1 16.9 1018.1 12.8
2018-04-19T12:00:00-08:00 233 12.1 16.5 1018.0 13.3
2018-04-19T13:00:00-08:00 236 13.3 17.7 1017.8 13.5
2018-04-19T14:00:00-08:00 236 13.1 19.2 1017.4 13.8
2018-04-19T15:00:00-08:00 241 15.3 21.7 1016.7 13.9
2018-04-19T16:00:00-08:00 241 10.8 17.7 1016.7 13.8
2018-04-19T17:00:00-08:00 239 7.7 11.4 1016.7 14.0
2018-04-19T18:00:00-08:00 212 7.2 10.3 1016.6 13.3
2018-04-20T10:00:00-08:00 141 9.6 16.5 1019.7 14.1
2018-04-20T11:00:00-08:00 211 8.4 12.3 1019.4 14.0
2018-04-20T12:00:00-08:00 225 10.5 13.1 1018.7 14.3
2018-04-20T13:00:00-08:00 222 12.3 21.5 1018.3 15.0
2018-04-20T14:00:00-08:00 239 15.4 21.5 1018.2 15.5
2018-04-20T15:00:00-08:00 241 11.7 16.0 1018.3 15.3
2018-04-20T16:00:00-08:00 241 13.1 18.2 1018.1 15.5
2018-04-20T17:00:00-08:00 237 12.2 17.5 1018.2 14.7
2018-04-20T18:00:00-08:00 232 10.7 16.1 1018.5 14.8
2018-04-21T10:00:00-08:00 223 11.6 15.4 1017.6 14.2
2018-04-21T11:00:00-08:00 231 11.2 15.4 1017.0 16.0
2018-04-21T12:00:00-08:00 236 12.9 17.5 1016.5 16.8
2018-04-21T13:00:00-08:00 238 12.1 16.3 1015.7 17.4
2018-04-21T14:00:00-08:00 239 12.0 16.9 1015.0 17.5
2018-04-21T15:00:00-08:00 239 10.8 15.8 1014.6 18.1
2018-04-21T16:00:00-08:00 240 8.9 13.3 1014.3 18.5
2018-04-21T17:00:00-08:00 239 12.7 19.6 1014.4 16.3
2018-04-21T18:00:00-08:00 241 10.0 14.1 1014.3 15.6
2018-04-22T10:00:00-08:00 204 6.2 11.4 1014.3 16.5
2018-04-22T11:00:00-08:00 221 9.4 11.2 1014.0 14.9
2018-04-22T12:00:00-08:00 224 10.1 15.4 1013.6 16.1
2018-04-22T13:00:00-08:00 236 13.7 18.1 1013.1 17.8
2018-04-22T14:00:00-08:00 232 14.7 19.6 1012.8 17.7
2018-04-22T15:00:00-08:00 227 17.1 22.6 1012.1 15.4
2018-04-22T16:00:00-08:00 238 11.1 18.2 1012.4 15.6
2018-04-22T17:00:00-08:00 228 12.7 17.7 1012.4 14.8
2018-04-22T18:00:00-08:00 232 11.7 15.6 1012.7 14.5
2018-04-23T10:00:00-08:00 134 4.7 8.0 1017.5 14.1
2018-04-23T11:00:00-08:00 141 4.5 7.2 1016.8 14.9
2018-04-23T12:00:00-08:00 197 7.1 8.2 1016.1 15.5
2018-04-23T13:00:00-08:00 220 10.1 13.7 1015.5 14.6
2018-04-23T14:00:00-08:00 229 13.6 19.2 1015.0 15.1
2018-04-23T15:00:00-08:00 241 14.4 18.4 1014.6 14.7
2018-04-23T16:00:00-08:00 242 16.8 22.8 1014.9 13.8
2018-04-23T17:00:00-08:00 243 14.7 19.0 1014.9 13.3
2018-04-23T18:00:00-08:00 241 11.7 17.9 1015.1 13.2
2018-04-24T10:00:00-08:00 200 7.7 9.9 1017.8 13.5
2018-04-24T11:00:00-08:00 211 9.0 11.2 1017.4 13.4
2018-04-24T12:00:00-08:00 219 13.0 16.1 1017.0 13.7
2018-04-24T13:00:00-08:00 233 12.3 18.1 1016.7 14.8
2018-04-24T14:00:00-08:00 236 13.5 17.7 1016.0 14.5
2018-04-24T15:00:00-08:00 243 14.3 18.1 1015.7 14.0
2018-04-24T16:00:00-08:00 242 11.7 14.8 1015.6 14.3
2018-04-24T17:00:00-08:00 244 10.4 13.9 1015.7 14.1
2018-04-24T18:00:00-08:00 244 8.5 10.4 1015.6 13.8
2018-04-30T10:00:00-08:00 148 6.4 8.0 1016.2 15.7
2018-04-30T11:00:00-08:00 177 8.3 10.3 1015.8 16.7
2018-04-30T12:00:00-08:00 196 9.0 12.0 1015.5 16.5
2018-04-30T13:00:00-08:00 208 8.8 11.6 1015.1 16.0
2018-04-30T14:00:00-08:00 237 11.1 16.0 1014.7 16.1
2018-04-30T15:00:00-08:00 251 12.4 16.3 1014.1 15.8
2018-04-30T16:00:00-08:00 253 12.4 16.3 1013.5 15.7
2018-04-30T17:00:00-08:00 254 10.1 14.4 1013.0 15.4
2018-04-30T18:00:00-08:00 246 7.8 10.4 1012.9 15.0
2018-05-01T10:00:00-08:00 139 9.5 13.3 1013.5 13.6
2018-05-01T11:00:00-08:00 140 11.4 15.6 1013.6 13.8
2018-05-01T12:00:00-08:00 142 10.8 13.3 1013.4 13.8
2018-05-01T13:00:00-08:00 150 8.4 10.6 1013.1 14.6
2018-05-01T14:00:00-08:00 162 3.9 6.5 1012.9 16.3
2018-05-01T15:00:00-08:00 233 7.2 12.2 1012.5 15.2
2018-05-01T16:00:00-08:00 227 8.3 11.0 1012.2 14.5
2018-05-01T17:00:00-08:00 231 7.3 11.2 1012.4 14.4
2018-05-01T18:00:00-08:00 217 6.3 8.2 1012.6 13.8
2018-05-02T10:00:00-08:00 232 7.6 10.3 1017.1 15.0
2018-05-02T11:00:00-08:00 226 8.6 10.8 1017.2 14.9
2018-05-02T12:00:00-08:00 208 10.4 12.5 1017.5 15.0
2018-05-02T13:00:00-08:00 219 11.5 15.8 1017.9 15.1
2018-05-02T14:00:00-08:00 240 11.5 15.8 1017.9 15.0
2018-05-02T15:00:00-08:00 240 9.6 14.4 1017.9 15.3
2018-05-02T16:00:00-08:00 238 12.0 17.3 1018.3 14.8
2018-05-02T17:00:00-08:00 238 9.0 13.7 1018.8 14.5
2018-05-02T18:00:00-08:00 228 7.6 10.4 1019.5 14.3
2018-05-03T10:00:00-08:00 235 11.8 17.5 1022.1 15.8
2018-05-03T11:00:00-08:00 240 13.9 18.4 1021.9 16.0
2018-05-03T12:00:00-08:00 239 13.3 17.3 1021.6 16.5
2018-05-03T13:00:00-08:00 242 15.1 19.9 1021.3 16.4
2018-05-03T14:00:00-08:00 241 13.9 20.5 1020.8 16.9
2018-05-03T15:00:00-08:00 240 13.2 18.2 1020.2 16.6
2018-05-03T16:00:00-08:00 241 13.5 17.3 1019.8 16.6
2018-05-03T17:00:00-08:00 244 11.0 14.8 1019.5 16.2
2018-05-03T18:00:00-08:00 242 8.6 12.2 1019.6 15.7
2018-05-04T10:00:00-08:00 229 10.4 16.0 1020.7 16.6
2018-05-04T11:00:00-08:00 230 10.1 13.9 1019.9 17.2
2018-05-04T12:00:00-08:00 236 11.2 16.5 1019.3 18.6
2018-05-04T13:00:00-08:00 242 12.7 18.8 1018.5 19.3
2018-05-04T14:00:00-08:00 248 11.9 17.3 1017.8 20.2
2018-05-04T15:00:00-08:00 240 14.2 20.9 1017.0 19.8
2018-05-04T16:00:00-08:00 248 12.3 18.8 1016.7 20.2
2018-05-04T17:00:00-08:00 243 12.4 18.1 1016.4 19.1
2018-05-04T18:00:00-08:00 243 9.6 13.5 1016.3 18.2
2018-05-05T10:00:00-08:00 235 11.0 17.1 1015.7 17.2
2018-05-05T11:00:00-08:00 239 12.8 16.1 1014.9 17.1
2018-05-05T12:00:00-08:00 234 12.2 16.0 1014.2 18.5
2018-05-05T13:00:00-08:00 241 12.9 18.6 1013.5 19.7
2018-05-05T14:00:00-08:00 246 12.2 19.4 1013.1 19.3
2018-05-05T15:00:00-08:00 238 11.8 19.6 1012.5 20.7
2018-05-05T16:00:00-08:00 238 14.2 19.0 1012.2 22.1
2018-05-05T17:00:00-08:00 234 9.1 14.1 1012.2 20.4
2018-05-05T18:00:00-08:00 240 10.5 18.2 1012.1 20.9
2018-05-06T10:00:00-08:00 222 9.8 12.0 1016.1 15.1
2018-05-06T11:00:00-08:00 231 10.7 17.3 1015.9 15.9
2018-05-06T12:00:00-08:00 238 14.3 20.9 1015.7 16.6
2018-05-06T13:00:00-08:00 242 15.8 19.8 1015.4 16.1
2018-05-06T14:00:00-08:00 241 14.7 18.6 1015.0 16.6
2018-05-06T15:00:00-08:00 241 15.5 21.3 1014.7 16.2
2018-05-06T16:00:00-08:00 240 10.7 17.1 1014.8 16.6
2018-05-06T17:00:00-08:00 239 9.1 15.2 1014.9 16.6
2018-05-06T18:00:00-08:00 235 7.4 13.3 1015.3 16.0
2018-05-07T10:00:00-08:00 178 6.0 7.6 1018.5 15.8
2018-05-07T11:00:00-08:00 204 7.4 9.1 1018.0 15.6
2018-05-07T12:00:00-08:00 215 9.0 10.8 1017.7 15.1
2018-05-07T13:00:00-08:00 211 11.2 13.3 1017.4 15.5
2018-05-07T14:00:00-08:00 222 13.5 18.8 1016.6 15.3
2018-05-07T15:00:00-08:00 239 12.0 16.0 1015.9 16.3
2018-05-07T16:00:00-08:00 236 11.2 15.8 1015.5 16.1
2018-05-07T17:00:00-08:00 235 10.4 14.6 1015.4 15.8
2018-05-07T18:00:00-08:00 238 10.2 15.6 1015.5 15.4
2018-05-08T10:00:00-08:00 134 4.8 6.3 1017.6 15.7
2018-05-08T11:00:00-08:00 153 5.3 7.0 1017.2 16.3
2018-05-08T12:00:00-08:00 178 5.9 7.4 1016.7 17.9
2018-05-08T13:00:00-08:00 190 6.8 8.0 1016.0 18.5
2018-05-08T14:00:00-08:00 207 8.8 11.8 1015.1 17.3
2018-05-08T15:00:00-08:00 222 11.3 14.6 1014.5 16.5
2018-05-08T16:00:00-08:00 225 10.8 14.1 1014.0 16.5
2018-05-08T17:00:00-08:00 241 12.0 15.0 1014.0 16.6
2018-05-08T18:00:00-08:00 245 12.8 16.9 1014.1 16.0
2018-05-09T10:00:00-08:00 184 6.5 7.8 1015.0 17.1
2018-05-09T11:00:00-08:00 200 8.6 11.0 1014.4 17.0
2018-05-09T12:00:00-08:00 223 11.4 14.8 1013.6 16.3
2018-05-09T13:00:00-08:00 233 12.4 18.2 1013.1 16.9
2018-05-09T14:00:00-08:00 235 12.0 17.3 1012.5 17.2
2018-05-09T15:00:00-08:00 240 13.7 17.7 1012.0 16.8
2018-05-09T16:00:00-08:00 237 11.8 15.8 1011.6 16.4
2018-05-09T17:00:00-08:00 240 11.5 14.6 1011.3 16.1
2018-05-09T18:00:00-08:00 238 10.8 14.8 1011.3 15.9
2018-05-10T10:00:00-08:00 140 7.3 8.9 1012.7 16.0
2018-05-10T11:00:00-08:00 189 7.3 10.6 1012.7 17.6
2018-05-10T12:00:00-08:00 211 10.0 12.5 1012.1 16.9
2018-05-10T13:00:00-08:00 215 11.6 15.8 1011.6 16.7
2018-05-10T14:00:00-08:00 228 12.6 16.7 1011.0 16.7
2018-05-10T15:00:00-08:00 238 11.8 16.7 1010.5 17.1
2018-05-10T16:00:00-08:00 239 10.4 14.1 1009.8 17.0
2018-05-10T17:00:00-08:00 231 5.7 9.9 1009.7 17.1
2018-05-10T18:00:00-08:00 227 2.5 4.6 1009.9 17.1
2018-05-11T10:00:00-08:00 99 16.1 19.8 1011.9 15.2
2018-05-11T11:00:00-08:00 104 13.3 16.1 1011.9 15.1
2018-05-11T12:00:00-08:00 131 11.6 15.2 1011.6 14.9
2018-05-11T13:00:00-08:00 146 10.0 12.7 1011.3 15.0
2018-05-11T14:00:00-08:00 131 10.8 13.5 1010.9 15.4
2018-05-11T15:00:00-08:00 127 9.6 12.3 1010.4 14.9
2018-05-11T16:00:00-08:00 106 8.2 9.5 1010.2 14.9
2018-05-11T17:00:00-08:00 93 9.3 12.0 1010.0 14.7
2018-05-11T18:00:00-08:00 132 7.7 12.9 1010.0 14.7
2018-05-12T10:00:00-08:00 139 7.3 9.9 1015.8 15.4
2018-05-12T11:00:00-08:00 142 6.2 7.6 1016.0 15.8
2018-05-12T12:00:00-08:00 163 6.4 8.0 1016.0 17.8
2018-05-12T13:00:00-08:00 173 6.7 8.4 1015.7 18.1
2018-05-12T14:00:00-08:00 180 7.9 9.1 1015.1 18.0
2018-05-12T15:00:00-08:00 202 7.6 9.9 1014.8 17.1
2018-05-12T16:00:00-08:00 200 6.9 8.4 1014.8 17.2
2018-05-12T17:00:00-08:00 227 5.6 8.2 1014.8 16.4
2018-05-12T18:00:00-08:00 239 5.5 8.0 1014.9 16.0
2018-05-13T10:00:00-08:00 209 3.5 8.0 1018.4 17.0
2018-05-13T11:00:00-08:00 226 7.9 10.6 1018.0 16.4
2018-05-13T12:00:00-08:00 225 10.4 13.9 1017.2 16.6
2018-05-13T13:00:00-08:00 234 11.0 16.9 1016.4 17.4
2018-05-13T14:00:00-08:00 241 13.1 19.2 1015.5 17.2
2018-05-13T15:00:00-08:00 240 14.7 19.6 1015.0 16.8
2018-05-13T16:00:00-08:00 245 15.8 20.5 1014.8 16.5
2018-05-13T17:00:00-08:00 250 15.5 20.5 1014.8 16.2
2018-05-13T18:00:00-08:00 252 14.1 17.9 1014.9 16.0
2018-05-14T10:00:00-08:00 237 9.5 13.7 1016.2 16.8
2018-05-14T11:00:00-08:00 240 11.0 15.4 1016.3 16.8
2018-05-14T12:00:00-08:00 236 13.2 19.8 1016.3 16.7
2018-05-14T13:00:00-08:00 243 13.9 18.6 1015.8 16.7
2018-05-14T14:00:00-08:00 245 15.4 20.3 1015.2 16.5
2018-05-14T15:00:00-08:00 243 14.6 20.1 1014.7 16.3
2018-05-14T16:00:00-08:00 247 16.0 20.3 1014.5 16.0
2018-05-14T17:00:00-08:00 246 14.7 18.8 1014.3 15.9
2018-05-14T18:00:00-08:00 249 12.3 14.8 1014.7 15.5
2018-05-15T10:00:00-08:00 216 9.4 12.0 1018.5 15.7
2018-05-15T11:00:00-08:00 213 10.9 12.5 1018.6 15.7
2018-05-15T12:00:00-08:00 231 10.7 14.1 1018.3 16.4
2018-05-15T13:00:00-08:00 236 11.7 17.7 1017.8 16.8
2018-05-15T14:00:00-08:00 239 14.5 19.8 1017.3 16.6
2018-05-15T15:00:00-08:00 241 15.5 20.7 1016.6 16.4
2018-05-15T16:00:00-08:00 244 16.3 21.7 1016.1 16.2
2018-05-15T17:00:00-08:00 249 14.3 21.1 1015.9 16.2
2018-05-15T18:00:00-08:00 248 11.4 14.8 1015.9 15.8
2018-05-16T10:00:00-08:00 194 8.3 9.7 1017.5 16.7
2018-05-16T11:00:00-08:00 218 11.8 15.4 1017.2 16.1
2018-05-16T12:00:00-08:00 236 13.3 23.0 1016.9 16.8
2018-05-16T13:00:00-08:00 246 16.7 22.0 1016.5 16.9
2018-05-16T14:00:00-08:00 247 16.7 20.9 1015.9 17.0
2018-05-16T15:00:00-08:00 245 15.7 20.1 1015.2 17.4
2018-05-16T16:00:00-08:00 243 13.9 17.5 1014.8 17.3
2018-05-16T17:00:00-08:00 238 11.6 16.3 1014.7 16.9
2018-05-16T18:00:00-08:00 245 12.5 15.4 1014.7 16.9
2018-05-17T10:00:00-08:00 126 7.2 9.5 1015.8 16.1
2018-05-17T11:00:00-08:00 151 9.0 12.9 1015.8 16.5
2018-05-17T12:00:00-08:00 160 7.7 9.1 1015.9 17.6
2018-05-17T13:00:00-08:00 153 7.3 9.7 1015.6 16.8
2018-05-17T14:00:00-08:00 163 4.7 6.5 1015.3 19.0
2018-05-17T15:00:00-08:00 174 5.3 7.0 1015.1 19.3
2018-05-17T16:00:00-08:00 152 4.9 6.6 1014.7 17.2
2018-05-17T17:00:00-08:00 223 8.2 12.5 1014.4 16.6
2018-05-17T18:00:00-08:00 231 7.5 12.0 1014.3 16.3
2018-05-18T10:00:00-08:00 217 6.1 8.2 1015.1 16.5
2018-05-18T11:00:00-08:00 187 6.0 9.3 1014.9 18.2
2018-05-18T12:00:00-08:00 183 8.7 11.2 1014.9 17.9
2018-05-18T13:00:00-08:00 192 7.9 9.7 1014.9 18.5
2018-05-18T14:00:00-08:00 184 7.7 9.7 1014.5 19.0
2018-05-18T15:00:00-08:00 178 8.4 9.9 1013.9 18.6
2018-05-18T16:00:00-08:00 224 7.3 10.3 1013.4 17.0
2018-05-18T17:00:00-08:00 223 7.7 9.7 1013.2 16.8
2018-05-18T18:00:00-08:00 249 8.9 12.5 1013.2 16.2
2018-05-19T10:00:00-08:00 147 6.2 7.4 1014.4 16.0
2018-05-19T11:00:00-08:00 166 6.8 8.4 1014.2 17.1
2018-05-19T12:00:00-08:00 197 7.8 9.5 1013.8 17.9
2018-05-19T13:00:00-08:00 232 8.2 11.8 1013.4 16.9
2018-05-19T14:00:00-08:00 232 8.5 13.3 1012.9 17.0
2018-05-19T15:00:00-08:00 241 11.7 15.2 1012.5 16.5
