#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-05-08T17:00:00-08:00 243 11.6 18.6 1010.6 15.9
2017-05-08T18:00:00-08:00 239 10.4 13.7 1010.6 15.5
2017-05-09T10:00:00-08:00 121 8.6 11.0 1014.0 15.9
2017-05-09T11:00:00-08:00 128 11.9 16.5 1013.8 15.9
2017-05-09T12:00:00-08:00 138 12.6 15.8 1014.0 15.7
2017-05-09T13:00:00-08:00 152 13.1 17.7 1014.0 16.1
2017-05-09T14:00:00-08:00 145 12.5 15.4 1013.9 15.6
2017-05-09T15:00:00-08:00 142 10.4 13.5 1014.1 15.6
2017-05-09T16:00:00-08:00 137 9.2 12.5 1014.3 15.6
2017-05-09T17:00:00-08:00 140 8.5 11.0 1014.4 15.4
2017-05-09T18:00:00-08:00 121 8.2 11.2 1014.9 15.4
2017-05-10T10:00:00-08:00 149 5.1 6.3 1019.3 16.9
2017-05-10T11:00:00-08:00 150 4.7 6.3 1019.6 17.6
2017-05-10T12:00:00-08:00 163 7.0 8.9 1019.6 18.3
2017-05-10T13:00:00-08:00 165 7.9 9.3 1019.6 18.4
2017-05-10T14:00:00-08:00 160 6.4 9.1 1019.4 18.2
2017-05-10T15:00:00-08:00 166 8.5 10.6 1019.4 18.6
2017-05-10T16:00:00-08:00 169 9.1 10.8 1019.3 17.6
2017-05-10T17:00:00-08:00 176 8.5 9.9 1019.2 17.4
2017-05-10T18:00:00-08:00 185 7.2 8.7 1019.4 16.7
2017-05-11T10:00:00-08:00 245 13.1 16.9 1020.5 17.2
2017-05-11T11:00:00-08:00 241 13.4 17.9 1020.2 17.1
2017-05-11T12:00:00-08:00 240 14.0 19.8 1020.0 17.1
2017-05-11T13:00:00-08:00 240 14.0 19.8 1019.7 17.2
2017-05-11T14:00:00-08:00 246 17.2 22.2 1019.1 16.8
2017-05-11T15:00:00-08:00 249 16.6 20.9 1018.6 16.8
2017-05-11T16:00:00-08:00 245 15.1 20.3 1018.2 16.7
2017-05-11T17:00:00-08:00 249 14.1 19.6 1018.0 16.3
2017-05-11T18:00:00-08:00 250 12.4 16.9 1018.1 16.1
2017-05-12T10:00:00-08:00 186 5.8 8.4 1016.4 16.7
2017-05-12T11:00:00-08:00 174 6.3 8.4 1016.0 17.4
2017-05-12T12:00:00-08:00 190 7.5 10.6 1015.4 17.2
2017-05-12T13:00:00-08:00 203 8.9 12.5 1014.8 17.1
2017-05-12T14:00:00-08:00 218 12.3 15.8 1014.0 16.6
2017-05-12T15:00:00-08:00 232 12.3 18.1 1013.2 17.0
2017-05-12T16:00:00-08:00 232 12.3 19.2 1012.8 16.5
2017-05-12T17:00:00-08:00 230 10.1 13.7 1012.5 16.1
2017-05-12T18:00:00-08:00 241 8.4 13.1 1012.3 16.2
2017-05-13T10:00:00-08:00 213 15.4 18.6 1013.2 16.6
2017-05-13T11:00:00-08:00 232 15.0 19.0 1012.8 17.0
2017-05-13T12:00:00-08:00 240 14.6 19.6 1012.5 17.4
2017-05-13T13:00:00-08:00 241 15.9 20.3 1012.2 17.3
2017-05-13T14:00:00-08:00 245 15.7 20.7 1011.7 17.5
2017-05-13T15:00:00-08:00 243 14.0 19.8 1011.1 17.7
2017-05-13T16:00:00-08:00 233 10.4 17.1 1010.6 17.4
2017-05-13T17:00:00-08:00 231 9.4 12.7 1010.1 17.0
2017-05-13T18:00:00-08:00 226 8.3 10.6 1010.0 16.6
2017-05-14T10:00:00-08:00 133 13.9 16.1 1012.5 15.5
2017-05-14T11:00:00-08:00 134 12.5 16.9 1012.6 15.6
2017-05-14T12:00:00-08:00 157 9.5 13.3 1012.5 16.6
2017-05-14T13:00:00-08:00 178 11.2 14.2 1012.3 16.9
2017-05-14T14:00:00-08:00 177 11.9 13.5 1011.9 16.9
2017-05-14T15:00:00-08:00 172 10.0 12.9 1011.6 17.4
2017-05-14T16:00:00-08:00 222 9.8 13.1 1011.6 16.8
2017-05-14T17:00:00-08:00 248 8.3 11.6 1011.5 16.4
2017-05-14T18:00:00-08:00 244 5.8 8.5 1011.5 15.9
2017-05-15T10:00:00-08:00 232 8.9 12.2 1013.6 15.1
2017-05-15T11:00:00-08:00 235 8.7 12.7 1013.8 15.5
2017-05-15T12:00:00-08:00 237 9.6 13.5 1014.0 15.8
2017-05-15T13:00:00-08:00 240 10.8 15.2 1013.9 15.8
2017-05-15T14:00:00-08:00 239 10.8 16.0 1013.7 16.1
2017-05-15T15:00:00-08:00 235 11.3 15.2 1013.5 16.0
2017-05-15T16:00:00-08:00 234 10.1 14.1 1013.6 15.8
2017-05-15T17:00:00-08:00 249 12.2 16.7 1013.8 15.3
2017-05-15T18:00:00-08:00 259 10.6 14.8 1013.9 15.2
2017-05-16T10:00:00-08:00 212 5.7 8.4 1018.0 15.1
2017-05-16T11:00:00-08:00 224 8.8 11.8 1018.0 14.9
2017-05-16T12:00:00-08:00 228 10.0 13.1 1018.1 15.3
2017-05-16T13:00:00-08:00 224 11.8 14.8 1017.9 15.2
2017-05-16T14:00:00-08:00 228 10.9 14.1 1017.7 15.5
2017-05-16T15:00:00-08:00 225 11.2 13.7 1017.3 15.7
2017-05-16T16:00:00-08:00 231 10.0 13.5 1017.2 15.6
2017-05-16T17:00:00-08:00 233 8.6 11.8 1016.7 15.3
2017-05-16T18:00:00-08:00 238 7.9 11.8 1016.6 15.0
2017-05-17T10:00:00-08:00 205 5.3 8.5 1014.6 17.3
2017-05-17T11:00:00-08:00 237 8.1 11.8 1014.5 16.3
2017-05-17T12:00:00-08:00 236 8.8 12.9 1014.1 16.6
2017-05-17T13:00:00-08:00 235 10.9 16.5 1013.3 16.4
2017-05-17T14:00:00-08:00 247 15.0 20.1 1012.8 16.1
2017-05-17T15:00:00-08:00 246 15.2 19.9 1012.2 16.0
2017-05-17T16:00:00-08:00 247 14.6 20.1 1011.9 16.1
2017-05-17T17:00:00-08:00 237 9.9 14.4 1011.5 16.1
2017-05-17T18:00:00-08:00 234 7.8 12.3 1011.2 15.9
2017-05-18T10:00:00-08:00 218 11.0 14.8 1013.1 16.3
2017-05-18T11:00:00-08:00 233 13.4 18.8 1012.8 16.9
2017-05-18T12:00:00-08:00 236 13.5 17.9 1012.3 17.4
2017-05-18T13:00:00-08:00 233 13.9 18.1 1011.9 17.3
2017-05-18T14:00:00-08:00 231 13.0 17.5 1011.6 17.3
2017-05-18T15:00:00-08:00 235 12.2 16.7 1011.3 17.4
2017-05-18T16:00:00-08:00 233 11.1 16.5 1011.0 17.4
2017-05-18T17:00:00-08:00 231 11.4 16.3 1011.0 17.2
2017-05-18T18:00:00-08:00 232 10.2 16.3 1011.2 16.8
2017-05-19T10:00:00-08:00 229 10.4 13.5 1013.5 17.8
2017-05-19T11:00:00-08:00 231 10.4 15.2 1013.1 18.7
2017-05-19T12:00:00-08:00 236 13.1 17.1 1012.7 19.0
2017-05-19T13:00:00-08:00 244 15.5 20.1 1012.5 20.1
2017-05-19T14:00:00-08:00 248 15.7 18.6 1012.2 21.0
2017-05-19T15:00:00-08:00 252 16.1 21.1 1011.9 22.0
2017-05-19T16:00:00-08:00 261 15.3 19.9 1011.8 23.7
2017-05-19T17:00:00-08:00 271 11.1 16.1 1012.0 24.8
2017-05-19T18:00:00-08:00 250 9.0 17.5 1012.0 23.4
2017-05-20T10:00:00-08:00 229 10.9 13.9 1012.3 18.5
2017-05-20T11:00:00-08:00 233 12.1 16.1 1012.0 19.8
2017-05-20T12:00:00-08:00 241 13.6 18.6 1011.5 21.0
2017-05-20T13:00:00-08:00 247 15.2 18.2 1010.9 21.7
2017-05-20T14:00:00-08:00 246 13.7 17.5 1010.3 21.4
2017-05-20T15:00:00-08:00 252 11.7 16.7 1009.8 23.8
2017-05-20T16:00:00-08:00 231 9.0 13.5 1009.4 22.9
2017-05-20T17:00:00-08:00 236 9.8 13.7 1009.2 21.6
2017-05-20T18:00:00-08:00 232 9.7 13.5 1009.4 20.9
2017-05-21T10:00:00-08:00 228 10.4 13.9 1013.4 17.4
2017-05-21T11:00:00-08:00 232 11.2 14.8 1013.2 18.1
2017-05-21T12:00:00-08:00 235 12.0 16.1 1012.9 18.6
2017-05-21T13:00:00-08:00 239 13.2 18.2 1012.8 18.5
2017-05-21T14:00:00-08:00 243 15.3 18.6 1012.4 18.7
2017-05-21T15:00:00-08:00 243 15.7 20.1 1012.1 18.1
2017-05-21T16:00:00-08:00 240 14.7 19.4 1011.8 18.0
2017-05-21T17:00:00-08:00 240 11.8 16.9 1012.0 17.6
2017-05-21T18:00:00-08:00 238 10.4 15.2 1012.5 17.0
2017-05-22T10:00:00-08:00 208 7.6 10.4 1015.5 16.2
2017-05-22T11:00:00-08:00 210 11.0 13.5 1015.1 15.9
2017-05-22T12:00:00-08:00 219 12.9 16.7 1014.6 15.8
2017-05-22T13:00:00-08:00 234 12.8 18.1 1014.0 16.8
2017-05-22T14:00:00-08:00 241 14.1 18.1 1013.5 17.1
2017-05-22T15:00:00-08:00 244 14.1 17.3 1013.0 16.9
2017-05-22T16:00:00-08:00 243 13.3 17.5 1012.8 17.1
2017-05-22T17:00:00-08:00 245 11.4 14.2 1012.8 16.7
2017-05-22T18:00:00-08:00 245 10.4 13.7 1013.1 15.9
2017-05-23T10:00:00-08:00 238 17.4 23.6 1014.6 16.0
2017-05-23T11:00:00-08:00 245 17.4 25.6 1014.5 16.3
2017-05-23T12:00:00-08:00 242 13.7 18.1 1014.4 17.1
2017-05-23T13:00:00-08:00 238 11.3 15.6 1014.0 17.4
2017-05-23T14:00:00-08:00 233 11.0 17.1 1013.4 16.9
2017-05-23T15:00:00-08:00 231 14.4 19.2 1012.7 16.3
2017-05-23T16:00:00-08:00 244 14.2 21.5 1012.2 16.6
2017-05-23T17:00:00-08:00 240 10.6 14.8 1012.0 17.0
2017-05-23T18:00:00-08:00 239 9.7 14.6 1012.2 16.1
2017-05-24T10:00:00-08:00 216 9.9 13.5 1012.5 14.9
2017-05-24T11:00:00-08:00 203 7.7 11.4 1012.0 16.1
2017-05-24T12:00:00-08:00 206 9.1 10.4 1011.6 16.2
2017-05-24T13:00:00-08:00 216 11.1 14.6 1011.1 15.9
2017-05-24T14:00:00-08:00 227 12.9 18.4 1010.4 16.2
2017-05-24T15:00:00-08:00 239 16.3 23.2 1009.7 16.2
2017-05-24T16:00:00-08:00 241 16.2 21.8 1009.6 15.4
2017-05-24T17:00:00-08:00 244 15.5 22.2 1009.5 15.0
2017-05-24T18:00:00-08:00 246 13.0 17.3 1009.7 14.6
2017-05-25T10:00:00-08:00 218 5.0 5.9 1012.7 15.9
2017-05-25T11:00:00-08:00 221 6.4 8.0 1012.8 16.0
2017-05-25T12:00:00-08:00 213 7.8 10.6 1012.4 16.5
2017-05-25T13:00:00-08:00 216 7.8 9.9 1012.1 16.6
2017-05-25T14:00:00-08:00 228 8.9 11.4 1012.0 16.6
2017-05-25T15:00:00-08:00 228 9.6 12.7 1011.6 16.9
2017-05-25T16:00:00-08:00 230 8.0 10.4 1011.3 16.9
2017-05-25T17:00:00-08:00 236 9.4 12.2 1011.2 16.7
2017-05-25T18:00:00-08:00 232 8.6 11.8 1011.3 16.2
2017-05-26T10:00:00-08:00 189 7.7 9.7 1016.0 17.8
2017-05-26T11:00:00-08:00 220 8.5 10.4 1016.2 16.8
2017-05-26T12:00:00-08:00 227 8.6 12.0 1016.3 17.4
2017-05-26T13:00:00-08:00 234 8.0 12.0 1016.2 18.1
2017-05-26T14:00:00-08:00 237 9.0 12.7 1015.9 18.3
2017-05-26T15:00:00-08:00 243 11.3 15.8 1015.4 17.9
2017-05-26T16:00:00-08:00 247 13.0 16.5 1015.3 17.5
2017-05-26T17:00:00-08:00 252 12.1 16.1 1015.4 17.2
2017-05-26T18:00:00-08:00 260 9.2 13.9 1015.5 17.2
2017-05-27T10:00:00-08:00 241 9.3 13.1 1018.6 16.9
2017-05-27T11:00:00-08:00 235 9.9 13.1 1018.6 16.9
2017-05-27T12:00:00-08:00 239 9.7 14.1 1018.3 17.1
2017-05-27T13:00:00-08:00 239 11.8 17.5 1017.9 17.0
2017-05-27T14:00:00-08:00 241 12.5 18.4 1017.7 17.0
2017-05-27T15:00:00-08:00 248 13.6 17.7 1017.2 17.1
2017-05-27T16:00:00-08:00 248 13.7 17.5 1017.1 17.1
2017-05-27T17:00:00-08:00 249 10.9 14.6 1016.8 16.9
2017-05-27T18:00:00-08:00 254 8.8 11.6 1016.7 17.0
2017-05-28T10:00:00-08:00 224 11.2 14.2 1016.9 15.7
2017-05-28T11:00:00-08:00 232 12.7 19.9 1016.7 16.5
2017-05-28T12:00:00-08:00 234 14.3 20.7 1016.2 16.7
2017-05-28T13:00:00-08:00 238 15.2 22.0 1015.7 17.0
2017-05-28T14:00:00-08:00 241 15.1 19.9 1015.2 17.1
2017-05-28T15:00:00-08:00 243 15.0 21.3 1014.6 16.8
2017-05-28T16:00:00-08:00 239 13.5 18.4 1014.3 16.8
2017-05-28T17:00:00-08:00 239 13.0 16.3 1014.3 16.7
2017-05-28T18:00:00-08:00 243 11.1 16.5 1014.4 16.4
2017-05-29T10:00:00-08:00 206 5.1 6.8 1014.0 16.5
2017-05-29T11:00:00-08:00 190 5.6 6.6 1014.0 18.3
2017-05-29T12:00:00-08:00 192 6.2 7.8 1013.7 18.4
2017-05-29T13:00:00-08:00 178 7.9 10.1 1013.2 18.0
2017-05-29T14:00:00-08:00 188 7.5 8.7 1012.6 18.2
2017-05-29T15:00:00-08:00 191 7.4 9.1 1012.1 18.3
2017-05-29T16:00:00-08:00 194 5.4 7.6 1012.0 18.2
2017-05-29T17:00:00-08:00 214 7.2 10.4 1011.8 16.8
2017-05-29T18:00:00-08:00 237 7.9 11.0 1011.7 16.2
2017-05-30T10:00:00-08:00 162 6.7 8.2 1014.0 16.1
2017-05-30T11:00:00-08:00 186 6.3 7.8 1013.9 16.9
2017-05-30T12:00:00-08:00 211 7.1 8.4 1013.6 16.6
2017-05-30T13:00:00-08:00 215 8.0 9.5 1013.1 16.7
2017-05-30T14:00:00-08:00 225 8.4 9.9 1012.7 16.6
2017-05-30T15:00:00-08:00 223 8.3 10.8 1012.5 17.2
2017-05-30T16:00:00-08:00 206 7.7 9.7 1012.1 17.1
2017-05-30T17:00:00-08:00 213 6.9 8.5 1012.0 16.4
2017-05-30T18:00:00-08:00 225 5.9 7.8 1012.2 16.2
2017-05-31T10:00:00-08:00 211 4.4 5.7 1012.3 16.5
2017-05-31T11:00:00-08:00 226 5.2 8.0 1012.0 16.4
2017-05-31T12:00:00-08:00 237 6.6 9.3 1011.8 16.8
2017-05-31T13:00:00-08:00 232 6.9 9.5 1011.3 16.8
2017-05-31T14:00:00-08:00 224 8.9 11.0 1011.0 16.7
2017-05-31T15:00:00-08:00 238 8.8 12.2 1010.8 17.2
2017-05-31T16:00:00-08:00 235 7.4 10.4 1010.5 17.0
2017-05-31T17:00:00-08:00 232 7.6 10.4 1010.5 16.8
2017-05-31T18:00:00-08:00 238 6.2 9.5 1010.5 16.6
2017-06-01T10:00:00-08:00 231 7.2 10.1 1012.6 17.5
2017-06-01T11:00:00-08:00 242 8.1 10.8 1012.5 18.0
2017-06-01T12:00:00-08:00 243 9.3 13.9 1011.9 18.1
2017-06-01T13:00:00-08:00 244 11.7 14.4 1011.8 17.9
2017-06-01T14:00:00-08:00 240 11.2 14.4 1011.3 18.1
2017-06-01T15:00:00-08:00 239 11.5 15.0 1011.0 18.1
2017-06-01T16:00:00-08:00 242 11.8 15.8 1010.6 17.5
2017-06-01T17:00:00-08:00 237 9.8 14.2 1010.7 17.2
2017-06-01T18:00:00-08:00 236 7.2 9.9 1010.9 17.0
2017-06-02T10:00:00-08:00 197 8.5 10.4 1012.4 17.8
2017-06-02T11:00:00-08:00 212 11.6 14.4 1011.9 16.8
2017-06-02T12:00:00-08:00 228 13.1 17.5 1011.3 17.2
2017-06-02T13:00:00-08:00 237 13.3 18.2 1010.7 17.8
2017-06-02T14:00:00-08:00 239 13.7 18.2 1010.3 17.8
2017-06-02T15:00:00-08:00 242 14.9 22.0 1009.8 17.7
2017-06-02T16:00:00-08:00 243 14.7 19.9 1009.8 17.3
2017-06-02T17:00:00-08:00 242 13.1 18.1 1009.9 17.1
2017-06-02T18:00:00-08:00 243 10.5 14.1 1010.1 16.7
2017-06-03T10:00:00-08:00 188 3.5 5.1 1013.2 18.4
2017-06-03T11:00:00-08:00 193 6.4 8.5 1013.1 18.3
2017-06-03T12:00:00-08:00 192 7.5 9.9 1012.6 18.4
2017-06-03T13:00:00-08:00 214 9.2 11.8 1012.3 17.1
2017-06-03T14:00:00-08:00 214 10.6 13.3 1012.0 17.1
2017-06-03T15:00:00-08:00 221 13.1 16.0 1011.7 16.9
2017-06-03T16:00:00-08:00 226 13.4 16.7 1011.5 16.9
2017-06-03T17:00:00-08:00 216 11.6 14.4 1011.7 16.6
2017-06-03T18:00:00-08:00 208 10.2 12.2 1012.0 16.4
2017-06-04T10:00:00-08:00 135 3.5 5.1 1013.5 16.7
2017-06-04T11:00:00-08:00 192 5.9 7.8 1013.2 17.7
2017-06-04T12:00:00-08:00 206 8.7 10.6 1012.9 17.9
2017-06-04T13:00:00-08:00 224 10.5 12.5 1012.5 16.9
2017-06-04T14:00:00-08:00 210 11.9 13.5 1011.8 16.9
2017-06-04T15:00:00-08:00 217 13.2 15.6 1011.2 16.2
2017-06-04T16:00:00-08:00 221 14.1 18.2 1010.9 16.1
2017-06-04T17:00:00-08:00 227 12.3 15.0 1010.8 16.0
2017-06-04T18:00:00-08:00 228 11.0 14.2 1011.0 15.8
2017-06-05T10:00:00-08:00 139 4.4 8.2 1013.2 16.2
2017-06-05T11:00:00-08:00 162 5.2 7.6 1012.9 17.1
2017-06-05T12:00:00-08:00 179 5.7 7.0 1012.5 18.1
2017-06-05T13:00:00-08:00 179 6.3 7.4 1012.1 18.4
2017-06-05T14:00:00-08:00 180 6.5 8.7 1011.7 18.1
2017-06-05T15:00:00-08:00 192 7.4 9.1 1011.5 18.0
2017-06-05T16:00:00-08:00 202 7.7 9.5 1011.3 17.8
2017-06-05T17:00:00-08:00 192 7.8 10.4 1011.4 17.7
2017-06-05T18:00:00-08:00 192 7.1 9.3 1011.8 17.1
2017-06-06T10:00:00-08:00 187 4.5 5.9 1014.7 17.8
2017-06-06T11:00:00-08:00 210 5.5 6.5 1014.8 16.8
2017-06-06T12:00:00-08:00 208 4.2 5.9 1014.6 17.1
2017-06-06T13:00:00-08:00 211 4.4 5.3 1014.4 17.6
2017-06-06T14:00:00-08:00 194 4.7 6.3 1014.0 18.3
2017-06-06T15:00:00-08:00 236 4.9 7.2 1013.7 17.3
2017-06-06T16:00:00-08:00 216 4.6 8.5 1013.2 17.3
2017-06-06T17:00:00-08:00 234 5.2 8.0 1013.2 17.1
2017-06-06T18:00:00-08:00 238 2.6 6.6 1013.5 17.0
2017-06-07T10:00:00-08:00 204 6.4 7.8 1015.5 17.6
2017-06-07T11:00:00-08:00 196 6.7 8.2 1015.6 18.3
2017-06-07T12:00:00-08:00 198 7.7 8.9 1015.2 18.9
2017-06-07T13:00:00-08:00 212 9.8 12.0 1014.9 17.8
2017-06-07T14:00:00-08:00 222 11.1 13.1 1014.3 17.3
2017-06-07T15:00:00-08:00 233 9.2 12.9 1014.2 17.9
2017-06-07T16:00:00-08:00 232 7.7 11.2 1014.3 17.5
2017-06-07T17:00:00-08:00 229 6.5 9.5 1014.2 17.1
2017-06-07T18:00:00-08:00 216 7.0 10.3 1014.3 17.0
2017-06-08T10:00:00-08:00 242 7.8 10.8 1017.3 17.4
2017-06-08T11:00:00-08:00 241 8.8 11.4 1017.2 17.5
2017-06-08T12:00:00-08:00 247 10.6 13.5 1016.8 17.6
2017-06-08T13:00:00-08:00 252 12.9 16.5 1016.3 17.9
2017-06-08T14:00:00-08:00 249 14.0 17.7 1015.6 17.7
2017-06-08T15:00:00-08:00 249 15.2 19.8 1014.9 17.6
2017-06-08T16:00:00-08:00 248 14.5 19.8 1014.4 17.1
2017-06-08T17:00:00-08:00 246 13.9 18.4 1014.1 17.1
2017-06-08T18:00:00-08:00 250 13.9 18.4 1014.0 16.9
2017-06-09T10:00:00-08:00 183 5.9 8.4 1015.1 18.8
2017-06-09T11:00:00-08:00 207 9.1 11.0 1014.9 18.0
2017-06-09T12:00:00-08:00 210 10.4 13.5 1014.3 18.0
2017-06-09T13:00:00-08:00 226 11.8 16.1 1013.7 18.1
2017-06-09T14:00:00-08:00 242 13.8 18.4 1013.0 18.6
2017-06-09T15:00:00-08:00 234 13.4 18.1 1012.4 18.5
2017-06-09T16:00:00-08:00 242 13.4 16.9 1012.3 17.9
2017-06-09T17:00:00-08:00 245 14.6 20.1 1012.1 17.7
2017-06-09T18:00:00-08:00 234 11.8 19.2 1012.2 17.4
2017-06-10T10:00:00-08:00 107 4.6 6.5 1012.8 17.8
2017-06-10T11:00:00-08:00 114 6.4 9.9 1012.6 17.6
2017-06-10T12:00:00-08:00 141 10.2 12.2 1012.5 16.6
2017-06-10T13:00:00-08:00 154 9.6 12.3 1012.5 17.1
2017-06-10T14:00:00-08:00 163 9.9 11.8 1012.1 17.8
2017-06-10T15:00:00-08:00 162 9.0 11.4 1012.0 18.2
2017-06-10T16:00:00-08:00 155 6.3 8.0 1011.6 17.9
2017-06-10T17:00:00-08:00 197 6.1 10.6 1011.4 18.5
2017-06-10T18:00:00-08:00 242 10.0 13.7 1011.0 17.3
2017-06-11T10:00:00-08:00 177 7.2 9.3 1013.8 18.3
2017-06-11T11:00:00-08:00 176 8.1 9.9 1013.9 18.4
2017-06-11T12:00:00-08:00 182 8.8 10.6 1014.0 18.6
2017-06-11T13:00:00-08:00 170 8.9 10.1 1013.8 18.9
2017-06-11T14:00:00-08:00 228 8.4 11.8 1013.6 18.3
2017-06-11T15:00:00-08:00 238 9.8 14.1 1013.1 18.1
2017-06-11T16:00:00-08:00 244 11.4 14.1 1012.9 17.7
2017-06-11T17:00:00-08:00 251 10.3 14.8 1013.1 17.9
2017-06-11T18:00:00-08:00 246 7.9 10.3 1013.5 17.9
2017-06-12T10:00:00-08:00 183 10.6 13.5 1017.5 17.7
2017-06-12T11:00:00-08:00 234 11.1 15.0 1017.6 17.6
2017-06-12T12:00:00-08:00 244 12.6 16.7 1017.3 17.9
2017-06-12T13:00:00-08:00 244 14.2 17.9 1017.0 18.4
2017-06-12T14:00:00-08:00 245 14.3 18.1 1016.5 19.2
2017-06-12T15:00:00-08:00 240 13.3 17.7 1016.0 19.0
2017-06-12T16:00:00-08:00 234 11.7 16.1 1015.6 18.2
2017-06-12T17:00:00-08:00 235 10.3 14.4 1015.2 18.0
2017-06-12T18:00:00-08:00 237 9.1 13.9 1014.9 17.9
2017-06-13T10:00:00-08:00 178 5.3 6.8 1014.4 18.8
2017-06-13T11:00:00-08:00 188 8.8 11.6 1014.2 18.9
2017-06-13T12:00:00-08:00 215 11.9 15.8 1013.6 18.0
2017-06-13T13:00:00-08:00 231 14.3 18.1 1013.1 18.5
2017-06-13T14:00:00-08:00 238 12.8 17.9 1012.5 19.4
2017-06-13T15:00:00-08:00 240 13.5 19.4 1011.8 19.6
2017-06-13T16:00:00-08:00 238 12.6 17.3 1011.3 19.0
2017-06-13T17:00:00-08:00 240 11.1 15.4 1011.1 18.8
2017-06-13T18:00:00-08:00 235 9.7 16.1 1011.1 18.2
2017-06-14T10:00:00-08:00 199 7.4 9.1 1012.2 19.2
2017-06-14T11:00:00-08:00 205 9.8 12.0 1012.1 19.1
2017-06-14T12:00:00-08:00 221 13.2 16.7 1011.7 19.1
2017-06-14T13:00:00-08:00 234 12.5 16.3 1011.6 20.0
2017-06-14T14:00:00-08:00 242 13.0 16.9 1011.3 20.5
2017-06-14T15:00:00-08:00 241 12.4 18.1 1011.0 20.2
2017-06-14T16:00:00-08:00 237 12.6 18.1 1010.9 20.2
2017-06-14T17:00:00-08:00 231 11.9 16.3 1010.9 19.2
2017-06-14T18:00:00-08:00 235 10.5 15.4 1011.2 19.1
2017-06-15T10:00:00-08:00 180 8.1 9.3 1013.8 18.9
2017-06-15T11:00:00-08:00 184 9.1 10.4 1013.6 19.1
2017-06-15T12:00:00-08:00 188 9.6 11.8 1013.2 19.1
2017-06-15T13:00:00-08:00 192 12.0 14.2 1012.8 19.9
2017-06-15T14:00:00-08:00 218 12.4 17.7 1012.5 19.8
2017-06-15T15:00:00-08:00 240 12.2 16.9 1012.0 20.6
2017-06-15T16:00:00-08:00 240 11.5 15.0 1011.5 20.5
2017-06-15T17:00:00-08:00 236 10.2 14.8 1011.3 20.1
2017-06-15T18:00:00-08:00 241 8.9 12.3 1011.5 19.9
2017-06-16T10:00:00-08:00 176 6.6 7.6 1012.9 19.3
2017-06-16T11:00:00-08:00 190 7.8 9.1 1012.6 19.6
2017-06-16T12:00:00-08:00 206 9.6 12.7 1012.1 19.2
2017-06-16T13:00:00-08:00 226 13.0 17.5 1011.6 19.3
2017-06-16T14:00:00-08:00 240 13.7 17.9 1011.0 20.4
2017-06-16T15:00:00-08:00 235 13.4 18.6 1010.6 19.9
2017-06-16T16:00:00-08:00 239 12.5 16.7 1010.3 20.0
2017-06-16T17:00:00-08:00 237 10.3 13.9 1010.3 19.7
2017-06-16T18:00:00-08:00 238 8.8 12.5 1010.5 19.8
2017-06-17T10:00:00-08:00 199 7.8 9.5 1011.9 18.3
2017-06-17T11:00:00-08:00 212 9.1 11.2 1011.5 17.7
2017-06-17T12:00:00-08:00 218 11.3 14.6 1011.2 18.1
2017-06-17T13:00:00-08:00 228 13.0 18.4 1010.7 18.9
2017-06-17T14:00:00-08:00 244 12.9 17.5 1010.1 20.4
2017-06-17T15:00:00-08:00 242 13.3 17.7 1009.7 20.1
2017-06-17T16:00:00-08:00 245 14.1 18.2 1009.3 19.8
2017-06-17T17:00:00-08:00 242 12.1 16.3 1009.1 19.4
2017-06-17T18:00:00-08:00 241 7.7 12.9 1009.6 19.3
2017-06-18T10:00:00-08:00 196 9.3 11.4 1010.5 17.7
2017-06-18T11:00:00-08:00 207 10.5 12.7 1010.2 17.1
2017-06-18T12:00:00-08:00 209 11.7 14.2 1009.7 17.5
2017-06-18T13:00:00-08:00 229 12.3 16.3 1009.2 18.5
2017-06-18T14:00:00-08:00 237 13.4 17.9 1008.7 19.3
2017-06-18T15:00:00-08:00 242 13.4 17.7 1008.3 19.4
2017-06-18T16:00:00-08:00 242 12.3 16.1 1008.1 19.2
2017-06-18T17:00:00-08:00 244 9.3 13.1 1008.0 19.1
2017-06-18T18:00:00-08:00 237 9.3 13.7 1008.2 18.6
2017-06-19T10:00:00-08:00 231 11.3 15.4 1011.2 18.1
2017-06-19T11:00:00-08:00 230 12.2 16.3 1010.9 18.4
2017-06-19T12:00:00-08:00 224 13.5 16.1 1010.4 18.0
2017-06-19T13:00:00-08:00 230 13.5 18.1 1010.1 18.5
2017-06-19T14:00:00-08:00 237 13.1 18.8 1009.6 18.8
2017-06-19T15:00:00-08:00 240 15.2 19.2 1009.1 18.6
2017-06-19T16:00:00-08:00 242 14.1 18.4 1008.9 18.7
2017-06-19T17:00:00-08:00 243 11.2 14.8 1009.1 18.8
2017-06-19T18:00:00-08:00 247 11.9 14.8 1009.6 17.9
2017-06-20T10:00:00-08:00 230 11.9 15.6 1011.5 17.7
2017-06-20T11:00:00-08:00 235 11.4 15.4 1011.3 18.5
2017-06-20T12:00:00-08:00 235 12.5 16.3 1010.8 18.9
2017-06-20T13:00:00-08:00 240 12.8 16.5 1010.2 19.5
2017-06-20T14:00:00-08:00 244 13.3 17.1 1009.9 19.4
2017-06-20T15:00:00-08:00 240 11.6 14.8 1009.3 19.4
2017-06-20T16:00:00-08:00 239 11.0 14.8 1008.8 19.2
