#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-07-23T12:00:00-08:00 254 5.9 7.2 99.00 99.00 99.00 999 9999.0 20.6 999.0 999.0 99.0 99.00
2025-07-23T12:06:00-08:00 254 6.3 7.4 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T12:12:00-08:00 251 5.8 7.5 99.00 99.00 99.00 999 9999.0 20.7 999.0 999.0 99.0 99.00
2025-07-23T12:18:00-08:00 247 5.3 7.2 99.00 99.00 99.00 999 9999.0 20.9 999.0 999.0 99.0 99.00
2025-07-23T12:24:00-08:00 249 5.6 7.3 99.00 99.00 99.00 999 9999.0 20.9 999.0 999.0 99.0 99.00
2025-07-23T12:30:00-08:00 250 6.2 8.1 99.00 99.00 99.00 999 9999.0 20.8 999.0 999.0 99.0 99.00
2025-07-23T12:36:00-08:00 253 5.8 8.3 99.00 99.00 99.00 999 9999.0 20.8 999.0 999.0 99.0 99.00
2025-07-23T12:42:00-08:00 248 5.8 7.4 99.00 99.00 99.00 999 9999.0 20.9 999.0 999.0 99.0 99.00
2025-07-23T12:48:00-08:00 250 6.4 8.1 99.00 99.00 99.00 999 9999.0 20.8 999.0 999.0 99.0 99.00
2025-07-23T12:54:00-08:00 245 6.7 8.5 99.00 99.00 99.00 999 9999.0 20.6 999.0 999.0 99.0 99.00
2025-07-23T13:00:00-08:00 245 7.4 9.3 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T13:06:00-08:00 246 7.0 9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-23T13:12:00-08:00 247 7.1 9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-23T13:18:00-08:00 249 7.6 9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-23T13:24:00-08:00 250 7.4 9.4 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T13:30:00-08:00 246 7.4 9.4 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T13:36:00-08:00 246 7.6 9.6 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T13:42:00-08:00 243 7.2 9.4 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T13:48:00-08:00 245 7.4 9.3 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T13:54:00-08:00 248 7.1 9.7 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T14:00:00-08:00 248 7.5 9.8 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T14:06:00-08:00 250 7.3 9.5 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T14:12:00-08:00 249 7.3 9.4 99.00 99.00 99.00 999 9999.0 20.5 999.0 999.0 99.0 99.00
2025-07-23T14:18:00-08:00 248 7.6 9.7 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:24:00-08:00 248 7.3 9.7 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:30:00-08:00 247 7.2 9.6 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:36:00-08:00 247 7.1 9.3 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:42:00-08:00 250 7.5 9.8 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:48:00-08:00 251 7.6 9.7 99.00 99.00 99.00 999 9999.0 20.4 999.0 999.0 99.0 99.00
2025-07-23T14:54:00-08:00 251 8.0 9.8 99.00 99.00 99.00 999 9999.0 20.3 999.0 999.0 99.0 99.00
2025-07-23T15:00:00-08:00 253 8.0 10.8 99.00 99.00 99.00 999 9999.0 20.3 999.0 999.0 99.0 99.00
2025-07-23T15:06:00-08:00 253 8.3 11.0 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-23T15:12:00-08:00 250 8.0 10.1 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-23T15:18:00-08:00 251 8.3 10.3 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-23T15:24:00-08:00 247 8.1 10.6 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T15:30:00-08:00 246 8.1 10.5 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T15:36:00-08:00 245 8.2 10.1 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T15:42:00-08:00 251 8.0 10.5 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T15:48:00-08:00 254 8.8 10.9 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T15:54:00-08:00 246 7.9 9.6 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T16:00:00-08:00 247 7.4 9.8 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-23T16:06:00-08:00 250 7.8 10.4 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T16:12:00-08:00 250 7.6 10.0 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-23T16:18:00-08:00 253 7.8 10.1 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T16:24:00-08:00 250 8.3 10.6 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T16:30:00-08:00 248 8.1 10.3 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T16:36:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T16:42:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T16:48:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T16:54:00-08:00 252 7.9 9.4 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T17:00:00-08:00 253 7.8 9.6 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T17:06:00-08:00 258 8.1 10.0 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T17:12:00-08:00 262 8.1 10.3 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-23T17:18:00-08:00 257 8.6 10.5 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-23T17:24:00-08:00 258 8.7 11.1 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-23T17:30:00-08:00 254 8.1 10.0 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-23T17:36:00-08:00 256 7.7 10.0 99.00 99.00 99.00 999 9999.0 20.0 999.0 999.0 99.0 99.00
2025-07-23T17:42:00-08:00 253 8.3 10.6 99.00 99.00 99.00 999 9999.0 19.9 999.0 999.0 99.0 99.00
2025-07-23T17:48:00-08:00 252 8.8 11.4 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-23T17:54:00-08:00 253 8.6 11.2 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-23T18:00:00-08:00 255 9.0 10.9 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-23T18:06:00-08:00 255 8.1 10.5 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-23T18:12:00-08:00 260 8.7 10.9 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-23T18:18:00-08:00 259 8.7 11.0 99.00 99.00 99.00 999 9999.0 19.7 999.0 999.0 99.0 99.00
2025-07-23T18:24:00-08:00 261 8.2 10.8 99.00 99.00 99.00 999 9999.0 19.7 999.0 999.0 99.0 99.00
2025-07-23T18:30:00-08:00 261 7.4 10.6 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-23T18:36:00-08:00 262 7.4 9.2 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-23T18:42:00-08:00 255 7.0 9.1 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-23T18:48:00-08:00 259 5.5 7.9 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-23T18:54:00-08:00 263 5.9 8.4 99.00 99.00 99.00 999 9999.0 19.5 999.0 999.0 99.0 99.00
2025-07-23T19:00:00-08:00 257 6.2 8.1 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-23T19:06:00-08:00 251 5.8 7.7 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-23T19:12:00-08:00 251 5.6 7.3 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-23T19:18:00-08:00 252 6.5 9.0 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-23T19:24:00-08:00 252 6.3 8.9 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T19:30:00-08:00 260 6.0 7.7 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T19:36:00-08:00 263 6.0 7.8 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T19:42:00-08:00 266 6.4 9.0 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T19:48:00-08:00 270 5.6 7.1 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T19:54:00-08:00 275 4.8 7.3 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T20:00:00-08:00 268 3.9 4.9 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-23T20:06:00-08:00 270 3.1 4.5 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-23T20:12:00-08:00 268 3.0 3.9 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-23T20:18:00-08:00 258 2.8 4.0 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-23T20:24:00-08:00 260 4.0 5.3 99.00 99.00 99.00 999 9999.0 19.1 999.0 999.0 99.0 99.00
2025-07-23T20:30:00-08:00 256 4.9 6.4 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-23T20:36:00-08:00 249 5.2 6.8 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-23T20:42:00-08:00 240 4.8 7.0 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-23T20:48:00-08:00 236 4.1 6.1 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-23T20:54:00-08:00 233 4.3 5.8 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-23T21:00:00-08:00 246 4.7 6.4 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-23T21:06:00-08:00 264 4.6 6.3 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T21:12:00-08:00 291 3.8 4.7 99.00 99.00 99.00 999 9999.0 19.2 999.0 999.0 99.0 99.00
2025-07-23T21:18:00-08:00 288 4.6 6.1 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-23T21:24:00-08:00 276 5.4 6.8 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-23T21:30:00-08:00 269 5.4 7.7 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-23T21:36:00-08:00 251 4.5 6.1 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-23T21:42:00-08:00 238 4.2 6.2 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-23T21:48:00-08:00 240 4.9 6.8 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-23T21:54:00-08:00 251 5.8 7.4 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-23T22:00:00-08:00 258 6.0 7.6 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-23T22:06:00-08:00 261 6.2 7.5 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-23T22:12:00-08:00 266 5.7 7.0 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-23T22:18:00-08:00 271 5.4 6.7 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-23T22:24:00-08:00 262 5.3 6.5 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-23T22:30:00-08:00 256 5.1 6.1 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T22:36:00-08:00 258 4.6 5.5 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T22:42:00-08:00 266 4.6 5.9 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-23T22:48:00-08:00 259 5.2 6.3 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-23T22:54:00-08:00 250 4.4 6.0 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T23:00:00-08:00 264 5.0 7.0 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T23:06:00-08:00 263 5.2 6.5 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-23T23:12:00-08:00 270 5.4 7.5 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-23T23:18:00-08:00 266 4.7 6.6 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T23:24:00-08:00 250 4.2 6.0 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T23:30:00-08:00 265 3.8 5.2 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-23T23:36:00-08:00 274 2.8 3.8 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-23T23:42:00-08:00 286 2.2 2.7 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-23T23:48:00-08:00 284 2.5 2.9 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-23T23:54:00-08:00 274 2.8 3.7 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T00:00:00-08:00 260 3.3 4.7 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T00:06:00-08:00 257 3.4 4.3 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T00:12:00-08:00 257 3.4 4.2 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T00:18:00-08:00 258 3.4 5.5 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T00:24:00-08:00 248 3.8 5.3 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T00:30:00-08:00 244 4.1 5.3 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T00:36:00-08:00 247 3.2 4.7 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T00:42:00-08:00 268 4.0 5.4 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T00:48:00-08:00 267 3.5 4.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T00:54:00-08:00 269 4.1 4.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:00:00-08:00 265 4.0 5.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:06:00-08:00 233 3.4 5.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:12:00-08:00 225 3.7 5.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:18:00-08:00 264 3.1 4.8 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T01:24:00-08:00 294 2.6 3.3 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-24T01:30:00-08:00 302 3.1 3.8 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:36:00-08:00 288 3.3 3.9 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:42:00-08:00 276 3.7 4.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:48:00-08:00 277 3.8 4.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T01:54:00-08:00 280 3.9 4.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:00:00-08:00 280 3.3 4.2 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:06:00-08:00 272 3.4 4.7 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:12:00-08:00 268 3.1 4.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:18:00-08:00 278 2.9 3.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:24:00-08:00 280 3.1 3.6 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T02:30:00-08:00 271 3.2 4.6 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T02:36:00-08:00 274 3.3 4.2 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T02:42:00-08:00 275 3.6 4.8 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T02:48:00-08:00 266 4.2 5.5 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T02:54:00-08:00 270 3.9 5.2 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T03:00:00-08:00 278 4.0 5.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T03:06:00-08:00 275 3.8 4.8 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T03:12:00-08:00 270 3.7 5.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T03:18:00-08:00 262 4.3 5.7 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T03:24:00-08:00 265 4.2 5.8 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T03:30:00-08:00 277 4.0 5.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T03:36:00-08:00 277 3.7 4.6 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T03:42:00-08:00 283 3.4 4.1 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T03:48:00-08:00 287 3.4 4.6 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T03:54:00-08:00 287 3.1 4.0 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T04:00:00-08:00 288 2.4 3.4 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T04:06:00-08:00 284 2.3 3.5 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T04:12:00-08:00 278 2.3 3.1 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T04:18:00-08:00 280 2.4 3.2 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T04:24:00-08:00 278 1.7 2.3 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T04:30:00-08:00 275 1.1 1.7 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T04:36:00-08:00 275 0.8 1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T04:42:00-08:00 277 0.3 0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T04:48:00-08:00 0 0.0 0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T04:54:00-08:00 339 0.0 0.4 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-24T05:00:00-08:00 354 0.8 3.5 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-24T05:06:00-08:00 66 3.1 3.7 99.00 99.00 99.00 999 9999.0 17.9 999.0 999.0 99.0 99.00
2025-07-24T05:12:00-08:00 72 2.9 3.5 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-24T05:18:00-08:00 76 3.2 3.7 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-24T05:24:00-08:00 81 2.7 3.9 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-24T05:30:00-08:00 93 2.0 2.5 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-24T05:36:00-08:00 100 2.0 2.2 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-24T05:42:00-08:00 99 1.6 2.5 99.00 99.00 99.00 999 9999.0 17.7 999.0 999.0 99.0 99.00
2025-07-24T05:48:00-08:00 105 1.3 1.6 99.00 99.00 99.00 999 9999.0 17.8 999.0 999.0 99.0 99.00
2025-07-24T05:54:00-08:00 80 0.8 1.3 99.00 99.00 99.00 999 9999.0 18.0 999.0 999.0 99.0 99.00
2025-07-24T06:00:00-08:00 61 1.0 1.4 99.00 99.00 99.00 999 9999.0 18.1 999.0 999.0 99.0 99.00
2025-07-24T06:06:00-08:00 62 1.4 1.8 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T06:12:00-08:00 93 1.4 1.7 99.00 99.00 99.00 999 9999.0 18.3 999.0 999.0 99.0 99.00
2025-07-24T06:18:00-08:00 115 0.6 1.1 99.00 99.00 99.00 999 9999.0 18.2 999.0 999.0 99.0 99.00
2025-07-24T06:24:00-08:00 191 0.0 0.2 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T06:30:00-08:00 193 0.0 0.3 99.00 99.00 99.00 999 9999.0 18.5 999.0 999.0 99.0 99.00
2025-07-24T06:36:00-08:00 232 0.2 0.6 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T06:42:00-08:00 255 0.9 1.6 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T06:48:00-08:00 254 1.3 2.0 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T06:54:00-08:00 266 1.7 2.7 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T07:00:00-08:00 288 1.4 2.7 99.00 99.00 99.00 999 9999.0 18.9 999.0 999.0 99.0 99.00
2025-07-24T07:06:00-08:00 337 0.9 1.5 99.00 99.00 99.00 999 9999.0 19.3 999.0 999.0 99.0 99.00
2025-07-24T07:12:00-08:00 6 1.3 1.5 99.00 99.00 99.00 999 9999.0 19.6 999.0 999.0 99.0 99.00
2025-07-24T07:18:00-08:00 15 0.9 1.3 99.00 99.00 99.00 999 9999.0 19.8 999.0 999.0 99.0 99.00
2025-07-24T07:24:00-08:00 26 0.2 0.7 99.00 99.00 99.00 999 9999.0 20.2 999.0 999.0 99.0 99.00
2025-07-24T07:30:00-08:00 205 0.5 1.4 99.00 99.00 99.00 999 9999.0 20.1 999.0 999.0 99.0 99.00
2025-07-24T07:36:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 19.4 999.0 999.0 99.0 99.00
2025-07-24T07:42:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 19.0 999.0 999.0 99.0 99.00
2025-07-24T07:48:00-08:00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T07:54:00-08:00 236 3.1 4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T08:00:00-08:00 234 3.3 4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T08:06:00-08:00 234 3.3 4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T08:12:00-08:00 236 3.1 4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T08:18:00-08:00 229 4.2 5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-07-24T08:24:00-08:00 233 3.7 4.8 99.00 99.00 99.00 999 9999.0 18.8 999.0 999.0 99.0 99.00
2025-07-24T08:30:00-08:00 230 4.0 4.8 99.00 99.00 99.00 999 9999.0 18.7 999.0 999.0 99.0 99.00
2025-07-24T08:36:00-08:00 231 3.9 4.7 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T08:42:00-08:00 230 3.9 4.9 99.00 99.00 99.00 999 9999.0 18.6 999.0 999.0 99.0 99.00
2025-07-24T08:48:00-08:00 223 4.3 5.1 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
2025-07-24T08:54:00-08:00 220 4.4 5.2 99.00 99.00 99.00 999 9999.0 18.4 999.0 999.0 99.0 99.00
