#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 21 19 06 240  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 19 00 230  3.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 21 18 54 200  4.1  4.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 21 18 48 190  3.6  4.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 21 18 42 190  2.1  3.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 21 18 36 180  1.5  2.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 21 18 30 170  1.0  1.5    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 21 18 24 190  1.0  1.5    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 21 18 18 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 18 12 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 18 06 210  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 18 00 200  1.0  1.5    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 21 17 54 200  1.5  2.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 21 17 48 200  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 17 42 190  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 17 36 190  0.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 17 30 200  1.0  1.5    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 21 17 24 210  1.0  1.5    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 21 17 18 210  1.0  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 17 12 210  1.5  2.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 17 06 220  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 21 17 00 220  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 16 54 210  2.1  3.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 21 16 48 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 16 42 180  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 16 36 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 16 30 170  1.5  1.5    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 21 16 24 160  1.5  2.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 21 16 18 150  2.6  3.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 16 12 150  3.1  3.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 16 06 160  3.1  3.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 16 00 150  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 15 54 150  2.1  2.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 15 48 140  2.1  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 15 42 130  1.5  1.5    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 21 15 36  80  0.5  1.0    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 15 30  20  0.5  1.0    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 21 15 24 360  1.0  1.5    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 15 18  20  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 15 12  20  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 15 06  20  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 15 00  20  1.5  2.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 21 14 54  10  1.0  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 21 14 48 350  0.5  1.0    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 21 14 42 330  0.5  1.0    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 14 36 320  0.5  0.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 14 30  MM  0.0  0.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 21 14 24  MM  0.0  0.5    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 21 14 18 290  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 14 12 280  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 14 06 310  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 14 00 320  1.0  1.0    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 21 13 54 350  1.0  1.5    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 13 48 360  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 42 360  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 36 360  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 30 360  2.6  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 13 24 350  2.1  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 13 18 340  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 12 330  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 06 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 13 00 310  2.1  2.6    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2025 10 21 12 54 310  2.6  2.6    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2025 10 21 12 48 300  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 42 290  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 36 290  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 30 270  2.6  3.1    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2025 10 21 12 24 240  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 12 18 240  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 12 240  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 06 240  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 12 00 250  2.6  3.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 11 54 240  2.6  3.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 11 48 250  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 11 42 240  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 11 36 230  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 11 30 230  2.6  3.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 11 24 230  2.6  3.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 21 11 18 230  1.5  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 11 12 240  1.5  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 11 06 250  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 21 11 00 260  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 10 21 10 54 270  1.5  2.1    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 21 10 48 280  1.0  1.5    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2025 10 21 10 42 300  1.0  1.0    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 21 10 36 330  1.0  1.5    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 21 10 30 330  1.5  2.6    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2025 10 21 10 24 350  2.6  2.6    MM    MM    MM  MM     MM  17.5    MM    MM   MM   MM    MM
2025 10 21 10 18 360  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 10 12 350  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 10 06 360  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 10 00 350  2.6  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 21 09 54 350  2.1  2.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 21 09 48 340  2.1  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 09 42 330  1.5  1.5    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 09 36 310  1.5  1.5    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 09 30 300  1.5  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 09 24 280  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 09 18 270  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 09 12 290  1.5  1.5    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 09 06 290  1.5  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 09 00 290  1.5  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 08 54 290  2.1  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 08 48 280  2.1  2.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 21 08 42 270  2.1  2.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 08 36 260  2.1  2.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 21 08 30 260  1.5  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 08 24 260  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 08 18 250  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 08 12 240  2.1  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 08 06 250  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 08 00 250  1.5  2.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 07 54 250  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 07 48 250  2.6  2.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 07 42 250  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 21 07 36 240  2.1  2.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 21 07 30 220  2.6  3.1    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 21 07 24 200  3.1  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 07 18 180  2.1  2.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 21 07 12 160  1.5  1.5    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 21 07 06 160  1.5  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 07 00 160  2.1  2.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 21 06 54 150  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 06 48 150  2.1  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 21 06 42 150  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 06 36 160  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 06 30 160  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 06 24 160  2.1  2.6    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 06 18 150  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 06 12 130  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 06 06 140  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 06 00 130  2.6  3.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 05 54 130  2.6  3.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 05 48 140  2.6  3.1    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 05 42 130  3.1  3.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 05 36 130  3.1  3.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 21 05 30 120  2.6  3.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 05 24 110  2.6  3.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 05 18 130  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 21 05 12 160  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 21 05 06 170  3.1  4.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 21 05 00 170  3.6  4.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 21 04 54 180  3.6  4.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 21 04 48 180  3.1  3.6    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2025 10 21 04 42 190  2.6  3.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 21 04 36 210  2.6  2.6    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 21 04 30 220  2.6  3.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 21 04 24 230  2.6  4.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 21 04 18 240  2.6  4.1    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 21 04 12 250  2.6  3.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 21 04 06 220  1.5  2.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 21 04 00 180  1.5  1.5    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 21 03 54 130  1.0  1.5    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 21 03 48  80  1.0  1.5    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 21 03 42  50  1.0  1.5    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 21 03 36  60  1.5  2.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 21 03 30  80  2.1  2.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 21 03 24  70  1.0  2.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 21 03 18 300  0.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 21 03 12 270  2.1  3.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 21 03 06 280  3.1  3.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 21 03 00 270  3.1  3.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 21 02 54 270  3.1  4.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 21 02 48 260  3.6  4.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 21 02 42 250  2.6  4.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 21 02 36 220  2.1  3.1    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2025 10 21 02 30 210  2.6  3.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 21 02 24 200  1.5  2.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 21 02 18 170  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 02 12 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 02 06 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 02 00 140  1.0  1.5    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 21 01 54 110  1.5  2.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 21 01 48 110  1.5  2.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 21 01 42  80  1.0  1.5    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 21 01 36 310  0.5  1.5    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 01 30 280  1.5  3.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 01 24 280  3.1  4.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 21 01 18 270  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 01 12 270  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 01 06 260  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 21 01 00 270  4.6  5.7    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 21 00 54 260  4.6  5.7    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 00 48 270  4.1  5.7    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 21 00 42 260  4.1  5.7    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 21 00 36 260  5.1  6.2    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 21 00 30 260  5.7  7.2    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 00 24 270  5.7  6.7    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 00 18 270  5.1  6.7    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 21 00 12 260  6.2  7.7    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 21 00 06 260  5.7  6.7    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 21 00 00  MM   MM   MM    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 20 23 54  MM   MM   MM    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 20 23 48 250  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 42 250  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 36 250  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 30 260  6.2  7.2    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 10 20 23 24 260  6.2  7.7    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 10 20 23 18 250  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 12 250  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 06 250  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 23 00 250  5.7  7.2    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 10 20 22 54 250  6.2  7.7    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 20 22 48 250  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 42 250  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 36 250  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 30 250  5.7  7.2    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 20 22 24 250  5.7  7.2    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 20 22 18 250  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 12 240  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 06 250  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 22 00 240  5.1  6.7    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 20 21 54 240  4.6  6.7    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 20 21 48 240  4.6  6.2    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 20 21 42 230  4.1  6.2    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 20 21 36 230  5.1  6.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 21 30 230  5.7  7.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 21 24 230  6.2  7.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 21 18 230  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 21 12 230  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 21 06 230  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 21 00 230  5.1  6.7    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 20 54 230  5.7  6.2    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 20 20 48 230  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 20 42 230  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 20 36 220  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 20 30 220  4.6  5.7    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 20 20 24 230  4.6  5.1    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 20 20 18 230  4.6  5.1    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 20 20 12 220  4.6  5.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 20 20 06 220  4.6  4.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 20 20 00 220  4.1  4.6    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 20 19 54 230  3.6  4.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 20 19 48 220  3.6  4.1    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 20 19 42 220  4.1  4.6    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 20 19 36 220  3.6  4.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 20 19 30 220  3.6  3.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 20 19 24 210  3.1  3.6    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2025 10 20 19 18 210  2.6  3.1    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 20 19 12 210  2.6  3.1    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 10 20 19 06 200  2.6  2.6    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2025 10 20 19 00 190  2.6  2.6    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2025 10 20 18 54 180  2.6  2.6    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 20 18 48 180  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 18 42 180  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 18 36 190  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 20 18 30 190  1.5  1.5    MM    MM    MM  MM     MM  23.3    MM    MM   MM   MM    MM
2025 10 20 18 24 190  1.5  1.5    MM    MM    MM  MM     MM  22.8    MM    MM   MM   MM    MM
2025 10 20 18 18 190  1.5  1.5    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2025 10 20 18 12 190  1.5  1.5    MM    MM    MM  MM     MM  22.5    MM    MM   MM   MM    MM
2025 10 20 18 06 200  1.0  1.5    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 10 20 18 00 200  1.5  1.5    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
2025 10 20 17 54 190  1.5  1.5    MM    MM    MM  MM     MM  22.6    MM    MM   MM   MM    MM
