#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 17 15 48 271  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 17 15 54 283  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 17 16 00 307  1.3  2.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 17 16 06 324  1.2  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 17 16 12 343  1.8  2.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 16 18 350  1.5  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 16 24   3  1.5  2.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 16 30 348  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 17 16 36 352  1.4  2.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 16 42 355  1.8  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 17 16 48 353  1.3  2.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 17 16 54 242  0.9  2.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 17 17 00 218  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 17 06 208  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 17 12 175  0.8  1.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 17 17 18 229  3.0  5.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 17 17 24 244  5.3  6.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 17 30 247  5.6  7.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 17 17 36 254  5.5  7.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 17 42 254  5.8  7.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 17 48 249  5.0  7.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 17 54 246  5.4  7.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 17 18 00 248  6.0  7.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 18 06 243  5.9  7.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 17 18 12 236  5.7  7.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 17 18 18 242  5.4  7.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 17 18 24 242  5.3  7.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 18 30 243  5.5  8.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 18 36 236  5.0  7.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 17 18 42 237  5.4  7.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 18 48 246  6.7  9.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 18 54 246  6.4  8.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 19 00 244  6.8  8.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 19 06 243  6.4  8.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 19 12 240  6.1  8.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 19 18 240  5.6  8.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 17 19 24 241  5.3  7.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 17 19 30 238  6.0  8.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 19 36 233  6.2  8.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 19 42 236  6.3  8.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 19 48 230  6.8  8.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 17 19 54 230  6.7  8.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 17 20 00 231  6.4  8.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 20 06 239  5.5  7.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 17 20 12 231  5.7  7.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 20 18 232  5.3  6.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 17 20 24 232  5.1  6.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 20 30 228  5.4  6.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 17 20 36 226  5.7  7.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 20 42 223  6.0  6.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 20 48 220  5.7  6.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 20 54 217  5.3  5.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 17 21 00 222  5.6  6.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 17 21 06 225  6.0  6.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 21 12 220  6.3  7.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 17 21 18 218  6.7  7.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 17 21 30 237  5.5  6.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 21 36 244  4.5  5.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 17 21 42 241  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 21 48 238  3.8  4.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 17 21 54 238  3.1  4.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 22 00 243  2.6  3.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 17 22 06 230  1.6  2.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 17 22 12 228  2.3  3.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 17 22 18 245  3.3  5.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 17 22 24 239  4.0  5.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 17 22 30 240  4.5  6.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 17 22 36 237  5.0  6.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 17 22 42 232  6.7  8.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 17 22 48 235  6.1  8.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 22 54 241  6.0  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 17 23 00 230  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 17 23 06 232  6.1  8.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 17 23 12 225  6.8  7.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 17 23 18 221  7.4  8.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 17 23 24 224  6.6  7.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 17 23 30 220  6.7  7.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 17 23 36 204  5.6  7.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 17 23 42 210  6.3  7.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 17 23 48 242  6.9  9.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 17 23 54 278  7.3  9.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 00 00 298  5.8  8.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 18 00 06 291  4.8  6.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 18 00 12 275  5.6  8.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 18 00 18 272  7.4  9.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 18 00 24 271  7.2  9.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 18 00 30 266  7.6  9.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 18 00 36 264  7.5  9.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 18 00 42 263  7.9 10.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 00 48 260  8.0 10.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 00 54 255  7.4  9.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 01 00 251  6.8  9.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 01 06 246  6.4  8.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 01 12 253  6.7  9.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 01 18 253  6.5  8.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 18 01 24 257  6.5  9.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 18 01 30 260  8.0 10.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 18 01 36 260  8.1 10.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 18 01 42 257  7.9 10.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 01 48 256  7.5  9.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 01 54 260  7.9  9.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 02 00 262  7.2  9.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 18 02 06 259  7.5 10.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 02 12 261  7.4  9.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 02 18 266  7.4  9.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 02 24 258  9.1 11.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 02 30 265  9.4 12.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 02 36 264  9.9 13.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 02 42 263 10.1 13.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 02 48 262 10.0 13.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 02 54 267  9.7 12.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 03 00 268  9.9 13.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 03 06 266  8.8 11.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 18 03 12 261  8.6 11.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 18 03 18 264  9.9 13.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 24 265  9.6 14.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 30 269 10.7 13.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 36 266  9.9 13.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 42 266 10.4 13.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 48 265 11.3 14.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 03 54 265 10.7 13.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 18 04 00 265 12.1 15.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 18 04 06 267 11.6 14.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 18 04 12 263 12.3 15.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 18 04 18 263 12.8 15.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 18 04 24 265 12.6 18.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 18 04 30 265 12.7 15.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 18 04 36 265 11.6 14.9 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 18 04 42 268 11.5 14.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 18 04 48 272 10.9 13.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 18 04 54 274 10.3 14.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 18 05 00 280  9.1 12.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 18 05 06 286  7.8 11.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 18 05 12 280  8.6 11.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 18 05 18 277  8.7 11.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 05 24 283  8.1 12.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 05 30 292  7.7 10.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 18 05 36 298  6.3  9.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 18 05 42 304  7.1 10.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 18 05 48 308  5.4  7.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 18 05 54 300  4.0  6.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 06 00 304  5.3  7.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 06 06 293  5.7 10.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 06 12 293  5.8  9.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 06 18 298  6.7  9.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 18 06 24 295  7.2 10.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 06 30 297  4.8  8.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 03 18 06 36 300  6.9 10.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 03 18 06 42 291  6.4  9.5 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 03 18 06 48 285  6.4  9.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 06 54 286  6.7  8.8 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 07 00 288  6.8 10.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 07 06 293  7.5 10.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 12 297  6.5 10.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 18 298  7.3  9.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 03 18 07 24 304  5.9  9.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 30 303  6.6 11.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 36 298  7.0 10.8 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 42 295  7.2 10.5 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 07 48 296  6.3  8.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 07 54 295  7.0 11.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 00 290  6.6  9.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 06 284  7.4 11.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 08 12 287  7.5  9.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 03 18 08 18 295  7.4 11.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 24 298  8.2 11.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 30 297  7.0 10.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 36 295  5.6  8.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 18 08 42 291  5.1  7.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 18 08 48 288  5.8  8.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 18 08 54 285  6.6  9.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 18 09 00 289  6.5  8.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 03 18 09 06 293  5.1  7.3 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 09 12 294  5.7  8.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 09 18 291  5.5  8.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 09 24 296  6.2  8.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 09 30 296  4.9  7.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 09 36 297  4.9  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 42 292  4.7  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 48 299  5.5  9.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 54 295  6.1  9.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 10 00 292  5.2  7.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 10 06 298  5.6  8.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 10 12 299  5.6  7.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 10 18 305  5.6  7.9 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 10 24 296  6.3  8.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 10 30 299  5.7  8.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 10 36 296  5.2  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 10 42 296  6.9 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 10 48 297  6.9 10.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 10 54 294  7.0  9.5 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 11 00 292  7.8 10.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 11 06 297  6.4  8.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 11 12 300  6.2  9.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 18 295  6.2  8.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 24 295  7.0  9.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 30 295  5.8  7.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 36 292  5.0  6.5 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 42 288  4.6  7.2 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 48 285  4.4  6.1 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 03 18 11 54 295  4.5  6.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 18 12 00 298  3.7  5.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 18 12 06 286  4.5  6.2 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 18 12 12 292  4.1  5.6 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 12 18 289  3.7  5.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 18 12 24 283  3.7  4.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 12 30 283  3.4  4.4 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 12 36 283  3.8  5.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 18 12 42 284  3.6  5.2 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 18 12 48 289  3.3  4.6 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 03 18 12 54 298  3.6  5.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 03 18 13 00 294  3.9  5.5 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 03 18 13 06 297  5.2  7.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 12 298  5.5  7.2 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 18 297  5.2  8.5 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 24 297  5.3  7.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 30 299  5.1  7.3 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 36 292  3.3  5.1 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 42 306  2.8  3.8 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 18 13 48 311  3.4  5.6 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 13 54 315  4.3  6.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 03 18 14 00 303  4.5  7.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 03 18 14 06 302  4.0  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 12 296  3.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 18 292  3.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 24 301  4.1  5.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 03 18 14 30 300  4.4  5.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 03 18 14 36 302  4.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 42 298  3.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 48 310  1.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 14 54 328  1.5  2.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
