#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 20 06 18 244  2.5  3.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 20 06 24 233  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 20 06 30 226  2.0  2.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 20 06 36 195  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 06 42 188  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 06 48 189  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 06 54 193  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 07 00 182  2.2  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 20 07 06 173  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 20 07 12 160  1.9  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 07 18 154  1.3  1.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 07 24 112  0.5  0.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 07 30 108  0.6  0.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 07 36  97  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 07 42  75  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 07 48  69  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 07 54  74  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 08 00  65  1.3  1.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 08 06  55  1.1  1.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 08 12  64  1.3  1.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 08 18  77  1.5  1.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 08 24  91  1.4  1.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 08 30  79  1.8  2.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 08 36  89  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 08 42  82  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 08 48  79  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 08 54  82  1.9  2.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 09 00  75  2.0  2.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 09 06  82  2.2  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 09 12  77  2.6  2.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 09 18  75  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 09 24  74  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 09 30  74  2.6  3.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 20 09 36  79  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 09 42  87  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 09 48  92  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 09 54  93  2.3  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 10 00  99  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 10 06 102  2.2  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 10 12 102  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 10 18 102  2.6  3.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 10 24  97  2.5  2.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 10 30  91  2.1  2.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 10 36  98  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 10 42  97  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 10 48  94  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 10 54  95  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 00  99  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 06 132  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 12 134  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 18 128  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 11 36 126  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 11 42  95  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 11 48  82  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 11 54  86  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 20 12 00 100  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 20 12 06  91  0.4  0.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 20 12 12  93  0.5  0.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 20 12 18  97  0.4  0.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 20 12 24 103  0.7  0.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 20 12 30 113  0.8  1.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 20 12 36 123  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 12 42 109  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 12 48  74  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 12 54 109  0.1  0.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 20 13 00 124  0.4  0.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 20 13 06 134  0.5  0.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 20 13 12 141  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 13 18 135  0.4  0.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 20 13 24 106  0.0  0.4 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 20 13 30 100  0.3  0.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 13 36 115  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 13 42 129  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 13 48 141  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 13 54 146  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 20 14 00 154  0.7  1.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 20 14 06 152  0.6  0.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 20 14 12 162  0.6  1.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 20 14 18 160  0.8  1.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 20 14 24 163  0.6  0.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 20 14 30 169  0.5  0.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 05 20 14 36 169  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 14 42 175  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 14 48 135  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 14 54 111  0.2  0.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 20 15 00 122  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 05 20 15 06 101  0.0  0.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 05 20 15 12 186  0.1  0.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 20 15 18 169  0.1  0.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 05 20 15 24 187  0.6  1.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 20 15 30 193  0.7  0.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 15 36 197  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 15 42 179  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 15 48 176  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 15 54 168  1.3  1.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 20 16 00 191  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 20 16 06 188  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 20 16 12 186  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 16 18 191  2.1  2.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 16 24 188  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 16 30 185  2.5  3.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 16 36 182  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 16 42 176  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 16 48 179  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 16 54 176  2.2  2.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 05 20 17 00 176  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 05 20 17 06 170  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 20 17 12 168  2.1  2.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 20 17 18 173  1.8  2.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 20 17 24 176  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 17 30 174  2.3  2.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 17 36 176  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 17 42 184  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 17 48 182  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 17 54 186  2.2  2.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 20 18 00 194  2.5  2.7 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 20 18 06 193  2.5  2.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 18 12 198  2.9  3.1 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 18 18 196  2.9  3.2 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 18 24 195  3.2  3.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 18 30 190  3.3  3.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 20 18 36 190  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 18 42 191  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 18 48 190  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 18 54 191  3.5  3.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 20 19 00 194  3.2  3.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 05 20 19 06 193  3.3  3.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 05 20 19 12 191  3.4  3.7 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 05 20 19 18 195  3.6  4.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 05 20 19 24 204  3.9  4.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 19 30 206  3.8  4.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 20 19 36 211  4.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 19 42 216  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 19 48 216  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 19 54 217  4.6  4.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 05 20 20 00 215  4.4  4.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 20 20 06 216  4.9  5.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 05 20 20 12 212  5.2  6.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 05 20 20 18 208  5.5  6.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 20 24 206  5.3  6.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 05 20 20 30 208  5.6  6.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 20 36 208  6.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 20 42 212  5.8  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 20 48 210  6.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 20 54 216  6.2  7.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 21 00 219  6.6  7.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 20 21 06 222  6.9  7.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 05 20 21 12 225  6.6  8.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 21 18 225  7.2  8.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 20 21 24 230  6.8  9.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 05 20 21 30 233  6.8  8.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 20 21 36 236  6.7  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 21 42 235  6.8  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 21 48 238  6.7  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 21 54 239  6.5  8.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 20 22 00 242  7.1  9.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 22 06 243  6.9  8.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 22 12 245  7.1  8.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 20 22 18 244  6.9  8.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 22 24 243  6.7  8.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 05 20 22 30 244  7.0  8.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 20 22 36 240  6.4  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 22 42 241  6.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 22 48 243  6.2  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 22 54 245  6.4  8.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 20 23 00 244  6.1  8.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 20 23 06 245  6.0  7.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 20 23 12 245  6.0  7.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 20 23 18 246  5.8  7.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 23 24 247  6.0  7.7 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 23 30 244  5.9  7.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 20 23 36 244  5.7  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 23 42 244  5.4  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 23 48 244  6.0  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 20 23 54 247  6.0  8.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 21 00 00 237  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 21 00 06 226  6.4  7.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 21 00 12 222  6.0  7.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 21 00 18 233  5.2  7.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 05 21 00 24 241  5.2  7.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 05 21 00 30 249  5.1  7.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 05 21 00 36 250  6.3  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 00 42 246  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 00 48 249  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 00 54 252  5.6  7.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 05 21 01 00 249  5.5  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 05 21 01 06 244  6.0  7.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 05 21 01 12 239  5.5  7.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 21 01 18 242  5.6  7.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 05 21 01 24 244  5.8  7.4 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 05 21 01 30 243  6.2  8.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 21 01 36 241  5.6  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 01 42 241  5.4  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 01 48 241  5.4  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 01 54 239  5.4  6.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 05 21 02 00 239  5.1  6.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 21 02 06 243  5.3  6.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 21 02 12 250  5.5  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 05 21 02 18 252  5.9  6.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 05 21 02 24 246  5.7  6.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 05 21 02 30 247  5.5  7.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 05 21 02 36 244  5.5  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 02 42 250  5.3  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 02 48 245  5.5  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 02 54 248  6.1  8.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 00 250  5.6  7.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 06 250  5.8  7.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 12 250  6.0  7.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 18 253  5.5  6.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 24 255  5.0  6.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 30 256  4.5  5.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 05 21 03 36 246  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 03 42 244  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 03 48 248  4.1  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 03 54 243  3.8  4.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 05 21 04 00 235  3.1  4.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 05 21 04 06 232  2.7  3.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 21 04 12 237  2.6  3.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 21 04 18 241  2.9  3.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 21 04 24 241  2.8  3.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 21 04 30 239  3.1  3.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 05 21 04 36 239  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 04 42 237  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 04 48 240  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 21 04 54 244  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 05 21 05 00 239  2.9  3.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 05 21 05 06 240  2.8  3.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 21 05 12 235  3.0  4.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 05 21 05 18 233  2.7  3.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
