#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 14 19 12 183  3.3  3.7 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 14 19 18 175  3.2  3.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 14 19 24 174  3.2  3.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 14 19 30 174  2.9  3.4 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 14 19 36 179  3.3  4.1 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 14 19 42 202  4.1  4.9 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 08 14 19 48 212  3.2  3.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 19 54 227  4.1  5.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 14 20 00 235  4.9  5.9 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 14 20 06 233  4.9  6.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 14 20 12 231  5.1  6.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 20 18 230  5.4  6.3 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 14 20 24 231  5.3  6.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 20 30 233  5.5  6.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 14 20 36 234  5.3  6.4 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 14 20 42 230  5.3  6.4 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 20 48 230  5.2  6.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 14 20 54 230  5.4  6.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 21 00 232  5.2  6.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 14 21 06 231  5.6  6.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 21 12 228  5.5  6.6 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 14 21 18 230  5.8  6.8 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 14 21 24 235  5.9  7.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 14 21 30 233  5.6  7.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 14 21 36 232  5.9  7.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 21 42 236  6.0  7.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 21 48 237  5.7  7.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 21 54 234  5.9  7.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 22 00 234  6.0  7.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 14 22 06 239  5.6  7.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 22 12 240  6.2  7.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 22 18 239  6.6  8.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 22 24 239  6.2  8.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 22 30 236  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 22 36 238  6.6  8.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 22 42 235  6.4  8.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 22 48 236  6.2  8.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 14 22 54 239  6.2  8.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 23 00 238  6.1  7.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 06 239  6.2  8.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 12 239  6.2  7.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 14 23 18 241  5.8  7.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 14 23 24 237  6.1  7.7 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 30 239  5.9  7.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 36 241  6.2  8.1 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 42 239  5.7  8.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 14 23 48 240  6.1  8.4 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 14 23 54 240  6.2  7.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 15 00 00 238  6.0  7.8 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 15 00 06 237  5.5  7.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 15 00 12 236  5.9  7.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 15 00 18 238  5.7  7.7 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 15 00 24 235  6.0  7.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 15 00 30 236  5.8  7.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 15 00 36 238  5.4  7.6 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 15 00 42 242  6.2  8.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 15 00 48 241  5.7  7.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 15 00 54 240  6.1  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 15 01 00 238  5.9  7.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 15 01 06 236  5.7  7.6 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 15 01 12 237  5.8  7.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 01 18 237  5.8  7.4 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 01 24 240  6.0  7.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 15 01 30 241  6.1  8.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 15 01 36 242  5.7  8.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 15 01 42 242  5.8  7.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 01 48 243  6.3  7.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 01 54 240  5.4  7.2 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 02 00 244  5.5  7.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 02 06 246  5.6  7.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 02 12 245  5.0  6.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 02 18 240  5.0  7.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 02 24 244  5.0  6.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 02 30 244  5.0  6.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 02 36 243  4.8  6.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 02 42 248  4.4  5.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 02 48 244  4.4  5.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 02 54 247  4.1  5.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 03 00 239  4.4  5.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 03 06 243  4.0  5.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 03 12 240  4.2  5.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 03 18 237  4.0  5.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 03 24 233  4.3  5.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 03 30 232  4.4  5.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 03 36 233  4.0  5.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 03 42 226  4.4  5.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 03 48 226  4.4  5.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 03 54 222  4.7  5.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 04 00 221  4.7  5.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 04 06 209  4.6  5.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 04 12 205  4.4  5.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 04 18 206  4.5  5.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 04 24 204  4.4  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 04 30 202  3.8  4.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 04 36 200  3.7  4.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 04 42 202  3.2  4.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 04 48 202  3.3  4.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 04 54 208  3.5  4.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 05 00 212  3.5  5.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 05 06 224  3.1  4.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 05 12 233  2.3  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 05 18 225  2.6  3.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 05 24 196  2.4  2.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 05 30 187  2.8  3.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 05 36 204  2.4  3.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 05 42 202  2.1  2.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 05 48 177  2.5  3.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 05 54 124  2.8  4.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 06 00  94  1.4  2.8 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 06 06 124  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 06 12 101  1.7  2.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 06 18 116  2.6  4.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 06 24 124  2.8  4.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 08 15 06 30 177  3.2  4.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 06 36 182  3.7  4.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 15 06 42 192  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 06 48 210  2.7  3.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 06 54 216  2.7  3.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 07 00 222  3.0  3.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 07 06 220  2.5  3.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 07 12 223  2.4  3.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 07 18 234  2.0  2.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 07 24 241  1.7  2.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 07 30 251  1.3  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 07 36 282  1.6  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 07 42 275  1.8  2.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 07 48 260  1.8  2.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 15 07 54 236  1.8  2.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 00 232  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 08 06 241  1.4  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 08 12 237  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 18 233  1.3  2.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 24 233  1.0  1.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 30 247  0.8  1.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 36 235  0.5  0.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 42 211  0.2  0.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 15 08 48 197  0.0  0.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 08 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 09 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 09 06 194  0.3  0.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 09 12 218  0.6  1.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 09 18 275  0.8  1.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 15 09 24 352  0.2  0.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 15 09 30 249  0.2  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 09 36 148  0.5  1.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 09 42 116  0.7  1.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 09 48 121  0.4  0.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 09 54 147  0.1  0.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 10 00 164  0.0  0.2 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 10 06  98  0.1  0.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 10 12  92  0.1  0.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 15 10 18 119  0.3  0.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 10 24 141  0.9  1.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 10 30  95  1.7  2.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 10 36 101  2.6  3.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 10 42  91  3.6  5.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 10 48  99  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 10 54  96  4.0  4.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 00  87  4.9  6.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 06  94  4.0  6.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 12  93  4.0  5.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 11 18 100  4.2  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 11 24 107  4.5  5.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 30 107  4.0  4.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 36 106  4.3  5.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 42 119  3.8  6.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 48  99  5.1  7.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 11 54 108  5.2  6.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 12 00 110  5.1  6.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 12 06  98  5.0  6.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 12 12 107  4.5  6.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 12 18 102  5.4  6.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 12 24 103  4.4  6.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 12 30 116  4.2  5.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 15 12 36 121  4.7  5.7 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 12 42 130  4.5  5.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 12 48 120  3.8  5.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 12 54 129  4.1  5.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 13 00 121  3.4  4.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 13 06 100  3.9  4.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 13 12 118  3.4  4.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 13 18 102  4.3  6.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 13 24 102  4.2  5.8 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 13 30 105  5.6  6.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 13 36 103  4.9  7.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 13 42  92  3.4  4.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 13 48 120  4.4  5.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 13 54 106  5.5  6.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 00 102  3.3  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 06 102  3.4  4.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 12 111  5.3  6.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 14 18 122  5.5  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 24 113  4.3  6.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 14 30 119  3.2  4.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 36 118  4.2  5.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 42 126  4.4  5.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 48 127  5.1  6.9 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 14 54 120  5.8  6.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 15 00 130  5.2  6.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 15 06 128  5.9  7.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 15 12 132  5.7  6.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 15 18 137  4.7  6.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 15 24 145  3.3  4.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 15 15 30 136  3.9  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 15 36 147  3.7  4.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 15 15 42 148  4.0  5.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 15 15 48 136  2.6  3.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 15 54 139  4.2  6.1 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 16 00 140  4.7  5.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 16 06 140  4.6  5.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 08 15 16 12 130  3.8  4.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 15 16 18 133  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 15 16 24 126  4.8  6.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 15 16 30 127  4.4  5.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 15 16 36 133  4.6  6.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 15 16 42 129  4.9  5.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 16 48 136  4.9  5.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 15 16 54 136  4.8  5.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 17 00 132  4.4  5.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 17 06 134  4.8  5.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 17 12 128  4.8  5.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 17 18 135  4.6  5.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 15 17 24 146  4.8  5.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 15 17 30 156  4.7  6.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 15 17 36 152  5.6  6.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 15 17 42 153  5.3  6.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 15 17 48 154  4.2  4.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 15 17 54 155  4.1  4.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 15 18 00 166  4.1  5.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 15 18 06 166  3.5  4.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 15 18 12 166  4.5  5.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
