#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 15 16 54 228  0.8  1.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 15 17 00 233  1.3  2.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 15 17 06 237  1.3  2.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 15 17 12 265  1.2  2.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 15 17 18 325  0.7  2.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 15 17 24 119  1.1  2.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 17 30 219  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 17 36 222  2.5  3.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 17 42 220  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 15 17 48 209  2.4  3.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 15 17 54 214  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 18 00 220  2.2  3.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 18 06 218  2.5  3.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 15 18 12 225  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 15 18 18 243  2.6  3.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 15 18 24 230  2.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 15 18 30 231  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 15 18 36 234  2.6  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 15 18 42 230  3.4  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 15 18 48 228  3.3  4.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 18 54 229  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 15 19 00 225  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 15 19 06 220  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 19 12 220  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 15 19 18 223  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 15 19 24 228  2.0  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 15 19 30 227  1.8  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 15 19 36 215  2.7  3.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 15 19 42 207  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 15 19 48 201  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 15 19 54 196  3.2  4.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 15 20 00 203  3.7  4.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 15 20 06 208  3.5  4.2 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 15 20 12 207  3.1  3.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 15 20 18 201  2.7  3.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 04 15 20 24 193  2.4  3.1 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 15 20 30 182  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 04 15 20 36 181  1.8  2.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 04 15 20 42 170  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 04 15 20 48 173  3.0  4.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 04 15 20 54 187  3.8  4.9 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 15 21 00 197  4.3  5.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 04 15 21 06 204  4.0  4.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 15 21 12 208  4.3  5.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 15 21 18 202  4.0  5.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 15 21 24 212  4.4  5.7 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 15 21 30 210  4.8  5.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 21 36 216  5.0  5.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 15 21 42 219  4.9  5.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 15 21 48 228  4.6  5.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 15 21 54 228  5.1  6.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 15 22 00 231  4.5  5.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 15 22 06 230  4.7  6.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 15 22 12 236  4.4  6.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 15 22 18 237  4.6  6.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 15 22 24 237  4.4  6.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 15 22 30 236  4.8  6.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 15 22 36 230  4.9  6.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 15 22 42 226  5.0  5.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 15 22 48 228  5.3  6.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 15 22 54 225  5.0  6.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 15 23 00 230  4.4  5.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 15 23 06 222  4.7  5.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 23 12 222  4.9  5.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 15 23 18 226  4.7  6.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 23 24 231  4.4  5.7 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 15 23 30 221  5.1  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 15 23 36 218  4.9  5.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 23 42 216  4.7  5.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 15 23 48 214  4.8  5.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 15 23 54 218  5.0  5.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 00 00 221  4.9  5.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 16 00 06 222  5.0  5.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 00 12 221  5.1  5.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 00 18 221  5.1  6.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 00 24 218  5.2  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 00 30 217  5.3  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 00 36 222  5.5  6.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 00 42 224  5.5  6.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 00 48 225  5.4  6.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 00 54 224  5.6  6.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 01 00 219  6.2  7.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 06 217  6.0  6.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 12 214  6.2  7.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 18 218  6.1  6.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 24 227  5.8  7.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 01 30 224  5.8  6.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 01 36 220  5.4  6.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 42 220  5.1  6.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 48 218  5.4  6.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 01 54 220  5.3  6.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 02 00 224  4.9  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 02 06 222  5.1  5.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 02 12 224  4.9  6.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 02 18 225  4.8  5.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 02 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 02 36 241  4.0  5.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 02 42 240  4.0  5.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 02 48 235  3.7  5.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 02 54 238  3.6  4.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 03 00 244  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 06 248  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 12 243  3.3  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 18 250  3.5  4.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 24 250  3.9  4.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 30 240  3.4  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 36 245  3.5  4.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 03 42 243  3.1  4.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 03 48 250  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 03 54 248  3.3  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 00 246  3.9  5.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 06 258  3.8  4.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 12 257  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 18 262  4.2  5.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 24 263  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 30 261  3.7  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 36 264  3.5  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 42 269  3.4  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 48 274  3.8  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 04 54 275  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 05 00 276  3.6  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 05 06 279  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 05 12 282  3.1  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 05 18 281  3.1  4.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 05 24 281  3.3  4.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 05 30 279  3.4  4.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 05 36 281  2.9  3.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 05 42 280  3.0  4.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 05 48 281  3.9  4.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 05 54 283  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 06 00 283  3.0  4.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 06 06 280  3.5  4.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 06 12 290  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 06 18 283  2.4  4.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 06 24 296  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 06 30 293  2.7  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 06 36 280  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 06 42 289  2.7  3.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 06 48 290  2.7  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 06 54 292  2.5  3.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 00 283  2.6  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 06 281  2.5  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 12 288  2.5  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 18 281  2.4  3.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 24 278  2.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 07 30 280  2.6  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 16 07 36 280  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 42 283  3.1  4.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 48 282  3.2  4.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 07 54 279  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 00 283  2.8  3.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 06 285  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 12 289  2.7  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 18 286  2.7  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 24 285  2.3  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 30 285  2.1  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 08 36 260  1.9  3.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 08 42 270  2.1  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 08 48 274  2.2  3.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 08 54 260  2.7  4.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 00 265  3.0  4.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 06 269  2.7  4.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 12 273  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 18 262  2.7  3.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 24 261  2.9  3.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 30 264  2.7  3.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 36 259  2.8  4.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 42 247  3.0  4.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 09 48 247  3.4  4.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 09 54 257  3.2  4.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 10 00 266  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 10 06 266  3.1  4.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 10 12 272  3.3  4.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 18 277  3.2  4.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 24 276  3.1  4.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 30 268  3.5  4.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 36 266  3.4  4.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 42 265  3.6  4.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 10 48 264  2.9  3.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 10 54 261  2.9  3.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 11 00 260  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 11 06 260  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 11 12 266  2.7  3.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 18 273  3.2  4.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 24 275  3.1  3.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 30 274  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 36 279  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 42 296  2.5  3.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 48 282  2.3  3.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 11 54 276  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 12 00 270  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 06 266  2.7  3.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 12 276  2.8  3.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 18 271  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 24 276  3.1  4.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 30 278  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 36 274  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 42 285  2.4  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 16 12 48 282  2.1  3.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 12 54 295  1.7  2.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 13 00 271  1.5  2.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 13 06 282  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 13 12 259  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 16 13 18 227  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 13 24 225  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 13 30 244  1.0  1.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 13 36 267  1.2  1.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 13 42 276  1.1  1.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 16 13 48 289  0.6  1.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 16 13 54 320  0.9  1.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 00 327  0.2  0.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 06  37  0.6  0.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 12  31  0.8  1.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 18  55  1.4  1.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 24  39  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 30  49  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 36  65  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 16 14 42  72  0.8  1.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 16 14 48  67  0.5  0.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 15 06 125  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 15 12 171  1.2  1.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 16 15 18 186  1.1  1.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 16 15 24 190  1.1  1.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 16 15 30 187  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 16 15 36 168  0.5  0.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 16 15 42 171  0.3  0.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 16 15 48 153  0.2  0.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 16 15 54 135  0.0  0.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
