#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 15 16 36 174  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 16 42 176  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 16 48 167  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 16 54 169  2.8  3.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 17 00 181  2.6  2.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 15 17 06 190  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 12 199  2.2  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 18 181  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 24 176  2.8  3.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 15 17 30 178  3.3  3.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 15 17 36 175  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 42 175  4.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 48 178  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 17 54 175  3.8  4.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 15 18 00 174  4.0  4.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 15 18 06 168  4.3  4.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 15 18 12 169  4.5  4.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 15 18 18 171  4.4  4.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 15 18 24 175  4.3  4.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 15 18 30 179  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 15 18 36 174  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 18 42 178  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 18 48 174  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 18 54 166  4.9  5.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 19 00 166  5.1  5.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 15 19 06 169  5.0  5.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 19 12 172  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 19 18 175  4.5  5.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 19 24 178  4.5  5.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 15 19 30 173  4.5  5.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 15 19 36 178  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 19 42 184  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 19 48 180  4.8  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 19 54 183  4.6  5.3 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 15 20 00 183  4.4  5.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 15 20 06 178  3.9  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 12 182  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 18 179  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 24 162  2.7  3.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 15 20 30 167  3.0  4.2 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 15 20 36 180  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 42 191  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 48 190  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 20 54 204  1.7  2.5 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 07 15 21 00 198  2.1  2.6 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 07 15 21 06 191  2.2  2.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 07 15 21 12 199  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 07 15 21 18 194  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 07 15 21 24 183  2.5  2.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 07 15 21 30 185  2.7  3.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 07 15 21 36 189  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 21 42 184  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 21 48 196  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 21 54 199  3.2  3.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 07 15 22 00 199  3.0  3.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 07 15 22 06 198  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 12 193  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 18 191  3.6  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 24 200  3.8  4.6 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 07 15 22 30 223  3.9  4.7 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 15 22 36 225  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 42 232  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 48 234  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 22 54 234  4.3  5.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 15 23 00 232  4.7  5.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 15 23 06 231  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 12 233  4.8  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 18 228  5.3  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 24 228  5.6  6.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 15 23 30 228  5.8  6.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 15 23 36 226  5.8  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 42 222  5.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 48 222  5.9  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 15 23 54 223  5.9  7.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 00 00 220  6.3  7.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 00 06 219  6.5  7.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 00 12 218  6.3  7.1 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 00 18 218  6.0  6.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 00 24 221  6.1  6.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 00 30 221  5.8  6.6 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 00 36 221  5.9  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 00 42 222  6.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 00 48 218  6.0  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 00 54 215  6.4  7.2 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 01 00 220  5.9  6.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 01 24 222  5.9  6.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 16 01 30 220  5.6  6.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 16 01 36 222  5.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 01 42 224  5.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 01 48 225  5.4  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 01 54 222  5.4  6.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 16 02 00 223  5.2  6.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 16 02 06 221  5.1  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 12 222  5.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 18 225  5.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 24 226  5.1  6.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 16 02 30 231  4.8  6.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 02 36 227  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 42 228  5.2  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 48 229  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 02 54 233  4.5  6.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 16 03 00 237  4.6  6.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 16 03 06 240  4.7  6.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 16 03 12 241  4.5  6.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 16 03 18 242  4.7  6.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 03 24 241  4.3  6.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 03 30 243  4.6  6.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 03 36 242  4.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 03 42 246  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 03 48 241  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 03 54 238  4.5  6.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 04 00 240  4.1  5.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 04 06 240  3.7  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 12 234  3.9  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 18 227  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 24 227  3.6  4.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 04 30 232  3.3  4.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 04 36 230  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 42 234  3.0  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 48 231  3.6  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 04 54 237  3.0  4.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 05 00 244  3.3  4.4 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 05 06 240  3.3  4.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 05 12 237  3.3  4.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 05 18 237  3.1  4.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 05 24 229  3.3  4.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 05 30 225  4.0  4.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 16 05 36 228  3.0  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 05 42 225  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 05 48 223  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 05 54 225  3.2  4.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 16 06 00 224  3.5  4.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 16 06 06 226  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 12 220  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 18 216  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 24 213  2.8  3.3 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 16 06 30 225  3.2  3.8 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 16 06 36 235  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 42 235  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 48 244  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 06 54 243  2.7  3.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 07 00 257  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 07 16 07 06 257  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 07 12 259  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 07 18 257  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 07 24 246  1.7  2.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 07 30 244  1.6  2.2 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 16 07 36 268  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 16 07 42 256  1.5  1.8 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 16 07 48 252  1.6  1.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 16 07 54 252  1.6  1.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 16 08 00 272  1.2  1.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 16 08 06 249  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 16 08 12 321  0.8  1.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 16 08 18 106  0.1  0.7 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 16 08 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 16 08 30  37  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 08 36  36  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 08 42  31  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 08 48  23  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 08 54  26  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 16 09 00  36  1.1  1.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 09 06  38  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 12  55  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 18  64  2.0  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 24  74  2.1  2.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 16 09 30  83  2.4  3.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 09 36  76  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 42  55  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 48  83  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 09 54  97  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 10 00 102  1.1  1.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 10 06 116  0.2  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 12 123  0.3  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 18  96  0.2  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 24  77  1.4  3.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 10 30 116  2.4  4.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 10 36  91  2.0  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 42  91  1.7  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 48 138  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 10 54 122  0.8  1.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 00 117  0.9  1.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 06 118  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 11 12  69  0.2  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 11 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 11 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 30  79  0.4  1.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 11 36  43  0.3  0.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 42 183  0.3  1.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 48 133  0.4  1.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 11 54  83  0.1  0.5 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 12 00 108  0.1  0.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 12 06 120  0.3  0.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 12 12 119  1.2  2.0 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 12 18 139  1.4  2.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 16 12 24 153  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 12 30 148  1.9  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 16 12 36 151  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 12 42 148  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 12 48 145  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 12 54 127  2.6  3.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 16 13 00 135  2.9  3.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 16 13 06 142  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 13 12 137  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 13 18 130  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 13 24 129  3.4  4.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 13 30 143  3.2  3.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 13 36 145  3.0  4.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 13 42 141  3.4  4.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 16 13 48 135  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 16 13 54 147  2.2  2.5 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 14 00 152  2.0  2.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 16 14 06 155  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 14 12 147  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 14 18 144  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 14 24 140  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 16 14 30 144  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 16 14 42 174  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 14 48 170  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 14 54 156  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 16 15 00 150  2.5  2.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 16 15 06 154  2.0  2.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 16 15 12 159  2.0  2.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 16 15 18 165  1.7  2.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 16 15 24 168  2.2  2.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 16 15 30 158  2.3  2.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 16 15 36 153  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 15 42 151  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 15 48 157  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 16 15 54 165  2.3  2.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 16 16 00 166  2.3  2.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
