#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 16 11 42  90  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 11 48  91  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 11 54  89  2.7  3.1 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 16 12 00  91  2.8  3.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 16 12 06  98  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 12  93  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 18  94  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 24  95  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 12 30  99  2.7  3.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 12 36 100  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 42 101  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 48  94  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 12 54  96  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 13 00  98  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 13 06  95  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 13 12 102  2.4  3.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 13 18  96  2.7  4.4 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 16 13 24 102  2.8  4.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 16 13 30 102  3.0  4.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 16 13 36 104  3.5  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 13 42 100  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 13 48 107  4.0  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 13 54 114  3.7  4.7 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 16 14 00  95  2.8  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 16 14 06  93  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 12 100  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 18  98  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 24  93  2.1  2.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 16 14 30  98  1.9  2.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 06 16 14 36 103  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 42 109  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 48  91  2.2  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 14 54 100  2.1  3.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 16 15 00  96  2.3  3.3 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 16 15 06  81  1.5  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 12  97  1.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 18  80  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 24  89  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 16 15 30 115  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 16 15 36 108  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 42 122  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 48 124  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 15 54 122  1.9  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 16 16 00 131  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 16 16 06 117  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 12 119  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 18 114  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 24 136  2.8  3.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 16 16 30 128  2.7  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 16 16 36 120  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 42 120  2.2  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 48 165  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 16 54 168  1.4  2.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 16 17 00 148  1.3  1.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 16 17 06 151  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 12 147  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 18 150  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 24 149  2.6  3.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 16 17 30 142  2.3  3.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 16 17 36 154  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 42 158  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 48 155  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 17 54 167  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 16 18 00 160  2.3  2.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 16 18 06 161  2.8  3.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 16 18 12 167  2.9  3.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 16 18 18 174  2.8  3.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 16 18 24 173  3.1  3.5 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 16 18 30 170  3.3  3.7 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 16 18 36 169  3.4  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 18 42 171  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 18 48 177  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 18 54 177  3.7  4.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 16 19 00 185  3.8  4.1 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 06 16 19 06 187  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 12 197  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 18 200  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 24 207  4.1  4.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 16 19 30 209  4.2  4.9 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 16 19 36 210  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 42 212  4.5  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 48 214  5.2  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 19 54 216  5.4  5.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 16 20 00 216  5.5  6.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 16 20 06 218  5.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 12 214  5.7  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 18 215  6.0  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 24 216  6.0  7.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 16 20 30 218  6.4  7.2 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 16 20 36 220  6.4  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 42 223  6.7  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 48 226  6.9  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 20 54 225  7.1  8.5 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 16 21 00 229  6.8  8.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 16 21 06 229  7.1  8.6 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 16 21 12 226  7.3  8.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 16 21 18 225  7.3  9.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 16 21 24 227  7.7  8.8 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 16 21 30 226  7.3  8.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 06 16 21 36 228  6.8  8.0 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 16 21 42 231  6.3  7.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 06 16 21 48 238  5.1  7.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 06 16 21 54 240  4.9  6.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 06 16 22 00 237  5.4  7.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 06 16 22 06 238  5.7  7.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 22 12 242  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 22 18 246  6.3  8.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 06 16 22 24 248  6.4  8.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 06 16 22 30 249  6.7  8.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 22 36 250  6.5  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 22 42 243  6.3  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 22 48 241  6.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 22 54 240  6.8  8.3 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 23 00 241  6.8  8.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 23 06 244  7.5  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 12 247  7.2  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 18 249  7.4  9.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 24 249  7.2  8.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 06 16 23 30 247  7.4  9.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 06 16 23 36 247  7.5 10.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 42 248  7.0  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 48 248  7.4  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 16 23 54 247  7.0  8.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 17 00 00 248  7.0  8.9 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 06 17 00 06 244  6.8  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 00 12 244  7.0  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 00 18 247  6.4  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 17 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 17 00 36 245  6.8  8.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 17 00 42 243  6.3  8.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 06 17 00 48 246  6.6  8.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 17 00 54 247  6.0  8.0 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 06 17 01 00 241  5.6  7.3 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 17 01 06 243  5.9  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 06 17 01 12 241  6.3  8.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 06 17 01 18 242  6.2  7.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 01 24 244  5.7  7.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 01 30 244  5.4  7.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 06 17 01 36 248  6.0  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 01 42 246  6.2  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 01 48 244  5.1  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 01 54 243  5.6  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 02 00 248  5.8  7.3 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 06 17 02 06 248  5.5  7.3 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 17 02 12 244  5.4  6.9 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 17 02 18 243  5.5  7.1 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 06 17 02 24 243  5.7  6.7 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 17 02 30 244  5.8  7.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 17 02 36 247  5.3  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 06 17 02 42 245  5.6  7.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 17 02 48 247  6.0  7.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 02 54 246  5.5  6.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 03 00 245  5.3  6.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 17 03 06 247  5.1  6.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 17 03 12 255  5.1  6.6 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 03 18 257  6.3  7.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 03 24 248  5.6  7.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 03 30 252  4.8  5.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 03 36 255  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 03 42 264  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 03 48 260  4.3  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 03 54 257  4.8  5.6 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 17 04 00 254  4.3  5.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 17 04 06 249  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 04 12 242  4.0  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 04 18 249  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 04 24 248  4.4  5.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 04 30 246  4.0  5.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 04 36 249  4.1  5.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 04 42 248  4.1  5.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 04 48 245  4.4  5.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 04 54 248  4.4  5.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 05 00 251  4.1  5.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 05 06 245  3.9  5.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 05 12 255  4.7  6.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 05 18 246  3.7  5.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 05 24 236  2.9  4.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 05 30 243  3.3  4.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 05 36 261  3.9  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 05 42 270  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 05 48 269  4.4  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 05 54 251  4.8  5.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 06 00 243  4.3  6.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 06 06 235  4.4  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 06 12 235  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 06 18 236  4.3  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 06 24 249  4.6  6.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 06 30 252  4.9  6.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 06 36 254  3.9  5.3 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 06 42 248  4.1  5.1 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 06 48 247  3.5  4.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 06 54 247  3.1  3.9 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 07 00 249  3.5  4.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 07 06 246  3.7  4.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 07 12 240  4.0  5.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 07 18 246  4.1  4.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 07 24 235  3.5  5.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 07 30 236  3.9  5.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 17 07 36 242  3.5  4.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 07 42 235  3.8  4.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 07 48 248  3.5  5.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 17 07 54 248  3.6  4.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 08 00 234  3.5  4.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 08 06 229  3.6  5.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 08 12 224  2.0  3.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 08 18 241  2.6  3.7 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 08 24 235  2.2  3.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 08 30 251  1.5  2.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 08 36 223  0.6  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 08 42  20  0.2  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 08 48  80  0.3  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 08 54  64  1.1  1.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 17 09 00  80  1.7  2.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 09 06  98  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 06 17 09 12  78  1.3  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 09 18  98  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 17 09 24 116  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 17 09 30 115  1.6  1.8 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 09 36 111  1.8  2.0 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 17 09 42 108  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 17 09 48 106  1.6  1.7 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 06 17 09 54 111  1.9  2.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 10 00 130  2.5  2.7 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 10 06 123  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 10 12 119  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 10 18 128  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 10 24 137  1.4  1.9 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 17 10 30 153  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 17 10 36 164  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 17 10 42 171  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
