#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 17 21 06 151  2.7  3.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 01 17 21 12 151  3.0  3.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 17 21 24 163  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 17 21 36 158  3.3  3.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 17 21 42 164  3.8  4.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 17 21 48 175  3.6  4.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 17 22 00 165  3.9  4.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 17 22 12 167  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 17 22 18 171  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 17 22 24 169  3.6  4.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 17 22 36 168  3.1  3.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 17 22 48 169  2.7  3.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 17 22 54 164  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 17 23 00 168  2.6  3.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 17 23 12 177  2.3  2.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 17 23 24 188  1.9  2.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 17 23 30 193  2.2  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 17 23 36 185  1.6  2.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 17 23 42 187  1.6  2.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 17 23 54 209  1.7  1.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 18 00 00 214  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 18 00 06 210  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 18 00 18 212  1.9  2.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 18 00 30 237  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 18 00 36 244  1.9  2.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 18 00 42 248  1.9  2.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 18 00 54 245  2.1  2.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 18 01 00 243  2.3  3.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 01 18 01 06 242  2.5  3.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 18 01 12 241  2.7  3.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 18 01 24 252  2.8  3.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 18 01 36 252  2.7  3.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 18 01 48 251  3.2  4.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 18 01 54 248  2.9  3.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 18 02 00 250  2.9  3.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 18 02 12 269  2.4  3.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 18 02 24 266  2.7  3.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 18 02 30 272  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 18 02 36 272  2.4  3.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 18 02 48 270  2.1  2.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 03 00 254  1.7  2.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 03 06 254  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 18 03 12 267  1.7  2.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 03 24 266  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 18 03 36 225  1.3  2.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 03 42 218  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 03 48 217  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 18 04 00 224  2.1  2.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 18 04 12 243  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 18 04 18 267  1.2  1.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 18 04 24 286  1.0  1.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 18 04 30 294  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 18 04 36 278  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 18 04 42 263  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 18 04 48 279  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 18 04 54 293  1.0  1.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 18 05 06 281  0.4  0.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 18 05 18 303  0.3  0.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 18 05 24 304  0.0  0.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 18 05 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 18 05 42 327  0.8  0.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 18 05 54 343  1.0  1.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 18 06 00 327  0.9  1.1 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 18 06 06 334  0.7  0.9 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 18 06 18 337  0.5  0.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 18 06 30 353  0.5  0.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 06 42 320  0.7  0.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 18 06 48 305  0.5  0.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 06 54 299  0.8  1.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 07 06 306  1.1  1.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 07 12 311  1.3  1.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 18 07 18 313  1.4  1.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 07 24 318  1.6  1.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 07 30 322  1.7  1.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 18 07 36 323  1.6  1.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 18 07 42 320  1.3  1.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 07 54 309  1.4  1.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 08 06 311  1.2  1.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 08 18 331  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 08 24 347  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 08 30   7  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 18 08 42  12  1.9  2.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 08 54  11  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 00  16  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 18 09 06  16  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 01 18 09 12   6  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 18  16  1.5  1.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 24  27  1.6  2.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 30  41  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 42  56  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 09 54  56  3.0  3.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 10 06  48  3.2  3.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 10 12  49  3.3  3.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 10 18  46  3.6  4.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 10 30  50  3.5  4.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 10 42  52  3.8  4.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 10 48  55  3.7  4.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 10 54  54  4.0  4.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 06  56  3.6  4.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 18  66  3.5  4.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 24  67  3.6  4.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 30  62  3.7  4.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 42  60  3.3  3.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 11 54  65  3.5  4.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 01 18 12 00  70  3.5  3.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 12 06  68  3.5  4.1 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 01 18 12 18  61  3.6  4.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 01 18 12 30  68  3.8  4.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 18 12 36  62  3.5  3.9 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 18 12 42  68  3.5  4.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 18 12 54  56  2.8  3.5 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 01 18 13 06  40  2.6  3.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 01 18 13 12  22  2.4  2.9 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 01 18 13 18  11  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 01 18 13 24   5  2.2  2.8 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 18 13 36 358  2.0  2.4 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 18 13 42   0  2.0  2.7 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 18 13 48 351  2.3  2.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 01 18 14 00 357  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 14 12  13  1.8  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 14 18  17  1.7  2.2 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 18 14 24  40  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 14 36  21  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 14 48 338  1.8  2.1 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 18 14 54 335  1.9  2.3 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 18 15 00 341  2.2  2.7 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 01 18 15 12 349  2.2  2.5 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 18 15 24 347  2.3  2.8 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 01 18 15 48 341  2.4  2.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 01 18 16 00 345  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 06 346  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 12 345  2.5  2.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 01 18 16 24 350  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 36 350  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 42   2  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 48   4  3.0  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 16 54  16  2.7  3.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 18 17 06  24  2.4  3.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 18 17 12  28  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 18 17 18  26  2.2  3.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 18 17 30  24  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 17 42  26  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 17 48  22  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 17 54  24  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 18 06  33  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 18 18  63  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 18 24  64  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 18 30  65  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 18 18 42  65  2.0  2.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 18 18 54  86  1.9  2.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 18 19 00  93  1.9  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 18 19 06 100  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 18 19 18 109  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 18 19 30 138  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 01 18 19 36 147  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 01 18 19 42 146  2.7  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 18 19 54 154  2.7  3.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 18 20 06 155  2.7  3.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 18 20 12 147  2.7  3.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 18 20 18 152  2.8  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 18 20 30 153  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 18 20 42 161  3.6  4.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 18 20 48 162  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 18 20 54 159  3.8  4.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 18 21 06 163  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 18 21 18 164  3.9  4.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 18 21 24 174  4.1  4.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 01 18 21 30 178  4.0  4.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 18 21 42 187  3.9  4.3 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 18 21 54 187  3.9  4.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 18 22 00 186  4.0  4.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 18 22 06 189  3.7  4.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 18 22 12 194  3.8  4.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 18 22 18 197  3.7  4.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 18 22 30 197  3.8  4.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 18 22 36 200  4.1  4.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 18 22 48 210  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 18 23 00 216  4.2  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 06 215  4.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 12 220  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 24 220  4.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 36 224  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 42 222  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 18 23 48 227  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 00 00 232  4.0  5.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 19 00 06 239  4.3  5.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 00 12 242  4.3  5.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 00 18 238  4.3  5.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 00 30 240  4.5  6.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 19 00 36 242  4.3  5.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 01 19 00 48 247  4.7  6.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 00 54 243  4.1  5.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 01 19 01 00 247  4.2  5.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 01 19 01 12 246  4.8  6.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 01 18 250  4.2  5.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 01 24 259  4.5  5.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 01 30 256  4.8  5.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 01 36 259  4.1  5.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 01 19 01 48 268  4.4  6.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 01 19 02 00 275  3.5  4.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 01 19 02 06 278  3.0  3.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 02 12 283  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 02 24 280  2.4  3.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 02 36 278  3.1  4.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 02 42 281  2.0  2.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 01 19 02 48 279  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 19 03 30 260  1.0  1.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 19 03 42 248  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 19 03 48 255  2.1  2.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 01 19 03 54 253  1.8  2.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 19 04 00 253  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 01 19 04 12 273  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 01 19 04 18 278  1.1  1.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 19 04 30 308  0.8  0.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 04 36  10  0.5  0.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 04 42  23  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 19 04 54  58  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 01 19 05 06  93  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 19 05 12 145  0.9  1.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 19 05 18 168  0.6  1.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 05 30 233  0.2  0.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 05 42 243  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 05 48 273  0.2  1.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 05 54 283  0.6  0.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 19 06 06 288  1.5  2.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 01 19 06 18 298  1.4  2.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 01 19 06 24 287  1.4  1.9 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 19 06 30 305  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 06 42  26  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 06 48   0  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 19 06 54 336  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
